timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1785778200000,2026-08-03T17:30:00+00:00,63788.8,63898.5,63753,63858,260.8157,16643414.19122
1785779100000,2026-08-03T17:45:00+00:00,63858,63921.9,63828.7,63869.9,200.4808,12805223.71694
1785780000000,2026-08-03T18:00:00+00:00,63869.9,63961.1,63830,63927.8,246.4479,15747598.51157
1785780900000,2026-08-03T18:15:00+00:00,63927.8,63951.2,63766.5,63813.3,365.2257,23318306.95146
1785781800000,2026-08-03T18:30:00+00:00,63813.3,63897.2,63769.9,63815.7,400.0001,25533158.20244
1785782700000,2026-08-03T18:45:00+00:00,63815.7,63883.7,63728.7,63830.3,346.9044,22128192.52337
1785783600000,2026-08-03T19:00:00+00:00,63830.3,63897.9,63803,63890.5,81.2316,5187466.51982
1785784500000,2026-08-03T19:15:00+00:00,63890.5,63979.2,63886.1,63935.3,463.9114,29657919.75959
1785785400000,2026-08-03T19:30:00+00:00,63935.3,64049.9,63818.4,63917.2,589.9952,37717295.20595
1785786300000,2026-08-03T19:45:00+00:00,63917.2,63939.4,63825.1,63833.6,333.7443,21323030.38349
1785787200000,2026-08-03T20:00:00+00:00,63833.6,63921.8,63779,63859.9,285.3574,18215952.83686
1785788100000,2026-08-03T20:15:00+00:00,63859.9,63993,63854,63914.6,314.5579,20105492.0622
1785789000000,2026-08-03T20:30:00+00:00,63914.6,63914.6,63873.1,63884.8,38.7984,2478974.9291
1785789900000,2026-08-03T20:45:00+00:00,63884.8,63887.8,63734,63753.6,180.0074,11480180.42168
1785790800000,2026-08-03T21:00:00+00:00,63753.6,63759.1,63678.9,63688.8,242.5136,15448545.83474
1785791700000,2026-08-03T21:15:00+00:00,63688.8,63768.9,63649.4,63696.5,331.5889,21119112.87367
1785792600000,2026-08-03T21:30:00+00:00,63696.5,63707,63616.2,63657.4,279.809,17813169.29932
1785793500000,2026-08-03T21:45:00+00:00,63657.4,63657.4,63509.3,63557.1,481.5739,30614348.22231
1785794400000,2026-08-03T22:00:00+00:00,63557.1,63581.3,63361.5,63472.8,1041.5085,66080370.06466
1785795300000,2026-08-03T22:15:00+00:00,63472.8,63661.6,63467.1,63501.8,610.7558,38825049.4616
1785796200000,2026-08-03T22:30:00+00:00,63501.8,63540,63463.3,63481.5,117.4923,7459586.55137
1785797100000,2026-08-03T22:45:00+00:00,63481.5,63614.5,63481,63586.8,82.0167,5212814.39359
1785798000000,2026-08-03T23:00:00+00:00,63586.8,63586.8,63500,63515.1,91.4717,5811990.37965
1785798900000,2026-08-03T23:15:00+00:00,63515.1,63599.3,63511.9,63553,154.4573,9816398.43703
1785799800000,2026-08-03T23:30:00+00:00,63553,63553,63434.4,63480.2,175.4599,11137931.58787
1785800700000,2026-08-03T23:45:00+00:00,63480.2,63500.1,63452.8,63499.9,98.5622,6257085.97523
1785801600000,2026-08-04T00:00:00+00:00,63499.9,63565.8,63442.4,63444.9,154.0213,9779564.57991
1785802500000,2026-08-04T00:15:00+00:00,63444.9,63474.9,63363,63425,318.371,20188242.64606
1785803400000,2026-08-04T00:30:00+00:00,63425,63425,63312.1,63372.4,319.9092,20268481.26448
1785804300000,2026-08-04T00:45:00+00:00,63372.4,63455.3,63283.6,63340.1,241.499,15298267.66543
1785805200000,2026-08-04T01:00:00+00:00,63340.1,63474.7,63334.9,63446.1,175.7608,11145371.66814
1785806100000,2026-08-04T01:15:00+00:00,63446.1,63555,63387.9,63504.3,254.0982,16132578.89994
1785807000000,2026-08-04T01:30:00+00:00,63504.3,63909.9,63504.3,63796.2,1120.1993,71398948.68143
1785807900000,2026-08-04T01:45:00+00:00,63796.2,63858.6,63714.5,63821.6,337.7419,21547286.08926
1785808800000,2026-08-04T02:00:00+00:00,63821.6,63847.2,63727.6,63738.3,205.685,13116386.38032
1785809700000,2026-08-04T02:15:00+00:00,63738.3,63780,63651.4,63660.8,177.2755,11294482.07382
1785810600000,2026-08-04T02:30:00+00:00,63660.8,63950,63652.2,63868.7,443.0249,28292659.5062
1785811500000,2026-08-04T02:45:00+00:00,63868.7,63898.7,63779.4,63799.5,160.5487,10249732.89609
1785812400000,2026-08-04T03:00:00+00:00,63799.5,63814.2,63659.7,63659.8,147.5519,9405829.45956
1785813300000,2026-08-04T03:15:00+00:00,63659.8,63766,63620.6,63751,223.2335,14219817.78181
1785814200000,2026-08-04T03:30:00+00:00,63751,63840.8,63751,63798.8,159.4804,10175766.5942
1785815100000,2026-08-04T03:45:00+00:00,63798.8,63807,63766.5,63767.8,98.4106,6277188.84956
1785816000000,2026-08-04T04:00:00+00:00,63767.8,63805.2,63726.6,63775,106.1193,6766736.14881
1785816900000,2026-08-04T04:15:00+00:00,63775,63851.8,63767.1,63807.6,103.6822,6617099.77306
1785817800000,2026-08-04T04:30:00+00:00,63807.6,64033.5,63807.6,64033.4,440.4766,28174410.37572
1785818700000,2026-08-04T04:45:00+00:00,64033.4,64225.4,64001,64003.6,1720.5695,110338252.64927
1785819600000,2026-08-04T05:00:00+00:00,64003.6,64030.1,63810,63810.1,451.0967,28831349.6932
1785820500000,2026-08-04T05:15:00+00:00,63810.1,63867,63779,63787.3,245.8659,15692016.3152
1785821400000,2026-08-04T05:30:00+00:00,63787.3,63833.9,63776.1,63833.8,164.586,10501006.73995
1785822300000,2026-08-04T05:45:00+00:00,63833.8,63833.8,63760.6,63777.2,181.2562,11561603.74345
1785823200000,2026-08-04T06:00:00+00:00,63777.2,63814.5,63735.4,63769,227.2272,14490414.58813
1785824100000,2026-08-04T06:15:00+00:00,63769,63833,63722.1,63730.3,206.1875,13151605.60331
1785825000000,2026-08-04T06:30:00+00:00,63730.3,63749,63654.4,63669.2,262.51,16720917.36261
1785825900000,2026-08-04T06:45:00+00:00,63669.2,63675.1,63622.2,63644.9,273.3809,17399880.5203
1785826800000,2026-08-04T07:00:00+00:00,63644.9,63645,63550.1,63564,302.4355,19233999.62228
1785827700000,2026-08-04T07:15:00+00:00,63564,63619.4,63470.1,63615.4,524.6534,33335321.35867
1785828600000,2026-08-04T07:30:00+00:00,63615.4,63734.1,63608.5,63640,527.2554,33570985.84661
1785829500000,2026-08-04T07:45:00+00:00,63640,63730,63640,63655.9,200.7009,12782868.94857
1785830400000,2026-08-04T08:00:00+00:00,63655.9,63719.7,63593.6,63623.1,212.6646,13536887.67273
1785831300000,2026-08-04T08:15:00+00:00,63623.1,63639.7,63555.3,63595.7,218.8905,13918767.66165
1785832200000,2026-08-04T08:30:00+00:00,63595.7,63598.1,63531.6,63598.1,142.0705,9029104.1045
1785833100000,2026-08-04T08:45:00+00:00,63598.1,63600,63542.5,63559.2,97.7745,6215784.93301
1785834000000,2026-08-04T09:00:00+00:00,63559.2,63560.9,63507,63530.1,144.1077,9156840.2327
1785834900000,2026-08-04T09:15:00+00:00,63530.1,63570.4,63484.4,63550.4,129.9823,8257747.91875
1785835800000,2026-08-04T09:30:00+00:00,63550.4,63568.2,63501.3,63548.2,168.3381,10696462.67274
1785836700000,2026-08-04T09:45:00+00:00,63548.2,63589,63519.3,63575.8,114.7051,7290799.52467
1785837600000,2026-08-04T10:00:00+00:00,63575.8,63590,63484,63484.1,165.1927,10493650.68909
1785838500000,2026-08-04T10:15:00+00:00,63484.1,63550,63422.4,63439.9,250.5896,15904670.29947
1785839400000,2026-08-04T10:30:00+00:00,63439.9,63646,63430.8,63642,220.1706,13987763.72549
1785840300000,2026-08-04T10:45:00+00:00,63642,63821,63628.6,63738,708.2483,45149767.631
1785841200000,2026-08-04T11:00:00+00:00,63738,63780.6,63686.5,63711.1,195.1427,12436827.286
1785842100000,2026-08-04T11:15:00+00:00,63711.1,63838,63681.4,63758,253.8066,16186846.27499
1785843000000,2026-08-04T11:30:00+00:00,63758,63877,63691.1,63847.6,229.3317,14625636.49019
1785843900000,2026-08-04T11:45:00+00:00,63847.6,63925,63809.8,63892.9,466.3886,29797308.99213
1785844800000,2026-08-04T12:00:00+00:00,63892.9,63893,63780,63780.1,268.547,17144521.67795
1785845700000,2026-08-04T12:15:00+00:00,63780.1,63814.1,63760,63810.2,121.5206,7750880.0658
1785846600000,2026-08-04T12:30:00+00:00,63810.2,64050,63785.3,63931.3,680.1354,43497408.41134
1785847500000,2026-08-04T12:45:00+00:00,63931.3,63988.3,63871.1,63873.8,546.6487,34930885.11729
1785848400000,2026-08-04T13:00:00+00:00,63873.8,63989.9,63820.3,63910.9,318.6903,20362753.9781
1785849300000,2026-08-04T13:15:00+00:00,63910.9,63995.1,63822.2,63860,590.8456,37753085.32804
1785850200000,2026-08-04T13:30:00+00:00,63860,64073,63781.8,63985.5,994.6108,63630987.52932
1785851100000,2026-08-04T13:45:00+00:00,63985.5,63985.5,63625,63657.4,1195.2138,76227864.43921
1785852000000,2026-08-04T14:00:00+00:00,63657.4,63894.4,63582,63774.5,736.5304,46943499.74461
1785852900000,2026-08-04T14:15:00+00:00,63774.5,63878,63588.7,63859.6,522.3665,33297585.01597
1785853800000,2026-08-04T14:30:00+00:00,63859.6,64155.2,63825.9,64091.9,983.4222,62966934.46847
1785854700000,2026-08-04T14:45:00+00:00,64091.9,64164.5,64018.2,64093.3,635.562,40726666.96595
1785855600000,2026-08-04T15:00:00+00:00,64093.3,64191,63958.8,64035.1,651.2558,41731060.03481
1785856500000,2026-08-04T15:15:00+00:00,64035.1,64035.1,63893.3,63919.3,564.9005,36127968.01411
1785857400000,2026-08-04T15:30:00+00:00,63919.3,64100,63776,64097.5,592.97,37892679.38217
1785858300000,2026-08-04T15:45:00+00:00,64097.5,64222,64056.4,64087,768.2505,49280333.83216
1785859200000,2026-08-04T16:00:00+00:00,64087,64100,63934.6,64000,426.5596,27305110.61092
1785860100000,2026-08-04T16:15:00+00:00,64000,64086.4,63970.2,63993.8,249.3498,15966344.53629
1785861000000,2026-08-04T16:30:00+00:00,63993.8,64026.2,63861.4,63908.5,279.3061,17858959.24405
1785861900000,2026-08-04T16:45:00+00:00,63908.5,63983.4,63874.3,63923.8,108.9333,6963071.17786
1785862800000,2026-08-04T17:00:00+00:00,63923.8,64154.9,63923.7,64037.3,273.7906,17544552.53176
1785863700000,2026-08-04T17:15:00+00:00,64037.3,64140,63993.8,64126.3,183.07,11726285.606
1785864600000,2026-08-04T17:30:00+00:00,64126.3,64139.9,64052.7,64060.2,250.9119,16085465.52192
1785865500000,2026-08-04T17:45:00+00:00,64060.2,64069.1,63851.9,63937.3,248.839,15913511.42401
1785866400000,2026-08-04T18:00:00+00:00,63937.3,64190.8,63930.4,64184,273.7723,17550014.48191
1785867300000,2026-08-04T18:15:00+00:00,64184,64372.9,64161.5,64327.9,1368.8844,88007079.06932
1785868200000,2026-08-04T18:30:00+00:00,64327.9,64367.9,64171.8,64260,389.5698,25039356.73093
1785869100000,2026-08-04T18:45:00+00:00,64260,64294.1,64232.7,64268.9,175.9935,11310130.35429
1785870000000,2026-08-04T19:00:00+00:00,64268.9,64340,64251.2,64312.8,165.8928,10665033.46693
1785870900000,2026-08-04T19:15:00+00:00,64312.8,64331.6,64222.8,64246.4,148.0216,9513347.40112
1785871800000,2026-08-04T19:30:00+00:00,64246.4,64378.6,64217,64346.7,242.7365,15610795.92194
1785872700000,2026-08-04T19:45:00+00:00,64346.7,64356.5,64151.5,64195,247.7663,15917173.02521
1785873600000,2026-08-04T20:00:00+00:00,64195,64211.2,64070.6,64142.4,421.2535,27013080.14024
1785874500000,2026-08-04T20:15:00+00:00,64142.4,64142.4,63955.9,64093.8,401.8508,25735608.992
1785875400000,2026-08-04T20:30:00+00:00,64093.8,64389,64093.8,64356.1,570.7811,36700959.37706
1785876300000,2026-08-04T20:45:00+00:00,64356.1,64356.2,64270.7,64312,160.337,10310475.72826
1785877200000,2026-08-04T21:00:00+00:00,64312,64312.1,64167,64193.6,212.4593,13652330.37154
1785878100000,2026-08-04T21:15:00+00:00,64193.6,64259.5,64158.8,64223,87.4356,5614528.42717
1785879000000,2026-08-04T21:30:00+00:00,64223,64243.7,64159.3,64213.4,86.3409,5543238.21639
1785879900000,2026-08-04T21:45:00+00:00,64213.4,64229,64146,64166.2,62.5362,4013100.29426
1785880800000,2026-08-04T22:00:00+00:00,64166.2,64199.9,64102.7,64199.8,112.0388,7188147.18103
1785881700000,2026-08-04T22:15:00+00:00,64199.8,64236,64140,64228.5,112.4227,7216770.849
1785882600000,2026-08-04T22:30:00+00:00,64228.5,64263.4,64180.1,64181.9,43.3269,2782640.64506
1785883500000,2026-08-04T22:45:00+00:00,64181.9,64236.7,64140.3,64236.7,127.2198,8164353.2013
1785884400000,2026-08-04T23:00:00+00:00,64236.7,64444,64174.6,64390.5,614.5805,39556427.45161
1785885300000,2026-08-04T23:15:00+00:00,64390.5,64510,64138.6,64138.6,701.6826,45186733.99123
1785886200000,2026-08-04T23:30:00+00:00,64138.6,64229.3,64106.3,64176,315.5138,20244707.4148
1785887100000,2026-08-04T23:45:00+00:00,64176,64189,64042.3,64073.7,233.9985,14998774.13287
1785888000000,2026-08-05T00:00:00+00:00,64073.7,64073.7,63977.1,63995.1,391.0498,25033394.42398
1785888900000,2026-08-05T00:15:00+00:00,63995.1,64034,63974.4,64034,162.549,10401832.98911
1785889800000,2026-08-05T00:30:00+00:00,64034,64161.8,63988,64035.4,212.9925,13648637.7284
1785890700000,2026-08-05T00:45:00+00:00,64035.4,64041.7,63944,63964.2,190.1445,12164431.09539
1785891600000,2026-08-05T01:00:00+00:00,63964.2,64000,63915,63982.7,281.165,17985057.09236
1785892500000,2026-08-05T01:15:00+00:00,63982.7,64094.1,63924.5,64087.6,314.1741,20114256.638
1785893400000,2026-08-05T01:30:00+00:00,64087.6,64271.9,64087.6,64150.3,296.9061,19053285.97439
1785894300000,2026-08-05T01:45:00+00:00,64150.3,64318,64143.2,64305.7,269.8096,17339350.3609
1785895200000,2026-08-05T02:00:00+00:00,64305.7,64472,64304.1,64429.4,646.7312,41652497.21062
1785896100000,2026-08-05T02:15:00+00:00,64429.4,64453.7,64290,64381.6,638.8836,41120793.36278
1785897000000,2026-08-05T02:30:00+00:00,64381.6,64450,64377.4,64400,165.1402,10636425.05142
1785897900000,2026-08-05T02:45:00+00:00,64400,64418.1,64324,64335.5,230.0949,14814167.68511
1785898800000,2026-08-05T03:00:00+00:00,64335.5,64415.1,64320,64320,157.7155,10152414.21274
1785899700000,2026-08-05T03:15:00+00:00,64320,64327.8,64030,64035,754.3797,48370699.57672
1785900600000,2026-08-05T03:30:00+00:00,64035,64136.7,64015,64107.1,463.3757,29701425.05172
1785901500000,2026-08-05T03:45:00+00:00,64107.1,64159.8,64103.5,64148.1,114.7678,7360629.27455
1785902400000,2026-08-05T04:00:00+00:00,64148.1,64167,64094,64094,118.501,7597696.99667
1785903300000,2026-08-05T04:15:00+00:00,64094,64175.8,64059,64132.7,157.1622,10076254.79948
1785904200000,2026-08-05T04:30:00+00:00,64132.7,64192.9,64128.4,64150.7,82.9373,5321654.16201
1785905100000,2026-08-05T04:45:00+00:00,64150.7,64160.1,64082.6,64148.2,75.4913,4841963.75802
1785906000000,2026-08-05T05:00:00+00:00,64148.2,64301.4,64133.6,64288,237.6301,15269050.50487
1785906900000,2026-08-05T05:15:00+00:00,64288,64499.9,64271.4,64402.7,477.6512,30770340.68875
1785907800000,2026-08-05T05:30:00+00:00,64402.7,64405,64305.4,64330.4,245.8669,15819192.82321
1785908700000,2026-08-05T05:45:00+00:00,64330.4,64345.5,64274.2,64304,249.2089,16029394.05063
1785909600000,2026-08-05T06:00:00+00:00,64304,64333.3,64273.9,64292.4,92.0786,5920154.11089
1785910500000,2026-08-05T06:15:00+00:00,64292.4,64314.6,64250.5,64277.1,150.446,9670101.26135
1785911400000,2026-08-05T06:30:00+00:00,64277.1,64346.8,64264.9,64264.9,138.9797,8936931.42973
1785912300000,2026-08-05T06:45:00+00:00,64264.9,64264.9,64203.7,64223.9,139.9617,8989060.99478
1785913200000,2026-08-05T07:00:00+00:00,64223.9,64249.5,64133,64153.9,219.0324,14056884.5544
1785914100000,2026-08-05T07:15:00+00:00,64153.9,64153.9,64022,64051.6,357.2067,22883515.19479
1785915000000,2026-08-05T07:30:00+00:00,64051.6,64063.9,63959.8,63980.1,286.967,18371596.60228
1785915900000,2026-08-05T07:45:00+00:00,63980.1,64144.5,63978.3,64144.5,423.8217,27144172.11996
1785916800000,2026-08-05T08:00:00+00:00,64144.5,64235.5,64108.4,64177.9,464.6932,29824680.54691
1785917700000,2026-08-05T08:15:00+00:00,64177.9,64254.9,64128.5,64249.7,249.3812,16010481.24797
1785918600000,2026-08-05T08:30:00+00:00,64249.7,64259,64096.2,64106.7,255.9962,16429977.02125
1785919500000,2026-08-05T08:45:00+00:00,64106.7,64142.8,64058.7,64097.3,152.5491,9779479.46517
1785920400000,2026-08-05T09:00:00+00:00,64097.3,64138.1,64075.4,64099.1,83.2361,5336042.22681
1785921300000,2026-08-05T09:15:00+00:00,64099.1,64164.4,64088.6,64129.9,115.3884,7400639.69133
1785922200000,2026-08-05T09:30:00+00:00,64129.9,64189.2,64129.9,64141.5,60.8435,3903922.84312
1785923100000,2026-08-05T09:45:00+00:00,64141.5,64160.1,64123.8,64129.6,75.3519,4832961.45553
1785924000000,2026-08-05T10:00:00+00:00,64129.6,64166,64091,64119.6,127.4995,8175418.91277
1785924900000,2026-08-05T10:15:00+00:00,64119.6,64218.7,64054.2,64181.7,244.8488,15702320.96703
1785925800000,2026-08-05T10:30:00+00:00,64181.7,64214,64149.3,64170.2,96.659,6203259.37623
1785926700000,2026-08-05T10:45:00+00:00,64170.2,64187.6,63985.3,64034.8,380.0538,24337099.10569
1785927600000,2026-08-05T11:00:00+00:00,64034.8,64089.8,64026.9,64060.5,136.6495,8753988.91586
1785928500000,2026-08-05T11:15:00+00:00,64060.5,64067.8,64016.4,64045,77.7256,4977853.84886
1785929400000,2026-08-05T11:30:00+00:00,64045,64120.3,64028.9,64072.8,132.6204,8498604.69801
1785930300000,2026-08-05T11:45:00+00:00,64072.8,64078.7,64025,64046.8,62.5465,4006055.21045
1785931200000,2026-08-05T12:00:00+00:00,64046.8,64208.6,64009.6,64179.9,488.8381,31352045.65448
1785932100000,2026-08-05T12:15:00+00:00,64179.9,64556,64160,64488.7,1987.1602,128062950.82297
1785933000000,2026-08-05T12:30:00+00:00,64488.7,64515,64361.9,64434.7,522.5493,33663998.06952
1785933900000,2026-08-05T12:45:00+00:00,64434.7,64434.7,64288.3,64290.4,415.2544,26715182.15914
1785934800000,2026-08-05T13:00:00+00:00,64290.4,64304.5,64063.9,64108.5,812.9482,52170193.55045
1785935700000,2026-08-05T13:15:00+00:00,64108.5,64184.9,64083.6,64114.1,453.6482,29090833.13103
1785936600000,2026-08-05T13:30:00+00:00,64114.1,64266.8,63842.3,64153.6,1917.648,122774338.47636
1785937500000,2026-08-05T13:45:00+00:00,64153.6,64390,64000.3,64378.6,1263.9524,81165852.82072
1785938400000,2026-08-05T14:00:00+00:00,64378.6,64498,64271.5,64435.4,979.7576,63112420.11706
1785939300000,2026-08-05T14:15:00+00:00,64435.4,64543.5,64273.8,64319.7,840.5811,54144873.78358
1785940200000,2026-08-05T14:30:00+00:00,64319.7,64426.9,64251.9,64381.4,980.2957,63055205.74019
1785941100000,2026-08-05T14:45:00+00:00,64381.4,64500,64280.6,64431.6,821.3118,52873194.98205
1785942000000,2026-08-05T15:00:00+00:00,64431.6,64700,64408.9,64579.6,1745.094,112740167.21124
1785942900000,2026-08-05T15:15:00+00:00,64579.6,64597.8,64394.6,64459.9,859.8852,55440400.95014
1785943800000,2026-08-05T15:30:00+00:00,64459.9,64685,64459.8,64515.1,543.1417,35072517.81329
1785944700000,2026-08-05T15:45:00+00:00,64515.1,64517.9,64342.8,64343.7,513.6514,33078813.08415
1785945600000,2026-08-05T16:00:00+00:00,64343.7,64577.1,64343.6,64577,435.8377,28094584.75076
1785946500000,2026-08-05T16:15:00+00:00,64577,64726.5,64527,64706.9,970.315,62728507.82859
1785947400000,2026-08-05T16:30:00+00:00,64706.9,64711,64609.8,64638.5,236.1862,15271816.30452
1785948300000,2026-08-05T16:45:00+00:00,64638.5,64650,64576.1,64624.4,180.4253,11656256.81223
1785949200000,2026-08-05T17:00:00+00:00,64624.4,64659,64541.9,64541.9,234.0073,15116728.0077
1785950100000,2026-08-05T17:15:00+00:00,64541.9,64576.4,64495,64565.5,197.2475,12728645.80497
1785951000000,2026-08-05T17:30:00+00:00,64565.5,64709.5,64537.3,64655.2,315.5525,20403632.23687
1785951900000,2026-08-05T17:45:00+00:00,64655.2,64762,64630.5,64722.8,430.5778,27865587.72796
1785952800000,2026-08-05T18:00:00+00:00,64722.8,64765.1,64625,64758.3,461.0526,29829395.48099
1785953700000,2026-08-05T18:15:00+00:00,64758.3,64777,64640,64683,298.7607,19330850.55461
1785954600000,2026-08-05T18:30:00+00:00,64683,64758.6,64634.3,64758.5,125.8158,8139780.33904
1785955500000,2026-08-05T18:45:00+00:00,64758.5,64800,64709.2,64754,537.7097,34830571.88404
1785956400000,2026-08-05T19:00:00+00:00,64754,64868.6,64733.5,64843.3,539.0108,34947727.08642
1785957300000,2026-08-05T19:15:00+00:00,64843.3,64880,64820.4,64869.9,177.6129,11519890.71117
1785958200000,2026-08-05T19:30:00+00:00,64869.9,64879.3,64825,64856.8,184.3772,11959399.89062
1785959100000,2026-08-05T19:45:00+00:00,64856.8,64885.6,64789.8,64794.8,427.6418,27740512.20357
1785960000000,2026-08-05T20:00:00+00:00,64794.8,64874.9,64759.3,64874.9,484.7987,31416904.0284
1785960900000,2026-08-05T20:15:00+00:00,64874.9,64988.9,64826.5,64940.3,1269.7353,82441474.50815
1785961800000,2026-08-05T20:30:00+00:00,64940.3,64950,64887.8,64934.6,289.4266,18791607.66983
1785962700000,2026-08-05T20:45:00+00:00,64934.6,64948.6,64780,64787.7,270.0702,17512350.00675
1785963600000,2026-08-05T21:00:00+00:00,64787.7,64787.7,64666.9,64741.3,366.4497,23718746.54176
1785964500000,2026-08-05T21:15:00+00:00,64741.3,64747.1,64618.4,64630.5,208.3607,13473963.12582
1785965400000,2026-08-05T21:30:00+00:00,64630.5,64712.2,64624.6,64679.2,214.3128,13857393.85119
1785966300000,2026-08-05T21:45:00+00:00,64679.2,64728.3,64630,64689.9,112.7218,7291463.15201
1785967200000,2026-08-05T22:00:00+00:00,64689.9,64731.7,64601.6,64642.9,175.1576,11322206.29736
1785968100000,2026-08-05T22:15:00+00:00,64642.9,64696.6,64636.6,64696.1,117.4279,7593031.30167
1785969000000,2026-08-05T22:30:00+00:00,64696.1,64747.4,64641.3,64655.2,126.2358,8166385.67055
1785969900000,2026-08-05T22:45:00+00:00,64655.2,64679.4,64580.2,64592.8,193.1111,12476672.82525
1785970800000,2026-08-05T23:00:00+00:00,64592.8,64653.2,64527.5,64639.3,200.5245,12953101.89301
1785971700000,2026-08-05T23:15:00+00:00,64639.3,64710.4,64584.4,64656.3,79.1612,5119415.23721
1785972600000,2026-08-05T23:30:00+00:00,64656.3,64671.4,64624,64624.1,116.5909,7538184.99541
1785973500000,2026-08-05T23:45:00+00:00,64624.1,64634,64531,64620,520.0534,33589834.78674
1785974400000,2026-08-06T00:00:00+00:00,64620,64637.4,64555,64555.9,137.4695,8879533.85895
