timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1586502900000,2020-04-10T07:15:00+00:00,6922,6929,6886,6892,1126.167,7784549.006
1586503800000,2020-04-10T07:30:00+00:00,6892,6925.5,6890.5,6925.5,1219.241,8425408.1965
1586504700000,2020-04-10T07:45:00+00:00,6925.5,6935.5,6914.5,6920,955.227,6616916.525
1586505600000,2020-04-10T08:00:00+00:00,6920,6956,6871.5,6935,2314.19,16017095.8845
1586506500000,2020-04-10T08:15:00+00:00,6935,6951,6920.5,6922,1147.038,7959821.916
1586507400000,2020-04-10T08:30:00+00:00,6922,6935.5,6914,6934,1129.057,7818866.9555
1586508300000,2020-04-10T08:45:00+00:00,6934,6938.5,6907.5,6917.5,1128.317,7814777.314
1586509200000,2020-04-10T09:00:00+00:00,6917.5,6930,6896,6917,1916.563,13255823.299
1586510100000,2020-04-10T09:15:00+00:00,6917,6931,6895.5,6898,1923.019,13304609.137
1586511000000,2020-04-10T09:30:00+00:00,6898,6911,6873,6885.5,2532.483,17451980.7065
1586511900000,2020-04-10T09:45:00+00:00,6885.5,6922,6854.5,6920.5,3018.097,20810273.138
1586512800000,2020-04-10T10:00:00+00:00,6920.5,6921.5,6895.5,6918,1872.647,12941451.148
1586513700000,2020-04-10T10:15:00+00:00,6918,6932.5,6918,6925,1930.392,13368259.5735
1586514600000,2020-04-10T10:30:00+00:00,6925,6930.5,6913.5,6927,1825.99,12639325.9445
1586515500000,2020-04-10T10:45:00+00:00,6927,6947.5,6923.5,6930,1940.197,13450717.6505
1586516400000,2020-04-10T11:00:00+00:00,6930,6933.5,6908,6911,1569.41,10864401.7645
1586517300000,2020-04-10T11:15:00+00:00,6911,6917,6901,6915.5,1389.03,9599050.857
1586518200000,2020-04-10T11:30:00+00:00,6915.5,6919,6890,6894,1396.867,9641586.577
1586519100000,2020-04-10T11:45:00+00:00,6894,6913,6891.5,6896,1368.724,9451957.8735
1586520000000,2020-04-10T12:00:00+00:00,6896,6917.5,6882,6915,1552.322,10716946.238
1586520900000,2020-04-10T12:15:00+00:00,6915,6926,6904.5,6913.5,1400.034,9678358.2415
1586521800000,2020-04-10T12:30:00+00:00,6913.5,6920,6898,6916.5,1350.218,9327092.546
1586522700000,2020-04-10T12:45:00+00:00,6916.5,6922.5,6908,6920.5,1424.425,9848335.72
1586523600000,2020-04-10T13:00:00+00:00,6920.5,6920.5,6888,6898,1042.469,7199065.453
1586524500000,2020-04-10T13:15:00+00:00,6898,6899,6867.5,6888.5,1130.61,7787692.152
1586525400000,2020-04-10T13:30:00+00:00,6888.5,6899.5,6801,6890,2710.752,18585788.545
1586526300000,2020-04-10T13:45:00+00:00,6890,6907.5,6878.5,6894.5,1414.11,9749279.362
1586527200000,2020-04-10T14:00:00+00:00,6894.5,6908,6886,6895.5,656.295,4527841.9205
1586528100000,2020-04-10T14:15:00+00:00,6895.5,6895.5,6858,6867.5,625.226,4302049.611
1586529000000,2020-04-10T14:30:00+00:00,6867.5,6880.5,6842,6842,793.371,5444270.0755
1586529900000,2020-04-10T14:45:00+00:00,6842,6868,6830,6847,698.906,4786069.5345
1586530800000,2020-04-10T15:00:00+00:00,6847,6863,6817,6830,2040.64,13964039.514
1586531700000,2020-04-10T15:15:00+00:00,6830,6834,6777,6787.5,3425.724,23294894.357
1586532600000,2020-04-10T15:30:00+00:00,6787.5,6798.5,6743,6784,3744.793,25368235.755
1586533500000,2020-04-10T15:45:00+00:00,6784,6823,6763.5,6766.5,2660.626,18071278.764
1586534400000,2020-04-10T16:00:00+00:00,6766.5,6807.5,6740,6799,2042.583,13861044.1755
1586535300000,2020-04-10T16:15:00+00:00,6799,6846,6794.5,6832.5,895.669,6111139.6775
1586536200000,2020-04-10T16:30:00+00:00,6832.5,6834,6812.5,6816,490.74,3347179.569
1586537100000,2020-04-10T16:45:00+00:00,6816,6863,6814,6860,768.278,5253644.2945
1586538000000,2020-04-10T17:00:00+00:00,6860,6862.5,6839.5,6853,1351.378,9260163.9825
1586538900000,2020-04-10T17:15:00+00:00,6853,6882,6850.5,6875.5,1571.076,10787910.699
1586539800000,2020-04-10T17:30:00+00:00,6875.5,6896,6852.5,6869.5,1668.02,11471791.8805
1586540700000,2020-04-10T17:45:00+00:00,6869.5,6883.5,6856.5,6865,1451.101,9970932.5975
1586541600000,2020-04-10T18:00:00+00:00,6865,6865.5,6846.5,6859,757.931,5197077.348
1586542500000,2020-04-10T18:15:00+00:00,6859,6888.5,6852,6885,529.518,3637939.8775
1586543400000,2020-04-10T18:30:00+00:00,6885,6917.5,6882,6908.5,649.096,4480079.5805
1586544300000,2020-04-10T18:45:00+00:00,6908.5,6919,6899.5,6910.5,572.872,3958185.2765
1586545200000,2020-04-10T19:00:00+00:00,6910.5,6943.5,6910.5,6924.5,983.276,6812078.381
1586546100000,2020-04-10T19:15:00+00:00,6924.5,6933.5,6910,6926.5,900.59,6233649.9455
1586547000000,2020-04-10T19:30:00+00:00,6926.5,6933,6887,6889.5,1026.28,7094544.8075
1586547900000,2020-04-10T19:45:00+00:00,6889.5,6902,6857.5,6900.5,1152.66,7933494.765
1586548800000,2020-04-10T20:00:00+00:00,6900.5,6918.5,6881,6885,1470.204,10147590.763
1586549700000,2020-04-10T20:15:00+00:00,6885,6894,6878,6887.5,1663.186,11453210.991
1586550600000,2020-04-10T20:30:00+00:00,6887.5,6912,6884.5,6904.5,1649.253,11379188.773
1586551500000,2020-04-10T20:45:00+00:00,6904.5,6910,6898.5,6910,1599.683,11041877.693
1586552400000,2020-04-10T21:00:00+00:00,6910,6930.5,6910,6925.5,1018.098,7049193.234
1586553300000,2020-04-10T21:15:00+00:00,6925.5,6930,6903,6904,801.05,5545889.992
1586554200000,2020-04-10T21:30:00+00:00,6904,6912,6889.5,6902.5,830.173,5729736.2975
1586555100000,2020-04-10T21:45:00+00:00,6902.5,6903.5,6880,6893.5,802.542,5532113.291
1586556000000,2020-04-10T22:00:00+00:00,6893.5,6916,6893.5,6896.5,700.327,4836300.0435
1586556900000,2020-04-10T22:15:00+00:00,6896.5,6910,6891,6896,750.89,5181148.635
1586557800000,2020-04-10T22:30:00+00:00,6896,6898.5,6855.5,6857.5,851.807,5857496.11
1586558700000,2020-04-10T22:45:00+00:00,6857.5,6860.5,6824.5,6854.5,818.33,5603561.9305
1586559600000,2020-04-10T23:00:00+00:00,6854.5,6873.5,6844,6852,1022.61,7010910.9195
1586560500000,2020-04-10T23:15:00+00:00,6852,6852,6819,6836,1226.745,8383707.9095
1586561400000,2020-04-10T23:30:00+00:00,6836,6859,6830,6846.5,1103.52,7552562.737
1586562300000,2020-04-10T23:45:00+00:00,6846.5,6866,6840.5,6859.5,1141.84,7825537.525
1586563200000,2020-04-11T00:00:00+00:00,6859.5,6882,6859.5,6872.5,1336.282,9179455.0835
1586564100000,2020-04-11T00:15:00+00:00,6872.5,6876.5,6837,6848.5,1331.204,9126277.679
1586565000000,2020-04-11T00:30:00+00:00,6848.5,6888.5,6845,6887.5,1651.167,11337986.1205
1586565900000,2020-04-11T00:45:00+00:00,6887.5,6910,6879,6904.5,1614.565,11129393.5265
1586566800000,2020-04-11T01:00:00+00:00,6904.5,6909.5,6887,6897,962.343,6638620.8275
1586567700000,2020-04-11T01:15:00+00:00,6897,6907,6884,6884,876.892,6048074.848
1586568600000,2020-04-11T01:30:00+00:00,6884,6898.5,6879,6886,848.177,5843735.805
1586569500000,2020-04-11T01:45:00+00:00,6886,6918,6881,6905.5,1076.844,7427769.8185
1586570400000,2020-04-11T02:00:00+00:00,6905.5,6917,6898.5,6898.5,647.377,4474381.582
1586571300000,2020-04-11T02:15:00+00:00,6898.5,6899.5,6883,6884,531.806,3665377.602
1586572200000,2020-04-11T02:30:00+00:00,6884,6900,6884,6888,513.578,3541143.3325
1586573100000,2020-04-11T02:45:00+00:00,6888,6907.5,6888,6907.5,493.238,3404201.7705
1586574000000,2020-04-11T03:00:00+00:00,6907.5,6912.5,6900,6900,753.701,5206402.2955
1586574900000,2020-04-11T03:15:00+00:00,6900,6906,6888.5,6897.5,802.366,5532989.4045
1586575800000,2020-04-11T03:30:00+00:00,6897.5,6908,6893.5,6894.5,794.301,5480726.857
1586576700000,2020-04-11T03:45:00+00:00,6894.5,6910.5,6894.5,6906.5,820.544,5662545.057
1586577600000,2020-04-11T04:00:00+00:00,6906.5,6937.5,6906.5,6931.5,1491.167,10328060.6455
1586578500000,2020-04-11T04:15:00+00:00,6931.5,6944.5,6914.5,6927,1537.03,10645813.69
1586579400000,2020-04-11T04:30:00+00:00,6927,6940,6915.5,6919.5,1362.781,9439526.624
1586580300000,2020-04-11T04:45:00+00:00,6919.5,6923.5,6899,6908,1370.082,9469593.7765
1586581200000,2020-04-11T05:00:00+00:00,6908,6910.5,6895.5,6910.5,1108.194,7649198.672
1586582100000,2020-04-11T05:15:00+00:00,6910.5,6914.5,6907,6912,1030.959,7124605.0185
1586583000000,2020-04-11T05:30:00+00:00,6912,6925.5,6912,6917,1087.052,7521332.669
1586583900000,2020-04-11T05:45:00+00:00,6917,6929.5,6914.5,6923,1071.05,7413959.34
1586584800000,2020-04-11T06:00:00+00:00,6923,6927.5,6916.5,6925,867.021,6000886.8775
1586585700000,2020-04-11T06:15:00+00:00,6925,6930.5,6921,6923.5,840.089,5819092.645
1586586600000,2020-04-11T06:30:00+00:00,6923.5,6923.5,6908,6910.5,821.975,5684229.809
1586587500000,2020-04-11T06:45:00+00:00,6910.5,6926,6910.5,6920.5,894.505,6189649.737
1586588400000,2020-04-11T07:00:00+00:00,6920.5,6924,6867,6881.5,1452.18,10003082.021
1586589300000,2020-04-11T07:15:00+00:00,6881.5,6891,6868,6871,1259.035,8660871.3925
1586590200000,2020-04-11T07:30:00+00:00,6871,6890,6860.5,6879.5,1512.43,10400364.9605
1586591100000,2020-04-11T07:45:00+00:00,6879.5,6887,6874,6876.5,1168.585,8040585.6775
1586592000000,2020-04-11T08:00:00+00:00,6876.5,6885.5,6861,6884,1628.252,11190087.054
1586592900000,2020-04-11T08:15:00+00:00,6884,6892,6875.5,6887.5,1706.812,11747387.826
1586593800000,2020-04-11T08:30:00+00:00,6887.5,6895.5,6881,6884,1628.261,11221374.8285
1586594700000,2020-04-11T08:45:00+00:00,6884,6887.5,6876,6878.5,1587.353,10921820.5455
1586595600000,2020-04-11T09:00:00+00:00,6878.5,6883.5,6869,6872,1226.864,8434995.6635
1586596500000,2020-04-11T09:15:00+00:00,6872,6880,6852,6854,1119.404,7690556.8325
1586597400000,2020-04-11T09:30:00+00:00,6854,6866.5,6828.5,6830.5,1333.245,9128379.405
1586598300000,2020-04-11T09:45:00+00:00,6830.5,6858.5,6830.5,6858,1319.72,9037198.592
1586599200000,2020-04-11T10:00:00+00:00,6858,6866,6846.5,6857,1504.074,10312507.3075
1586600100000,2020-04-11T10:15:00+00:00,6857,6864,6840,6844,1580.281,10830562.0345
1586601000000,2020-04-11T10:30:00+00:00,6844,6852,6841.5,6849.5,1523.27,10428730.146
1586601900000,2020-04-11T10:45:00+00:00,6849.5,6849.5,6832.5,6837.5,1496.555,10238452.973
1586602800000,2020-04-11T11:00:00+00:00,6837.5,6886,6835.5,6883,1365.575,9368808.174
1586603700000,2020-04-11T11:15:00+00:00,6883,6891,6869,6876,1076.981,7407210.1005
1586604600000,2020-04-11T11:30:00+00:00,6876,6882.5,6863,6871.5,951.31,6538849.699
1586605500000,2020-04-11T11:45:00+00:00,6871.5,6882.5,6867.5,6878.5,999.738,6874082.9855
1586606400000,2020-04-11T12:00:00+00:00,6878.5,6889,6870,6872.5,837.497,5764770.11
1586607300000,2020-04-11T12:15:00+00:00,6872.5,6875,6861.5,6867,801.966,5508402.9075
1586608200000,2020-04-11T12:30:00+00:00,6867,6876.5,6859.5,6863.5,780.182,5359820.975
1586609100000,2020-04-11T12:45:00+00:00,6863.5,6876.5,6857,6875.5,782.493,5373042.001
1586610000000,2020-04-11T13:00:00+00:00,6875.5,6882,6864,6865.5,840.33,5776588.1525
1586610900000,2020-04-11T13:15:00+00:00,6865.5,6871.5,6859.5,6865.5,878.558,6031964.496
1586611800000,2020-04-11T13:30:00+00:00,6865.5,6869.5,6843.5,6856,991.865,6802736.6075
1586612700000,2020-04-11T13:45:00+00:00,6856,6858.5,6846.5,6850.5,897.104,6147199.506
1586613600000,2020-04-11T14:00:00+00:00,6850.5,6850.5,6808,6808,1590.392,10862178.049
1586614500000,2020-04-11T14:15:00+00:00,6808,6836,6803.5,6828.5,1210.896,8266737.227
1586615400000,2020-04-11T14:30:00+00:00,6828.5,6841,6816,6832.5,1217.752,8315914.986
1586616300000,2020-04-11T14:45:00+00:00,6832.5,6837.5,6816,6816.5,1112.264,7595308.444
1586617200000,2020-04-11T15:00:00+00:00,6816.5,6832.5,6816.5,6823.5,604.615,4125822.14
1586618100000,2020-04-11T15:15:00+00:00,6823.5,6841.5,6823,6840,460.143,3144266.916
1586619000000,2020-04-11T15:30:00+00:00,6840,6857,6831.5,6854,744.599,5095229.235
1586619900000,2020-04-11T15:45:00+00:00,6854,6856,6829,6830,463.945,3173781.0725
1586620800000,2020-04-11T16:00:00+00:00,6830,6858.5,6824,6847,589.411,4034952.046
1586621700000,2020-04-11T16:15:00+00:00,6847,6860,6828,6832.5,577.476,3952172.483
1586622600000,2020-04-11T16:30:00+00:00,6832.5,6840,6827,6830,589.588,4028486.2035
1586623500000,2020-04-11T16:45:00+00:00,6830,6830.5,6792,6811,918.838,6256210.72
1586624400000,2020-04-11T17:00:00+00:00,6811,6811,6780,6789.5,1092.809,7421585.4965
1586625300000,2020-04-11T17:15:00+00:00,6789.5,6816.5,6788.5,6812,877.266,5970904.4785
1586626200000,2020-04-11T17:30:00+00:00,6812,6814,6800.5,6811.5,842.882,5737383.1715
1586627100000,2020-04-11T17:45:00+00:00,6811.5,6825.5,6777.5,6784.5,1079.66,7349156.226
1586628000000,2020-04-11T18:00:00+00:00,6784.5,6802.5,6778,6798.5,849.887,5771782.0905
1586628900000,2020-04-11T18:15:00+00:00,6798.5,6807.5,6786.5,6799,766.544,5209608.238
1586629800000,2020-04-11T18:30:00+00:00,6799,6804.5,6789.5,6794,780.495,5305085.942
1586630700000,2020-04-11T18:45:00+00:00,6794,6828,6789.5,6810.5,784.747,5338277.78
1586631600000,2020-04-11T19:00:00+00:00,6810.5,6829.5,6799.5,6811.5,513.009,3495853.9125
1586632500000,2020-04-11T19:15:00+00:00,6811.5,6818,6799,6809,428.845,2919893.749
1586633400000,2020-04-11T19:30:00+00:00,6809,6813,6789.5,6794.5,446.766,3039327.9235
1586634300000,2020-04-11T19:45:00+00:00,6794.5,6805,6786.5,6803,431.573,2931988.7695
1586635200000,2020-04-11T20:00:00+00:00,6803,6803.5,6762,6775,1320.303,8948936.6185
1586636100000,2020-04-11T20:15:00+00:00,6775,6785.5,6761.5,6779.5,1102.342,7468548.0515
1586637000000,2020-04-11T20:30:00+00:00,6779.5,6791.5,6770.5,6773.5,1132.108,7675932.4515
1586637900000,2020-04-11T20:45:00+00:00,6773.5,6787.5,6770,6784,1111.463,7537638.702
1586638800000,2020-04-11T21:00:00+00:00,6784,6789,6776,6783,943.204,6395485.9535
1586639700000,2020-04-11T21:15:00+00:00,6783,6783,6771,6771.5,850.599,5763643.276
1586640600000,2020-04-11T21:30:00+00:00,6771.5,6844,6769.5,6840.5,1370.459,9320510.018
1586641500000,2020-04-11T21:45:00+00:00,6840.5,6871,6826.5,6860.5,1085.786,7435025.065
1586642400000,2020-04-11T22:00:00+00:00,6860.5,6877.5,6840.5,6860,695.69,4773952.042
1586643300000,2020-04-11T22:15:00+00:00,6860,6865.5,6848,6865,446.137,3058457.637
1586644200000,2020-04-11T22:30:00+00:00,6865,6875.5,6861,6863.5,463.252,3182688.352
1586645100000,2020-04-11T22:45:00+00:00,6863.5,6866.5,6852,6859,509.443,3494232.9385
1586646000000,2020-04-11T23:00:00+00:00,6859,6867,6846.5,6864,1111.682,7620868.6365
1586646900000,2020-04-11T23:15:00+00:00,6864,6872,6861,6868.5,1138.223,7816325.3895
1586647800000,2020-04-11T23:30:00+00:00,6868.5,6885,6865,6866.5,1184.74,8144148.038
1586648700000,2020-04-11T23:45:00+00:00,6866.5,6881.5,6864,6878,1106.827,7607373.541
1586649600000,2020-04-12T00:00:00+00:00,6878,6903.5,6873.5,6876,653.556,4500795.4155
1586650500000,2020-04-12T00:15:00+00:00,6876,6887.5,6866,6876,498.514,3428336.103
1586651400000,2020-04-12T00:30:00+00:00,6876,6879,6860,6873,452.611,3108698.5625
1586652300000,2020-04-12T00:45:00+00:00,6873,6873,6862.5,6863.5,481.436,3306035.3815
1586653200000,2020-04-12T01:00:00+00:00,6863.5,6871,6849.5,6859.5,1202.351,8246021.002
1586654100000,2020-04-12T01:15:00+00:00,6859.5,6877.5,6848.5,6871.5,1406.803,9655783.5005
1586655000000,2020-04-12T01:30:00+00:00,6871.5,6872.5,6855.5,6857,1375.558,9439346.2475
1586655900000,2020-04-12T01:45:00+00:00,6857,6867,6838.5,6845,1331.214,9131228.8075
1586656800000,2020-04-12T02:00:00+00:00,6845,6850.5,6797.5,6807.5,1490.964,10168998.1085
1586657700000,2020-04-12T02:15:00+00:00,6807.5,6831,6801.5,6824,1052.398,7174342.2935
1586658600000,2020-04-12T02:30:00+00:00,6824,6825,6804,6806,989.731,6742383.6765
1586659500000,2020-04-12T02:45:00+00:00,6806,6824,6803,6820.5,960.52,6544511.5785
1586660400000,2020-04-12T03:00:00+00:00,6820.5,6821.5,6801,6812.5,582.981,3970467.1305
1586661300000,2020-04-12T03:15:00+00:00,6812.5,6828,6810.5,6818,505.125,3443384.3485
1586662200000,2020-04-12T03:30:00+00:00,6818,6824,6805.5,6808,434.037,2958722.822
1586663100000,2020-04-12T03:45:00+00:00,6808,6814.5,6804,6805.5,393.34,2677746.188
1586664000000,2020-04-12T04:00:00+00:00,6805.5,6814.5,6779,6792.5,1426.506,9693192.715
1586664900000,2020-04-12T04:15:00+00:00,6792.5,6804.5,6790.5,6799,1404.932,9550768.3225
1586665800000,2020-04-12T04:30:00+00:00,6799,6818.5,6798,6812.5,1473.453,10026588.061
1586666700000,2020-04-12T04:45:00+00:00,6812.5,6819.5,6805,6812.5,1367.727,9317304.5445
1586667600000,2020-04-12T05:00:00+00:00,6812.5,6819.5,6806,6812,1210.628,8246558.4145
1586668500000,2020-04-12T05:15:00+00:00,6812,6818.5,6806.5,6813.5,1195.897,8146800.7095
1586669400000,2020-04-12T05:30:00+00:00,6813.5,6833,6809.5,6825,1245.846,8493336.6935
1586670300000,2020-04-12T05:45:00+00:00,6825,6842,6825,6830.5,1295.474,8852724.787
1586671200000,2020-04-12T06:00:00+00:00,6830.5,6835,6818.5,6825.5,819.132,5593441.582
1586672100000,2020-04-12T06:15:00+00:00,6825.5,6831,6821,6829,682.62,4659354.926
1586673000000,2020-04-12T06:30:00+00:00,6829,6837,6814.5,6818.5,752.53,5135579.7605
1586673900000,2020-04-12T06:45:00+00:00,6818.5,6825.5,6810,6824.5,741.002,5051321.0565
1586674800000,2020-04-12T07:00:00+00:00,6824.5,6828.5,6805.5,6807,1078.455,7350808.9265
1586675700000,2020-04-12T07:15:00+00:00,6807,6819,6806.5,6813.5,1186.621,8085303.403
1586676600000,2020-04-12T07:30:00+00:00,6813.5,6828,6813,6825.5,1172.553,7997421.751
1586677500000,2020-04-12T07:45:00+00:00,6825.5,6831.5,6821,6829.5,1157.222,7899370.6305
1586678400000,2020-04-12T08:00:00+00:00,6829.5,6839,6825,6830.5,717.79,4904026.961
1586679300000,2020-04-12T08:15:00+00:00,6830.5,6839.5,6825.5,6836,577.738,3947075.482
1586680200000,2020-04-12T08:30:00+00:00,6836,6838,6826.5,6832,653.475,4465010.7155
1586681100000,2020-04-12T08:45:00+00:00,6832,6832,6824.5,6827,609.791,4163266.5485
1586682000000,2020-04-12T09:00:00+00:00,6827,6848,6827,6847.5,710.392,4854898.01
1586682900000,2020-04-12T09:15:00+00:00,6847.5,6857,6843.5,6846,762.916,5225791.9205
1586683800000,2020-04-12T09:30:00+00:00,6846,6851,6839,6845,663.133,4538395.0505
1586684700000,2020-04-12T09:45:00+00:00,6845,6853,6840,6840.5,650.63,4454103.276
1586685600000,2020-04-12T10:00:00+00:00,6840.5,6847.5,6831,6836,525.356,3591964.867
1586686500000,2020-04-12T10:15:00+00:00,6836,6836,6827,6831.5,521.469,3562347.8745
1586687400000,2020-04-12T10:30:00+00:00,6831.5,6836,6824,6829,491.417,3357211.827
1586688300000,2020-04-12T10:45:00+00:00,6829,6834.5,6826.5,6832.5,479.524,3275689.7375
1586689200000,2020-04-12T11:00:00+00:00,6832.5,6846.5,6832.5,6840.5,1016.121,6950935.0795
1586690100000,2020-04-12T11:15:00+00:00,6840.5,6846.5,6833.5,6834,1148.428,7854172.302
1586691000000,2020-04-12T11:30:00+00:00,6834,6874,6834,6856,1631.153,11192206.6505
1586691900000,2020-04-12T11:45:00+00:00,6856,6862,6844,6847,1211.293,8301704.133
1586692800000,2020-04-12T12:00:00+00:00,6847,6880.5,6846.5,6864.5,1504.576,10329555.241
1586693700000,2020-04-12T12:15:00+00:00,6864.5,6909,6857.5,6904.5,2062.162,14199408.902
1586694600000,2020-04-12T12:30:00+00:00,6904.5,6927,6894,6900,1909.993,13199622.5095
1586695500000,2020-04-12T12:45:00+00:00,6900,6909.5,6893,6908,1555.878,10736336.3115
1586696400000,2020-04-12T13:00:00+00:00,6908,6923.5,6903,6911.5,1587.591,10975678.4085
1586697300000,2020-04-12T13:15:00+00:00,6911.5,6918.5,6893,6900,1452.238,10025371.599
1586698200000,2020-04-12T13:30:00+00:00,6900,6902.5,6882,6893,1467.629,10119765.5
1586699100000,2020-04-12T13:45:00+00:00,6893,6918,6893,6918,1444.681,9979116.6355
1586700000000,2020-04-12T14:00:00+00:00,6918,6942,6906.5,6942,1076.379,7445910.1615
1586700900000,2020-04-12T14:15:00+00:00,6942,6947.5,6933.5,6939,999.311,6934333.1555
1586701800000,2020-04-12T14:30:00+00:00,6939,6992,6939,6975,1459.296,10173469.139
1586702700000,2020-04-12T14:45:00+00:00,6975,6998,6959.5,6965.5,1047.379,7308869.662
1586703600000,2020-04-12T15:00:00+00:00,6965.5,6993.5,6964,6993,751.1,5242251.9565
1586704500000,2020-04-12T15:15:00+00:00,6993,6993.5,6967.5,6973,586.278,4091796.1955
1586705400000,2020-04-12T15:30:00+00:00,6973,6990,6959.5,6980,553.772,3861944.7935
1586706300000,2020-04-12T15:45:00+00:00,6980,7025,6980,7014.5,1022.362,7157996.891
1586707200000,2020-04-12T16:00:00+00:00,7014.5,7044.5,7010.5,7037.5,1125.251,7905715.301
1586708100000,2020-04-12T16:15:00+00:00,7037.5,7097,7029.5,7067.5,1339.184,9462853.466
1586709000000,2020-04-12T16:30:00+00:00,7067.5,7110,7061.5,7083.5,974.76,6906529.151
1586709900000,2020-04-12T16:45:00+00:00,7083.5,7144.5,7080,7144,1205.406,8579504.157
1586710800000,2020-04-12T17:00:00+00:00,7144,7180.5,7125.5,7166,2601.799,18621834.4285
1586711700000,2020-04-12T17:15:00+00:00,7166,7168.5,7075,7090.5,3229.295,22955462.5735
1586712600000,2020-04-12T17:30:00+00:00,7090.5,7105.5,7046.5,7062.5,2539.962,17995860.3795
1586713500000,2020-04-12T17:45:00+00:00,7062.5,7110,7062.5,7093.5,2154.416,15272992.106
1586714400000,2020-04-12T18:00:00+00:00,7093.5,7108.5,7082.5,7099.5,1161.852,8245877.8465
1586715300000,2020-04-12T18:15:00+00:00,7099.5,7111,7088.5,7094.5,738.332,5242993.3185
1586716200000,2020-04-12T18:30:00+00:00,7094.5,7101.5,7067.5,7084,616.651,4367930.9615
1586717100000,2020-04-12T18:45:00+00:00,7084,7102,7082.5,7097.5,516.412,3662244.3545
1586718000000,2020-04-12T19:00:00+00:00,7097.5,7144,7093.5,7133.5,1327.639,9452625.6505
1586718900000,2020-04-12T19:15:00+00:00,7133.5,7139.5,7110.5,7120,1242.027,8843639.4435
1586719800000,2020-04-12T19:30:00+00:00,7120,7128.5,7107.5,7128.5,1231.284,8763891.2625
1586720700000,2020-04-12T19:45:00+00:00,7128.5,7131.5,7108,7111,1206.733,8592102.604
1586721600000,2020-04-12T20:00:00+00:00,7111,7144.5,7111,7121.5,1359.058,9688693.526
1586722500000,2020-04-12T20:15:00+00:00,7121.5,7153,7118,7149,1415.165,10093043.0485
1586723400000,2020-04-12T20:30:00+00:00,7149,7152.5,7131,7133.5,1373.927,9808440.363
1586724300000,2020-04-12T20:45:00+00:00,7133.5,7139.5,7072,7099.5,1868.132,13274045.1745
1586725200000,2020-04-12T21:00:00+00:00,7099.5,7114.5,7071.5,7086,731.945,5192944.353
1586726100000,2020-04-12T21:15:00+00:00,7086,7108.5,7076,7108.5,502.385,3565032.1595
1586727000000,2020-04-12T21:30:00+00:00,7108.5,7113.5,7096.5,7103,577.213,4101571.8765
