timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1572813000000,2019-11-03T20:30:00+00:00,9149,9159,9144.5,9158,1006.9607,9215139.87365
1572813900000,2019-11-03T20:45:00+00:00,9158,9159,9142.5,9150.5,989.207,9050563.34255
1572814800000,2019-11-03T21:00:00+00:00,9150.5,9151,9130,9130,1019.1477,9311499.7928
1572815700000,2019-11-03T21:15:00+00:00,9130,9142.5,9122.5,9129.5,960.1339,8769210.5004
1572816600000,2019-11-03T21:30:00+00:00,9129.5,9131.5,9101,9101,687.4541,6269791.4905
1572817500000,2019-11-03T21:45:00+00:00,9101,9169.5,9071,9149,1041.1166,9494915.41255
1572818400000,2019-11-03T22:00:00+00:00,9149,9179.5,9145,9160,647.6064,5934649.9745
1572819300000,2019-11-03T22:15:00+00:00,9160,9169.5,9150.5,9166.5,671.905,6154625.9375
1572820200000,2019-11-03T22:30:00+00:00,9166.5,9197,9161,9197,850.1718,7795737.38455
1572821100000,2019-11-03T22:45:00+00:00,9197,9214.5,9180,9204.5,935.2605,8602693.1782
1572822000000,2019-11-03T23:00:00+00:00,9204.5,9235,9186,9193.5,932.65,8585759.43755
1572822900000,2019-11-03T23:15:00+00:00,9193.5,9206,9183.5,9206,985.652,9062255.9742
1572823800000,2019-11-03T23:30:00+00:00,9206,9221,9191.5,9197.5,1355.3739,12481128.02405
1572824700000,2019-11-03T23:45:00+00:00,9197.5,9209.5,9190.5,9195.5,1299.5669,11958011.98355
1572825600000,2019-11-04T00:00:00+00:00,9195.5,9209,9171.5,9186,1351.4153,12423121.05905
1572826500000,2019-11-04T00:15:00+00:00,9186,9190,9176,9183,1253.5712,11511999.66665
1572827400000,2019-11-04T00:30:00+00:00,9183,9184.5,9151,9166,1008.8362,9247452.81595
1572828300000,2019-11-04T00:45:00+00:00,9166,9169,9160.5,9164.5,1047.4153,9599054.53165
1572829200000,2019-11-04T01:00:00+00:00,9164.5,9167.5,9135.5,9152,1021.984,9359580.2292
1572830100000,2019-11-04T01:15:00+00:00,9152,9167.5,9141,9159,976.5296,8942552.975
1572831000000,2019-11-04T01:30:00+00:00,9159,9159,9136.5,9146.5,875.0311,8004061.9148
1572831900000,2019-11-04T01:45:00+00:00,9146.5,9159,9144.5,9156,866.1251,7925608.0636
1572832800000,2019-11-04T02:00:00+00:00,9156,9178,9150,9176,895.0378,8197283.5741
1572833700000,2019-11-04T02:15:00+00:00,9176,9176,9164.5,9165,898.7191,8240552.8128
1572834600000,2019-11-04T02:30:00+00:00,9165,9179.5,9159.5,9162.5,901.3044,8263018.65145
1572835500000,2019-11-04T02:45:00+00:00,9162.5,9169,9144,9155,905.6241,8295440.3669
1572836400000,2019-11-04T03:00:00+00:00,9155,9169.5,9154.5,9164,881.5422,8076630.9211
1572837300000,2019-11-04T03:15:00+00:00,9164,9166.5,9146,9148,923.3797,8455704.5661
1572838200000,2019-11-04T03:30:00+00:00,9148,9155.5,9138.5,9139,902.6253,8254181.7258
1572839100000,2019-11-04T03:45:00+00:00,9139,9153,9133,9150.5,1014.7467,9276726.9551
1572840000000,2019-11-04T04:00:00+00:00,9150.5,9151.5,9142,9143,927.7323,8484642.32865
1572840900000,2019-11-04T04:15:00+00:00,9143,9146.5,9134.5,9137.5,932.6493,8524785.1713
1572841800000,2019-11-04T04:30:00+00:00,9137.5,9141.5,9123.5,9141,1153.44,10531285.3721
1572842700000,2019-11-04T04:45:00+00:00,9141,9144,9116.5,9131,1155.0972,10548865.1024
1572843600000,2019-11-04T05:00:00+00:00,9131,9151.5,9124,9143,1059.7114,9686590.7532
1572844500000,2019-11-04T05:15:00+00:00,9143,9153.5,9138.5,9149,1031.0594,9428440.6403
1572845400000,2019-11-04T05:30:00+00:00,9149,9151.5,9139.5,9141.5,849.6291,7769414.1059
1572846300000,2019-11-04T05:45:00+00:00,9141.5,9148,9129,9136.5,855.4923,7817504.14085
1572847200000,2019-11-04T06:00:00+00:00,9136.5,9153.5,9132,9150.5,829.1899,7581760.40095
1572848100000,2019-11-04T06:15:00+00:00,9150.5,9168,9147,9160.5,900.0309,8243714.09045
1572849000000,2019-11-04T06:30:00+00:00,9160.5,9167.5,9157,9167.5,1106.457,10137130.8633
1572849900000,2019-11-04T06:45:00+00:00,9167.5,9171,9152,9157.5,1087.245,9962316.36015
1572850800000,2019-11-04T07:00:00+00:00,9157.5,9196.5,9157.5,9174,1201.8738,11032588.3707
1572851700000,2019-11-04T07:15:00+00:00,9174,9187,9168.5,9176,1039.6421,9539228.0975
1572852600000,2019-11-04T07:30:00+00:00,9176,9183.5,9169,9171,881.3976,8088138.77175
1572853500000,2019-11-04T07:45:00+00:00,9171,9181.5,9169,9177,879.2779,8068193.83455
1572854400000,2019-11-04T08:00:00+00:00,9177,9194,9177,9188.5,840.3416,7719067.7246
1572855300000,2019-11-04T08:15:00+00:00,9188.5,9194.5,9168.5,9174.5,935.9806,8594761.48805
1572856200000,2019-11-04T08:30:00+00:00,9174.5,9174.5,9161.5,9164.5,883.8074,8102666.8734
1572857100000,2019-11-04T08:45:00+00:00,9164.5,9167.5,9144,9150,895.8807,8199415.5027
1572858000000,2019-11-04T09:00:00+00:00,9150,9163,9150,9152,867.0665,7938074.27225
1572858900000,2019-11-04T09:15:00+00:00,9152,9167.5,9151,9167,956.8905,8765093.0743
1572859800000,2019-11-04T09:30:00+00:00,9167,9174.5,9163.5,9171.5,1194.8211,10955071.506
1572860700000,2019-11-04T09:45:00+00:00,9171.5,9175.5,9155,9172.5,1189.7621,10903836.3731
1572861600000,2019-11-04T10:00:00+00:00,9172.5,9218.5,9172,9197.5,1382.5483,12709843.42345
1572862500000,2019-11-04T10:15:00+00:00,9197.5,9213,9191,9196.5,1127.1615,10371121.7068
1572863400000,2019-11-04T10:30:00+00:00,9196.5,9199.5,9185.5,9189,904.0053,8310186.16055
1572864300000,2019-11-04T10:45:00+00:00,9189,9210.5,9188.5,9200.5,926.1256,8518762.04745
1572865200000,2019-11-04T11:00:00+00:00,9200.5,9256.5,9199.5,9235,1102.4141,10168519.74505
1572866100000,2019-11-04T11:15:00+00:00,9235,9255,9225.5,9235,1027.6583,9492079.53475
1572867000000,2019-11-04T11:30:00+00:00,9235,9252,9232.5,9239.5,1357.7187,12543572.2194
1572867900000,2019-11-04T11:45:00+00:00,9239.5,9273.5,9239.5,9262,1462.9167,13534366.29905
1572868800000,2019-11-04T12:00:00+00:00,9262,9280,9238.5,9247,1410.4428,13058159.44015
1572869700000,2019-11-04T12:15:00+00:00,9247,9247,9233,9245.5,1384.5109,12792114.04265
1572870600000,2019-11-04T12:30:00+00:00,9245.5,9260,9230.5,9233,1353.6269,12513869.07375
1572871500000,2019-11-04T12:45:00+00:00,9233,9243,9228,9232,1354.7718,12512140.81995
1572872400000,2019-11-04T13:00:00+00:00,9232,9259.5,9231.5,9249.5,1332.7759,12326502.29845
1572873300000,2019-11-04T13:15:00+00:00,9249.5,9250,9234,9239.5,1233.276,11397314.11625
1572874200000,2019-11-04T13:30:00+00:00,9239.5,9250.5,9235,9236,895.4327,8276523.9372
1572875100000,2019-11-04T13:45:00+00:00,9236,9248.5,9235.5,9243.5,882.31,8153715.3004
1572876000000,2019-11-04T14:00:00+00:00,9243.5,9274.5,9240.5,9250,1054.6043,9760600.94935
1572876900000,2019-11-04T14:15:00+00:00,9250,9270,9245,9256,904.6742,8374909.20795
1572877800000,2019-11-04T14:30:00+00:00,9256,9292.5,9256,9287.5,1002.1769,9291289.20715
1572878700000,2019-11-04T14:45:00+00:00,9287.5,9320.5,9280.5,9297.5,1387.5677,12908995.2018
1572879600000,2019-11-04T15:00:00+00:00,9297.5,9303,9281,9292,949.7227,8824421.80005
1572880500000,2019-11-04T15:15:00+00:00,9292,9308.5,9290,9296.5,929.1187,8637167.60705
1572881400000,2019-11-04T15:30:00+00:00,9296.5,9297,9266,9280.5,1018.3301,9450032.28365
1572882300000,2019-11-04T15:45:00+00:00,9280.5,9299,9269.5,9293.5,845.5987,7849686.77375
1572883200000,2019-11-04T16:00:00+00:00,9293.5,9300,9274,9283,851.6102,7907229.3692
1572884100000,2019-11-04T16:15:00+00:00,9283,9313,9281,9294.5,984.6692,9155121.9967
1572885000000,2019-11-04T16:30:00+00:00,9294.5,9327.5,9288.5,9314.5,1279.1224,11907484.54215
1572885900000,2019-11-04T16:45:00+00:00,9314.5,9325.5,9291.5,9297,1162.25,10814667.3742
1572886800000,2019-11-04T17:00:00+00:00,9297,9311,9291.5,9307,1131.5384,10526360.3666
1572887700000,2019-11-04T17:15:00+00:00,9307,9320.5,9297.5,9315,1132.5317,10542654.15365
1572888600000,2019-11-04T17:30:00+00:00,9315,9325,9305.5,9307,1072.5623,9990706.6815
1572889500000,2019-11-04T17:45:00+00:00,9307,9319,9306,9311.5,1067.0037,9937591.35905
1572890400000,2019-11-04T18:00:00+00:00,9311.5,9317.5,9282.5,9282.5,1072.7527,9974592.69775
1572891300000,2019-11-04T18:15:00+00:00,9282.5,9296.5,9278.5,9278.5,1088.3216,10107138.8555
1572892200000,2019-11-04T18:30:00+00:00,9278.5,9288,9275,9276,1144.6926,10624183.40755
1572893100000,2019-11-04T18:45:00+00:00,9276,9282.5,9255,9262.5,1158.8746,10743412.3361
1572894000000,2019-11-04T19:00:00+00:00,9262.5,9282.5,9245.5,9252.5,1121.898,10391091.54665
1572894900000,2019-11-04T19:15:00+00:00,9252.5,9270,9251,9263.5,1158.6653,10732343.77465
1572895800000,2019-11-04T19:30:00+00:00,9263.5,9264,9245.5,9259.5,1173.1356,10859029.5104
1572896700000,2019-11-04T19:45:00+00:00,9259.5,9262.5,9248.5,9261.5,1115.8184,10326889.86845
1572897600000,2019-11-04T20:00:00+00:00,9261.5,9304,9258.5,9300.5,1148.255,10657061.71985
1572898500000,2019-11-04T20:15:00+00:00,9300.5,9497,9297.5,9445.5,3154.877,29754706.71875
1572899400000,2019-11-04T20:30:00+00:00,9445.5,9508,9445.5,9471,1667.5314,15811453.65785
1572900300000,2019-11-04T20:45:00+00:00,9471,9487,9409.5,9447.5,1895.9421,17906191.6856
1572901200000,2019-11-04T21:00:00+00:00,9447.5,9464.5,9433,9438.5,1180.3637,11148617.3185
1572902100000,2019-11-04T21:15:00+00:00,9438.5,9447,9416,9431.5,1116.5883,10533199.37305
1572903000000,2019-11-04T21:30:00+00:00,9431.5,9444.5,9423,9433,895.538,8449627.5623
1572903900000,2019-11-04T21:45:00+00:00,9433,9434,9410,9412,863.4052,8135609.3196
1572904800000,2019-11-04T22:00:00+00:00,9412,9423.5,9373,9400.5,1068.0559,10043657.0826
1572905700000,2019-11-04T22:15:00+00:00,9400.5,9413,9386,9386,897.8051,8439019.97695
1572906600000,2019-11-04T22:30:00+00:00,9386,9387,9343.5,9370,1264.2694,11847541.25905
1572907500000,2019-11-04T22:45:00+00:00,9370,9376,9342.5,9358.5,1144.2927,10709957.56755
1572908400000,2019-11-04T23:00:00+00:00,9358.5,9415,9353,9394.5,1136.3769,10666158.28485
1572909300000,2019-11-04T23:15:00+00:00,9394.5,9412,9375.5,9403,1097.6758,10308619.5385
1572910200000,2019-11-04T23:30:00+00:00,9403,9410,9383.5,9397,915.4477,8604934.43955
1572911100000,2019-11-04T23:45:00+00:00,9397,9407.5,9379,9392,901.1609,8463771.24935
1572912000000,2019-11-05T00:00:00+00:00,9392,9398.5,9355,9355,928.6044,8701830.9315
1572912900000,2019-11-05T00:15:00+00:00,9355,9378,9346.5,9366.5,987.7804,9246886.534
1572913800000,2019-11-05T00:30:00+00:00,9366.5,9375.5,9350.5,9359,1186.6801,11112528.90025
1572914700000,2019-11-05T00:45:00+00:00,9359,9377.5,9356,9370.5,1125.8455,10547210.8557
1572915600000,2019-11-05T01:00:00+00:00,9370.5,9395,9362.5,9393.5,1154.7433,10836074.72325
1572916500000,2019-11-05T01:15:00+00:00,9393.5,9399.5,9383.5,9396.5,1175.7121,11038708.7803
1572917400000,2019-11-05T01:30:00+00:00,9396.5,9448,9391,9428.5,1151.0577,10836503.2225
1572918300000,2019-11-05T01:45:00+00:00,9428.5,9442,9418,9425,1070.6055,10094329.9847
1572919200000,2019-11-05T02:00:00+00:00,9425,9432,9400.5,9431,1043.6557,9823606.0745
1572920100000,2019-11-05T02:15:00+00:00,9431,9458.5,9418.5,9423,1184.7171,11177681.94735
1572921000000,2019-11-05T02:30:00+00:00,9423,9429,9402,9418.5,1208.8202,11381196.3515
1572921900000,2019-11-05T02:45:00+00:00,9418.5,9444,9405.5,9427,1208.4997,11389636.791
1572922800000,2019-11-05T03:00:00+00:00,9427,9427.5,9410,9413.5,1272.0529,11978882.0915
1572923700000,2019-11-05T03:15:00+00:00,9413.5,9419.5,9383,9385.5,1177.8946,11074606.14245
1572924600000,2019-11-05T03:30:00+00:00,9385.5,9405,9383.5,9400,1095.9548,10293838.2064
1572925500000,2019-11-05T03:45:00+00:00,9400,9408,9392.5,9399.5,1067.207,10032066.3126
1572926400000,2019-11-05T04:00:00+00:00,9399.5,9402.5,9364.5,9379.5,1095.0805,10278265.66785
1572927300000,2019-11-05T04:15:00+00:00,9379.5,9379.5,9356.5,9360.5,1129.694,10583993.22485
1572928200000,2019-11-05T04:30:00+00:00,9360.5,9378,9356,9366.5,1288.0819,12070354.9382
1572929100000,2019-11-05T04:45:00+00:00,9366.5,9377.5,9352.5,9376,1263.7451,11833701.0746
1572930000000,2019-11-05T05:00:00+00:00,9376,9392.5,9370.5,9376.5,1287.2861,12077529.62325
1572930900000,2019-11-05T05:15:00+00:00,9376.5,9398,9370.5,9386,1222.8507,11478157.5833
1572931800000,2019-11-05T05:30:00+00:00,9386,9386,9360,9365,956.8146,8964466.77985
1572932700000,2019-11-05T05:45:00+00:00,9365,9383,9362.5,9382.5,917.0397,8593579.2199
1572933600000,2019-11-05T06:00:00+00:00,9382.5,9382.5,9305,9312.5,1500.0707,14015815.4747
1572934500000,2019-11-05T06:15:00+00:00,9312.5,9339.5,9288,9307.5,1117.2444,10410354.65885
1572935400000,2019-11-05T06:30:00+00:00,9307.5,9318.5,9278,9285,1275.8786,11862919.0246
1572936300000,2019-11-05T06:45:00+00:00,9285,9311,9283.5,9284.5,1067.2322,9923400.9418
1572937200000,2019-11-05T07:00:00+00:00,9284.5,9285.5,9171,9193,2528.6209,23296486.33065
1572938100000,2019-11-05T07:15:00+00:00,9193,9226,9182.5,9222,1152.163,10610258.8055
1572939000000,2019-11-05T07:30:00+00:00,9222,9237.5,9200.5,9234.5,1012.8837,9339195.04625
1572939900000,2019-11-05T07:45:00+00:00,9234.5,9234.5,9214.5,9225,1024.6684,9450943.62405
1572940800000,2019-11-05T08:00:00+00:00,9225,9225,9193,9214,980.87,9035996.1705
1572941700000,2019-11-05T08:15:00+00:00,9214,9248,9213.5,9247,982.0255,9064897.498
1572942600000,2019-11-05T08:30:00+00:00,9247,9256,9235,9245.5,1180.08,10910651.2349
1572943500000,2019-11-05T08:45:00+00:00,9245.5,9250,9225,9235,1121.8456,10363938.43975
1572944400000,2019-11-05T09:00:00+00:00,9235,9272,9229,9258,1070.4048,9899626.8189
1572945300000,2019-11-05T09:15:00+00:00,9258,9305.5,9249.5,9285,1224.408,11366571.0384
1572946200000,2019-11-05T09:30:00+00:00,9285,9320,9284,9306,980.6933,9124847.0986
1572947100000,2019-11-05T09:45:00+00:00,9306,9328.5,9287,9291,948.4365,8828221.4858
1572948000000,2019-11-05T10:00:00+00:00,9291,9296.5,9272,9290,928.6523,8622492.59255
1572948900000,2019-11-05T10:15:00+00:00,9290,9290,9264.5,9287.5,924.7673,8576355.75415
1572949800000,2019-11-05T10:30:00+00:00,9287.5,9304.5,9275.5,9276.5,970.1706,9015379.40515
1572950700000,2019-11-05T10:45:00+00:00,9276.5,9284,9270,9276,945.7792,8772178.2474
1572951600000,2019-11-05T11:00:00+00:00,9276,9299.5,9274.5,9288,979.9756,9098973.1897
1572952500000,2019-11-05T11:15:00+00:00,9288,9299.5,9285.5,9291.5,1036.0495,9627888.05615
1572953400000,2019-11-05T11:30:00+00:00,9291.5,9298.5,9266,9274,1270.1074,11789902.9488
1572954300000,2019-11-05T11:45:00+00:00,9274,9289.5,9274,9286,1256.4962,11662235.04075
1572955200000,2019-11-05T12:00:00+00:00,9286,9314.5,9276,9310,1263.4112,11738356.9988
1572956100000,2019-11-05T12:15:00+00:00,9310,9311.5,9296.5,9306,1280.8655,11917253.5918
1572957000000,2019-11-05T12:30:00+00:00,9306,9327.5,9301.5,9318.5,1093.8391,10186176.3516
1572957900000,2019-11-05T12:45:00+00:00,9318.5,9318.5,9288,9294,1002.7857,9331529.302
1572958800000,2019-11-05T13:00:00+00:00,9294,9294.5,9275.5,9287.5,1023.3373,9500358.9711
1572959700000,2019-11-05T13:15:00+00:00,9287.5,9306.5,9284,9289.5,1073.578,9976425.6138
1572960600000,2019-11-05T13:30:00+00:00,9289.5,9290,9276.5,9279.5,1230.167,11419839.37205
1572961500000,2019-11-05T13:45:00+00:00,9279.5,9285,9220,9239,1373.8073,12716707.82675
1572962400000,2019-11-05T14:00:00+00:00,9239,9266,9238,9256.5,1266.6897,11723571.9576
1572963300000,2019-11-05T14:15:00+00:00,9256.5,9280.5,9254,9270.5,1227.9902,11382609.3015
1572964200000,2019-11-05T14:30:00+00:00,9270.5,9376.5,9270.5,9333,2295.4296,21411395.0621
1572965100000,2019-11-05T14:45:00+00:00,9333,9358,9321.5,9345,1201.2163,11219113.522
1572966000000,2019-11-05T15:00:00+00:00,9345,9373,9324,9358.5,1238.6033,11570115.4432
1572966900000,2019-11-05T15:15:00+00:00,9358.5,9363.5,9330,9343.5,1263.0816,11802239.5213
1572967800000,2019-11-05T15:30:00+00:00,9343.5,9388,9341,9377,1432.6738,13417523.07695
1572968700000,2019-11-05T15:45:00+00:00,9377,9382,9355.5,9370,1377.519,12902421.6335
1572969600000,2019-11-05T16:00:00+00:00,9370,9386.5,9258,9328.5,2591.7983,24179176.202
1572970500000,2019-11-05T16:15:00+00:00,9328.5,9358.5,9326.5,9335,1405.634,13132661.86185
1572971400000,2019-11-05T16:30:00+00:00,9335,9354.5,9328,9340.5,878.8657,8208376.39635
1572972300000,2019-11-05T16:45:00+00:00,9340.5,9347,9326.5,9339,894.805,8353840.85585
1572973200000,2019-11-05T17:00:00+00:00,9339,9373,9332,9373,966.2819,9039664.8612
1572974100000,2019-11-05T17:15:00+00:00,9373,9376,9351,9363.5,874.463,8187958.08495
1572975000000,2019-11-05T17:30:00+00:00,9363.5,9374,9345.5,9358.5,868.7477,8129183.78505
1572975900000,2019-11-05T17:45:00+00:00,9358.5,9363,9321,9338,902.2443,8432508.07445
1572976800000,2019-11-05T18:00:00+00:00,9338,9345,9328,9338,863.0701,8056955.09785
1572977700000,2019-11-05T18:15:00+00:00,9338,9356.5,9335,9352,931.0366,8701970.03795
1572978600000,2019-11-05T18:30:00+00:00,9352,9358.5,9343.5,9345.5,1074.5487,10048620.75405
1572979500000,2019-11-05T18:45:00+00:00,9345.5,9352,9328,9329.5,1120.6566,10467866.5939
1572980400000,2019-11-05T19:00:00+00:00,9329.5,9344.5,9328,9342,1100.0014,10271474.75325
1572981300000,2019-11-05T19:15:00+00:00,9342,9353.5,9339,9350,1127.3774,10537060.6155
1572982200000,2019-11-05T19:30:00+00:00,9350,9350,9330,9338.5,1138.5568,10632867.83975
1572983100000,2019-11-05T19:45:00+00:00,9338.5,9399.5,9336,9385,1270.0096,11887800.0897
1572984000000,2019-11-05T20:00:00+00:00,9385,9413.5,9308.5,9351,2011.1531,18824161.7006
1572984900000,2019-11-05T20:15:00+00:00,9351,9355,9326.5,9335,1089.4599,10174172.32565
1572985800000,2019-11-05T20:30:00+00:00,9335,9343.5,9315.5,9324.5,909.4475,8485318.3929
1572986700000,2019-11-05T20:45:00+00:00,9324.5,9351,9322,9349.5,899.3049,8396954.92625
1572987600000,2019-11-05T21:00:00+00:00,9349.5,9390.5,9340.5,9355.5,966.4731,9043817.3876
1572988500000,2019-11-05T21:15:00+00:00,9355.5,9366.5,9351,9353,910.3803,8518012.12935
1572989400000,2019-11-05T21:30:00+00:00,9353,9361,9336.5,9342,1006.0853,9408904.9767
1572990300000,2019-11-05T21:45:00+00:00,9342,9346.5,9337,9339.5,1029.0173,9612529.5462
1572991200000,2019-11-05T22:00:00+00:00,9339.5,9344.5,9294,9308.5,1066.2153,9949173.72905
1572992100000,2019-11-05T22:15:00+00:00,9308.5,9324.5,9290.5,9322,1123.8818,10459845.7323
1572993000000,2019-11-05T22:30:00+00:00,9322,9332.5,9300,9313,836.7562,7796319.93775
1572993900000,2019-11-05T22:45:00+00:00,9313,9321,9299,9315.5,815.706,7594512.4348
1572994800000,2019-11-05T23:00:00+00:00,9315.5,9334,9314,9320.5,816.7982,7615371.1538
1572995700000,2019-11-05T23:15:00+00:00,9320.5,9342.5,9320,9333,906.4746,8458190.7027
1572996600000,2019-11-05T23:30:00+00:00,9333,9337,9313.5,9326,984.598,9181891.0912
1572997500000,2019-11-05T23:45:00+00:00,9326,9334,9293,9307.5,1134.9979,10568490.67285
1572998400000,2019-11-06T00:00:00+00:00,9307.5,9314,9298,9303.5,1027.1457,9558832.5422
1572999300000,2019-11-06T00:15:00+00:00,9303.5,9321,9296,9315.5,999.257,9300863.4897
1573000200000,2019-11-06T00:30:00+00:00,9315.5,9315.5,9294,9295,1140.6883,10611345.77815
1573001100000,2019-11-06T00:45:00+00:00,9295,9295,9272.5,9293.5,1142.0223,10602033.3335
1573002000000,2019-11-06T01:00:00+00:00,9293.5,9299,9270,9285,1147.0844,10651562.9799
1573002900000,2019-11-06T01:15:00+00:00,9285,9287.5,9272.5,9277,1159.652,10760373.19225
1573003800000,2019-11-06T01:30:00+00:00,9277,9279,9267.5,9272.5,1197.713,11105082.08735
1573004700000,2019-11-06T01:45:00+00:00,9272.5,9311,9272,9306.5,1202.5483,11175967.9444
1573005600000,2019-11-06T02:00:00+00:00,9306.5,9321,9300,9303.5,1227.0528,11426374.90655
1573006500000,2019-11-06T02:15:00+00:00,9303.5,9317,9300,9310,1156.6064,10769032.8051
1573007400000,2019-11-06T02:30:00+00:00,9310,9332,9310,9321.5,820.5342,7646461.4835
1573008300000,2019-11-06T02:45:00+00:00,9321.5,9324,9300,9300,803.8258,7481626.15465
1573009200000,2019-11-06T03:00:00+00:00,9300,9302,9283,9285.5,892.8313,8296455.35235
1573010100000,2019-11-06T03:15:00+00:00,9285.5,9299.5,9276,9289,887.7038,8244580.52065
1573011000000,2019-11-06T03:30:00+00:00,9289,9292,9277.5,9287.5,1242.3198,11534647.3449
1573011900000,2019-11-06T03:45:00+00:00,9287.5,9307,9280,9306,1280.3419,11892083.7004
1573012800000,2019-11-06T04:00:00+00:00,9306,9325,9304,9310.5,1219.5628,11360137.3581
1573013700000,2019-11-06T04:15:00+00:00,9310.5,9324.5,9306.5,9315.5,1210.3767,11273968.109
1573014600000,2019-11-06T04:30:00+00:00,9315.5,9321.5,9298.5,9319,1097.5989,10220081.3962
1573015500000,2019-11-06T04:45:00+00:00,9319,9335.5,9312,9334,1109.6599,10346293.8087
1573016400000,2019-11-06T05:00:00+00:00,9334,9335,9310.5,9326,1060.9124,9888590.5207
1573017300000,2019-11-06T05:15:00+00:00,9326,9347,9315,9332,1053.0671,9823665.1511
1573018200000,2019-11-06T05:30:00+00:00,9332,9349.5,9325.5,9341,1111.7398,10382842.05365
1573019100000,2019-11-06T05:45:00+00:00,9341,9347,9328.5,9331,1149.0061,10731226.61485
1573020000000,2019-11-06T06:00:00+00:00,9331,9343,9313,9317.5,1156.5986,10789498.732
1573020900000,2019-11-06T06:15:00+00:00,9317.5,9336.5,9316,9336.5,1089.5932,10162039.07855
1573021800000,2019-11-06T06:30:00+00:00,9336.5,9383.5,9334.5,9366,1158.7205,10852425.40855
1573022700000,2019-11-06T06:45:00+00:00,9366,9388.5,9355.5,9378.5,872.2114,8173685.78895
1573023600000,2019-11-06T07:00:00+00:00,9378.5,9389,9358.5,9372.5,915.7063,8583222.56005
1573024500000,2019-11-06T07:15:00+00:00,9372.5,9393.5,9364,9384,859.7695,8062377.87735
1573025400000,2019-11-06T07:30:00+00:00,9384,9438,9384,9395,1527.896,14378499.05395
1573026300000,2019-11-06T07:45:00+00:00,9395,9411.5,9371,9389.5,886.3772,8325925.23075
1573027200000,2019-11-06T08:00:00+00:00,9389.5,9401.5,9370,9399,893.1372,8379013.18295
1573028100000,2019-11-06T08:15:00+00:00,9399,9402,9382,9388.5,1050.1561,9860797.81335
1573029000000,2019-11-06T08:30:00+00:00,9388.5,9395,9372,9383,1228.8845,11533850.1969
1573029900000,2019-11-06T08:45:00+00:00,9383,9405.5,9382,9400.5,1309.9881,12307304.37065
1573030800000,2019-11-06T09:00:00+00:00,9400.5,9401,9384.5,9389,1247.7621,11717814.5605
1573031700000,2019-11-06T09:15:00+00:00,9389,9389.5,9369,9381,1190.2248,11163090.7255
