timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1754735400000,2025-08-09T10:30:00+00:00,117727.6,117727.7,117388.8,117467.5,1525.9704,179358757.77736
1754736300000,2025-08-09T10:45:00+00:00,117467.5,117591,117335,117389.2,578.909,67981259.12716
1754737200000,2025-08-09T11:00:00+00:00,117389.2,117420.5,117182.3,117182.4,991.7154,116332252.022
1754738100000,2025-08-09T11:15:00+00:00,117182.4,117249.9,117182.3,117227.8,372.212,43629584.05456
1754739000000,2025-08-09T11:30:00+00:00,117227.8,117232.5,117037.5,117196,559.1212,65495342.32666
1754739900000,2025-08-09T11:45:00+00:00,117196,117196,117036.7,117065.5,810.2372,94887611.49824
1754740800000,2025-08-09T12:00:00+00:00,117065.5,117196,117013.9,117165.6,927.8498,108650420.08604
1754741700000,2025-08-09T12:15:00+00:00,117165.6,117173.1,117076.3,117127.2,219.2588,25679266.84774
1754742600000,2025-08-09T12:30:00+00:00,117127.2,117149.6,116961,116992.4,341.4266,39958800.82784
1754743500000,2025-08-09T12:45:00+00:00,116992.4,117100.3,116990.2,117065.8,143.7574,16828336.04922
1754744400000,2025-08-09T13:00:00+00:00,117065.8,117110.9,116837,116853.5,412.3746,48229986.74392
1754745300000,2025-08-09T13:15:00+00:00,116853.5,117030.3,116825.7,116974.7,1022.4938,119548662.12328
1754746200000,2025-08-09T13:30:00+00:00,116974.7,116974.8,116845.4,116960.1,343.54,40163582.40994
1754747100000,2025-08-09T13:45:00+00:00,116960.1,117024.3,116890.2,116923.2,477.6414,55868110.1088
1754748000000,2025-08-09T14:00:00+00:00,116923.2,116923.3,116710.4,116919.8,1129.7174,131971591.71678
1754748900000,2025-08-09T14:15:00+00:00,116919.8,116964.9,116840.4,116877.7,598.8546,69994927.65434
1754749800000,2025-08-09T14:30:00+00:00,116877.7,116877.7,116766.9,116787.7,534.0044,62371840.4111
1754750700000,2025-08-09T14:45:00+00:00,116787.7,116932.6,116732.5,116925.1,616.4366,72011463.88362
1754751600000,2025-08-09T15:00:00+00:00,116925.1,116967,116840.8,116948.4,1031.5454,120578083.99956
1754752500000,2025-08-09T15:15:00+00:00,116948.4,117090.2,116652.2,116779.9,4213.767,492516947.03566
1754753400000,2025-08-09T15:30:00+00:00,116779.9,116830.3,116742.8,116766.4,519.3546,60652244.92842
1754754300000,2025-08-09T15:45:00+00:00,116766.4,116846.2,116735.2,116846.1,209.6438,24485843.03842
1754755200000,2025-08-09T16:00:00+00:00,116846.1,116898.7,116766.4,116783.7,275.9812,32246353.87516
1754756100000,2025-08-09T16:15:00+00:00,116783.7,116783.8,116655,116678.3,340.9294,39786672.23754
1754757000000,2025-08-09T16:30:00+00:00,116678.3,116729.5,116583.3,116708.1,380.7784,44417153.27842
1754757900000,2025-08-09T16:45:00+00:00,116708.1,116708.1,116593,116602.5,246.5682,28755937.99134
1754758800000,2025-08-09T17:00:00+00:00,116602.5,116749.3,116588.3,116700.1,309.0082,36051873.25634
1754759700000,2025-08-09T17:15:00+00:00,116700.1,116724.3,116667.9,116705.8,87.112,10165453.4883
1754760600000,2025-08-09T17:30:00+00:00,116705.8,116735.1,116626.5,116661.2,188.0636,21942027.43186
1754761500000,2025-08-09T17:45:00+00:00,116661.2,116661.2,116577.8,116640.5,231.0412,26941826.9633
1754762400000,2025-08-09T18:00:00+00:00,116640.5,116686.5,116611.4,116629.6,363.7488,42425830.45736
1754763300000,2025-08-09T18:15:00+00:00,116629.6,116682,116616.1,116632.6,133.0534,15520109.84258
1754764200000,2025-08-09T18:30:00+00:00,116632.6,116632.6,116574.1,116574.2,124.8318,14554948.65394
1754765100000,2025-08-09T18:45:00+00:00,116574.2,116639.1,116516,116591.5,287.1304,33469150.3296
1754766000000,2025-08-09T19:00:00+00:00,116591.5,116691.1,116591.4,116615.9,119.0498,13886830.2708
1754766900000,2025-08-09T19:15:00+00:00,116615.9,116637,116521.4,116577.8,255.6556,29798634.34154
1754767800000,2025-08-09T19:30:00+00:00,116577.8,116577.8,116525,116538.8,114.5842,13353884.2876
1754768700000,2025-08-09T19:45:00+00:00,116538.8,116595.5,116473.5,116508.1,181.908,21196189.07218
1754769600000,2025-08-09T20:00:00+00:00,116508.1,116575.6,116474,116506.5,347.7356,40513329.60006
1754770500000,2025-08-09T20:15:00+00:00,116506.5,116706.1,116481.5,116703.7,890.3888,103828766.53806
1754771400000,2025-08-09T20:30:00+00:00,116703.7,116986.1,116680,116887.6,740.072,86448977.43204
1754772300000,2025-08-09T20:45:00+00:00,116887.6,116887.7,116701.8,116741.5,186.6598,21797599.89064
1754773200000,2025-08-09T21:00:00+00:00,116741.5,116756.4,116660.8,116660.8,177.9236,20765239.93262
1754774100000,2025-08-09T21:15:00+00:00,116660.8,116660.9,116347.3,116379.2,646.0052,75241511.60774
1754775000000,2025-08-09T21:30:00+00:00,116379.2,116497.2,116363.3,116408.1,269.2196,31344370.33638
1754775900000,2025-08-09T21:45:00+00:00,116408.1,116564.9,116408,116483.4,219.1692,25534343.34036
1754776800000,2025-08-09T22:00:00+00:00,116483.4,116565.6,116452.4,116532.5,182.0786,21211876.04
1754777700000,2025-08-09T22:15:00+00:00,116532.5,116694.6,116532.5,116656.9,477.9602,55753170.81224
1754778600000,2025-08-09T22:30:00+00:00,116656.9,116657,116532.7,116567.6,265.656,30970223.15292
1754779500000,2025-08-09T22:45:00+00:00,116567.6,116567.7,116463.4,116510,247.779,28869990.05952
1754780400000,2025-08-09T23:00:00+00:00,116510,116550.8,116461.1,116464.9,167.4816,19509420.95304
1754781300000,2025-08-09T23:15:00+00:00,116464.9,116482.4,116412.2,116412.3,100.4314,11696277.57614
1754782200000,2025-08-09T23:30:00+00:00,116412.3,116473.8,116398.9,116418.8,250.419,29153511.0011
1754783100000,2025-08-09T23:45:00+00:00,116418.8,116465.9,116418.7,116425.2,103.986,12108795.77248
1754784000000,2025-08-10T00:00:00+00:00,116425.2,116551.6,116420.1,116539.5,165.051,19226522.15308
1754784900000,2025-08-10T00:15:00+00:00,116539.5,116589.4,116539.4,116552.3,95.3608,11115892.00314
1754785800000,2025-08-10T00:30:00+00:00,116552.3,116616.9,116504.4,116587.9,137.8708,16068859.94768
1754786700000,2025-08-10T00:45:00+00:00,116587.9,116710.6,116550,116700.5,233.1904,27204278.43382
1754787600000,2025-08-10T01:00:00+00:00,116700.5,116730.1,116569.3,116579.2,600.6116,70067417.37912
1754788500000,2025-08-10T01:15:00+00:00,116579.2,116639.8,116577.5,116578.9,103.033,12015251.6477
1754789400000,2025-08-10T01:30:00+00:00,116578.9,116629.3,116568.7,116580.5,96.4976,11251484.23244
1754790300000,2025-08-10T01:45:00+00:00,116580.5,116580.6,116520,116544.4,104.3822,12164499.63162
1754791200000,2025-08-10T02:00:00+00:00,116544.4,116600,116544.4,116593.2,117.1926,13661324.98198
1754792100000,2025-08-10T02:15:00+00:00,116593.2,116753.2,116585.9,116753.2,571.0046,66631538.95602
1754793000000,2025-08-10T02:30:00+00:00,116753.2,117087.1,116732.6,116991.6,750.4752,87758293.73722
1754793900000,2025-08-10T02:45:00+00:00,116991.6,117273.6,116991.6,117273.4,658.3234,77131504.48252
1754794800000,2025-08-10T03:00:00+00:00,117273.4,117921.6,117193.2,117865.1,3577.0636,420785721.09752
1754795700000,2025-08-10T03:15:00+00:00,117865.1,118463.5,117529.3,118329.6,6869.322,811576559.4811
1754796600000,2025-08-10T03:30:00+00:00,118329.6,118440.3,118131.4,118172.5,2307.6234,273051288.1706
1754797500000,2025-08-10T03:45:00+00:00,118172.5,118475.9,118104,118457.3,836.3438,98921694.2773
1754798400000,2025-08-10T04:00:00+00:00,118457.3,118715.6,118457.3,118671.6,1794.6952,212856637.51916
1754799300000,2025-08-10T04:15:00+00:00,118671.6,118679.9,118507.1,118586.4,460.894,54649270.00308
1754800200000,2025-08-10T04:30:00+00:00,118586.4,118595.6,118362.7,118362.7,913.6972,108246659.66682
1754801100000,2025-08-10T04:45:00+00:00,118362.7,118520,118350.9,118450,571.6036,67700205.63978
1754802000000,2025-08-10T05:00:00+00:00,118450,118473.5,118214.1,118225.6,759.9798,89923950.01276
1754802900000,2025-08-10T05:15:00+00:00,118225.6,118248.9,117858.2,117863.5,1798.6494,212331373.74126
1754803800000,2025-08-10T05:30:00+00:00,117863.5,118224.5,117863.4,118224.4,771.0762,91034738.22614
1754804700000,2025-08-10T05:45:00+00:00,118224.4,118224.4,117881,118000,443.8902,52391426.13446
1754805600000,2025-08-10T06:00:00+00:00,118000,118120,117972,117972,243.8638,28789484.68926
1754806500000,2025-08-10T06:15:00+00:00,117972,117972.1,117792.2,117806.4,621.9162,73283261.51664
1754807400000,2025-08-10T06:30:00+00:00,117806.4,117963.4,117698.3,117939.1,492.9936,58071617.91938
1754808300000,2025-08-10T06:45:00+00:00,117939.1,118110.6,117893.8,118040,829.8598,97948410.69732
1754809200000,2025-08-10T07:00:00+00:00,118040,118201.2,118030.9,118113.6,585.8532,69219835.6508
1754810100000,2025-08-10T07:15:00+00:00,118113.6,118201.2,118047.9,118048.2,286.72,33866172.5706
1754811000000,2025-08-10T07:30:00+00:00,118048.2,118082.6,117511.3,117585.7,1604.4918,188818698.41922
1754811900000,2025-08-10T07:45:00+00:00,117585.7,117816.2,117406.3,117769.7,1434.6496,168669939.92788
1754812800000,2025-08-10T08:00:00+00:00,117769.7,117999.7,117563.9,117978.7,638.9188,75256121.76588
1754813700000,2025-08-10T08:15:00+00:00,117978.7,118130.7,117965,118073.9,848.9336,100234704.25996
1754814600000,2025-08-10T08:30:00+00:00,118073.9,118173.9,118041.9,118082.1,256.7152,30318021.042
1754815500000,2025-08-10T08:45:00+00:00,118082.1,118364.1,118082.1,118258.4,1071.6388,126727733.33522
1754816400000,2025-08-10T09:00:00+00:00,118258.4,118326.7,118204,118273.3,378.9112,44812932.41158
1754817300000,2025-08-10T09:15:00+00:00,118273.3,118345.7,118212.3,118221.3,430.0198,50860459.71494
1754818200000,2025-08-10T09:30:00+00:00,118221.3,118221.3,118076.9,118076.9,907.5798,107248780.1545
1754819100000,2025-08-10T09:45:00+00:00,118076.9,118400,118076.9,118256,1569.3066,185510229.0347
1754820000000,2025-08-10T10:00:00+00:00,118256,118256.1,118083.3,118119.9,278.808,32948982.98298
1754820900000,2025-08-10T10:15:00+00:00,118119.9,118211.9,118057,118143.5,137.135,16199305.64898
1754821800000,2025-08-10T10:30:00+00:00,118143.5,118171.7,117961.4,118151.2,344.9552,40719387.96516
1754822700000,2025-08-10T10:45:00+00:00,118151.2,118214.6,117973.1,117973.2,207.681,24522850.03596
1754823600000,2025-08-10T11:00:00+00:00,117973.2,118022,117890,117967.6,244.562,28846132.09124
1754824500000,2025-08-10T11:15:00+00:00,117967.6,118248,117913.8,118248,288.1382,34015960.30918
1754825400000,2025-08-10T11:30:00+00:00,118248,118425.4,118161.8,118350,1478.0072,174864219.867
1754826300000,2025-08-10T11:45:00+00:00,118350,118468,118247.2,118275.8,732.6154,86732376.8238
1754827200000,2025-08-10T12:00:00+00:00,118275.8,118499,118188.1,118462.2,654.5132,77470073.07006
1754828100000,2025-08-10T12:15:00+00:00,118462.2,118630,118412.6,118522.4,495.564,58746951.15276
1754829000000,2025-08-10T12:30:00+00:00,118522.4,118697.9,118522.3,118658.1,1010,119830002.75998
1754829900000,2025-08-10T12:45:00+00:00,118658.1,118700,118420.5,118468,475.6906,56404628.25372
1754830800000,2025-08-10T13:00:00+00:00,118468,118640,118405.9,118528.9,252.0994,29884485.15966
1754831700000,2025-08-10T13:15:00+00:00,118528.9,118557,118337.5,118525.6,385.8886,45711202.80386
1754832600000,2025-08-10T13:30:00+00:00,118525.6,118525.6,118315.7,118504.3,917.142,108605536.39372
1754833500000,2025-08-10T13:45:00+00:00,118504.3,118630,118382.2,118399.8,1245.7792,147658302.54256
1754834400000,2025-08-10T14:00:00+00:00,118399.8,118570,118264.1,118556.1,1383.2382,163792629.11682
1754835300000,2025-08-10T14:15:00+00:00,118556.1,118774.6,118504.7,118774.5,985.2052,116938798.85942
1754836200000,2025-08-10T14:30:00+00:00,118774.5,118781,118578,118743.4,2476.0348,293752706.9998
1754837100000,2025-08-10T14:45:00+00:00,118743.4,118823.9,118550.2,118742.6,964.4512,114503390.95726
1754838000000,2025-08-10T15:00:00+00:00,118742.6,119092.4,118713.9,118851.4,2511.0692,298645169.43428
1754838900000,2025-08-10T15:15:00+00:00,118851.4,118927,118621.7,118648.6,522.2614,62001279.5314
1754839800000,2025-08-10T15:30:00+00:00,118648.6,118698.2,118519.4,118698.2,441.958,52414562.45504
1754840700000,2025-08-10T15:45:00+00:00,118698.2,118860,118676,118768.8,396.6,47100640.95364
1754841600000,2025-08-10T16:00:00+00:00,118768.8,118910,118756.1,118803.6,488.488,58057957.6852
1754842500000,2025-08-10T16:15:00+00:00,118803.6,118808.9,118626,118678.6,825.305,97959863.0029
1754843400000,2025-08-10T16:30:00+00:00,118678.6,118743.4,118586.3,118743.3,214.2694,25425318.2516
1754844300000,2025-08-10T16:45:00+00:00,118743.3,118800,118600,118632.6,160.7976,19083784.47068
1754845200000,2025-08-10T17:00:00+00:00,118632.6,118665.2,118536.8,118546,190.092,22544894.95812
1754846100000,2025-08-10T17:15:00+00:00,118546,118579.2,118415.5,118423.2,361.8958,42880892.0882
1754847000000,2025-08-10T17:30:00+00:00,118423.2,118569.9,118423.2,118488.7,128.625,15241962.90012
1754847900000,2025-08-10T17:45:00+00:00,118488.7,118544.7,118488.6,118488.7,71.3786,8459429.8456
1754848800000,2025-08-10T18:00:00+00:00,118488.7,118532.8,118450.5,118514.9,169.0804,20033832.7009
1754849700000,2025-08-10T18:15:00+00:00,118514.9,118514.9,118400,118402.4,192.088,22748505.16462
1754850600000,2025-08-10T18:30:00+00:00,118402.4,118541.8,118402.4,118537.4,122.446,14507532.80736
1754851500000,2025-08-10T18:45:00+00:00,118537.4,118581.1,118485.5,118517,170.7676,20241542.51482
1754852400000,2025-08-10T19:00:00+00:00,118517,118624.4,118422.7,118624.4,281.9764,33425573.48494
1754853300000,2025-08-10T19:15:00+00:00,118624.4,118668.5,118520.7,118533.9,331.1696,39270156.25808
1754854200000,2025-08-10T19:30:00+00:00,118533.9,118695.2,118503.8,118632.2,241.3998,28629993.92002
1754855100000,2025-08-10T19:45:00+00:00,118632.2,118682.4,118600.5,118631.2,115.82,13743116.2768
1754856000000,2025-08-10T20:00:00+00:00,118631.2,118662.9,118211,118266.2,2034.3156,240805505.192
1754856900000,2025-08-10T20:15:00+00:00,118266.2,118347.9,118050.3,118248.7,2009.9378,237553684.96862
1754857800000,2025-08-10T20:30:00+00:00,118248.7,118669,118248.7,118667.6,597.7026,70817236.38798
1754858700000,2025-08-10T20:45:00+00:00,118667.6,118741.9,118283.7,118283.7,465.3584,55185278.77982
1754859600000,2025-08-10T21:00:00+00:00,118283.7,118303.1,118040.7,118196.3,837.9296,99024714.52368
1754860500000,2025-08-10T21:15:00+00:00,118196.3,118428.2,118139.8,118187.2,346.573,40988034.77084
1754861400000,2025-08-10T21:30:00+00:00,118187.2,118252.9,118108.8,118215.1,202.946,23981596.2444
1754862300000,2025-08-10T21:45:00+00:00,118215.1,118666.3,118215,118666.3,285.7018,33862301.87092
1754863200000,2025-08-10T22:00:00+00:00,118666.3,118921.8,118579.5,118822.7,770.5614,91530377.36158
1754864100000,2025-08-10T22:15:00+00:00,118822.7,118955.1,118783.8,118788.8,1056.0468,125524154.6553
1754865000000,2025-08-10T22:30:00+00:00,118788.8,118926.4,118788.8,118910,748.3364,88966178.59566
1754865900000,2025-08-10T22:45:00+00:00,118910,119032.2,118860,119032.2,610.5678,72627667.5323
1754866800000,2025-08-10T23:00:00+00:00,119032.2,119226.4,118906.3,118906.3,1726.585,205650232.6112
1754867700000,2025-08-10T23:15:00+00:00,118906.3,118967.7,118803,118967.6,593.443,70539429.2966
1754868600000,2025-08-10T23:30:00+00:00,118967.6,119279.4,118953.3,119200,883.939,105336441.23044
1754869500000,2025-08-10T23:45:00+00:00,119200,119244.8,119154,119239.9,272.5416,32492510.2045
1754870400000,2025-08-11T00:00:00+00:00,119239.9,119260,119085.5,119162.7,676.8426,80660868.48126
1754871300000,2025-08-11T00:15:00+00:00,119162.7,119461,119150,119376.5,1525.6336,182139401.07426
1754872200000,2025-08-11T00:30:00+00:00,119376.5,119402.2,119111.5,119188.3,403.7516,48151449.37048
1754873100000,2025-08-11T00:45:00+00:00,119188.3,119288.6,119063,119086.3,309.464,36878622.25402
1754874000000,2025-08-11T01:00:00+00:00,119086.3,119184.4,119011,119061.5,433.56,51634748.68002
1754874900000,2025-08-11T01:15:00+00:00,119061.5,119209.2,118941.6,119137.1,446.8786,53192482.69358
1754875800000,2025-08-11T01:30:00+00:00,119137.1,119772.7,119135.2,119719.5,2053.7742,245674367.19892
1754876700000,2025-08-11T01:45:00+00:00,119719.5,120027,119589.2,120008,2391.8296,286756867.4707
1754877600000,2025-08-11T02:00:00+00:00,120008,121275,119927.4,121249.9,8485.1308,1023559576.0856
1754878500000,2025-08-11T02:15:00+00:00,121249.9,121726.5,120907.2,121462.2,6253.124,759200676.55338
1754879400000,2025-08-11T02:30:00+00:00,121462.2,121768,121324.3,121688.6,2822.3878,343038280.05104
1754880300000,2025-08-11T02:45:00+00:00,121688.6,121864.9,121599.6,121830,1568.1344,190941992.67874
1754881200000,2025-08-11T03:00:00+00:00,121830,121975.8,121559.5,121966.6,3843.6106,468041395.53426
1754882100000,2025-08-11T03:15:00+00:00,121966.6,122153.4,121629.1,121726.2,2758.2868,336052685.04682
1754883000000,2025-08-11T03:30:00+00:00,121726.2,121750,121528.6,121556.6,1161.0006,141209859.43866
1754883900000,2025-08-11T03:45:00+00:00,121556.6,121933,121550,121705.4,739.7884,90085348.40876
1754884800000,2025-08-11T04:00:00+00:00,121705.4,121872.7,121614.5,121700.1,536.8274,65345254.9857
1754885700000,2025-08-11T04:15:00+00:00,121700.1,121883,121637.1,121694.3,675.2086,82219742.14738
1754886600000,2025-08-11T04:30:00+00:00,121694.3,121839.7,121606,121672.8,536.077,65243408.90766
1754887500000,2025-08-11T04:45:00+00:00,121672.8,122187.5,121657.1,122080.8,7090.8976,864973096.9547
1754888400000,2025-08-11T05:00:00+00:00,122080.8,122326.7,122014.1,122305.6,1657.5126,202549344.95604
1754889300000,2025-08-11T05:15:00+00:00,122305.6,122305.7,121810.3,121966.3,2273.3822,277433352.11206
1754890200000,2025-08-11T05:30:00+00:00,121966.3,122040.8,121855.5,121855.5,689.1314,84037544.30666
1754891100000,2025-08-11T05:45:00+00:00,121855.5,122122.4,121813.3,122045.7,1375.9868,167912311.9594
1754892000000,2025-08-11T06:00:00+00:00,122045.7,122124.7,121980,122079.9,694.8648,84833947.70684
1754892900000,2025-08-11T06:15:00+00:00,122079.9,122132.2,121944.9,122085.3,514.2258,62778623.63596
1754893800000,2025-08-11T06:30:00+00:00,122085.3,122230.6,122073.6,122210.8,1040.3688,127107331.34754
1754894700000,2025-08-11T06:45:00+00:00,122210.8,122326,122152.2,122300,742.0548,90731532.8727
1754895600000,2025-08-11T07:00:00+00:00,122300,122308.4,121980,121980,728.458,88960207.59568
1754896500000,2025-08-11T07:15:00+00:00,121980,122112.4,121850,121891,1018.9914,124272377.7948
1754897400000,2025-08-11T07:30:00+00:00,121891,121951.5,121616.8,121790.4,2479.077,301858564.65644
1754898300000,2025-08-11T07:45:00+00:00,121790.4,121800,121456.3,121526.3,1182.0266,143703874.26702
1754899200000,2025-08-11T08:00:00+00:00,121526.3,121677,121204.3,121656.1,2472.988,300274322.8192
1754900100000,2025-08-11T08:15:00+00:00,121656.1,121732.5,121585.7,121731.4,706.49,85940832.02788
1754901000000,2025-08-11T08:30:00+00:00,121731.4,121815,121604.2,121695.4,950.3768,115679494.13724
1754901900000,2025-08-11T08:45:00+00:00,121695.4,121793.8,121644.7,121679.4,292.4414,35588804.69806
1754902800000,2025-08-11T09:00:00+00:00,121679.4,121710.3,121479,121494.6,343.4576,41758644.79868
1754903700000,2025-08-11T09:15:00+00:00,121494.6,121494.7,121225.1,121300,1253.4852,152141409.17906
1754904600000,2025-08-11T09:30:00+00:00,121300,121442.2,121086,121442.2,1335.7408,161918308.87648
1754905500000,2025-08-11T09:45:00+00:00,121442.2,121472.5,121310.7,121423.4,519.0654,63008700.8342
1754906400000,2025-08-11T10:00:00+00:00,121423.4,121446.8,121127.5,121288.6,532.8114,64593492.02516
1754907300000,2025-08-11T10:15:00+00:00,121288.6,121398.9,121098,121267.7,727.4322,88189220.87224
1754908200000,2025-08-11T10:30:00+00:00,121267.7,121291.9,121105,121129.2,352.346,42691827.17548
1754909100000,2025-08-11T10:45:00+00:00,121129.2,121238.7,120927.5,121179.5,1182.3782,143129122.3754
1754910000000,2025-08-11T11:00:00+00:00,121179.5,121271.4,120804.1,120938.8,1656.0718,200389215.05918
1754910900000,2025-08-11T11:15:00+00:00,120938.8,120938.9,120485.1,120496.1,1683.8962,203176921.56402
