timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788454800000,2026-09-03T17:00:00+00:00,80926,81075.8,80838.9,81067.7,296.5477,24008798.92542
1788455700000,2026-09-03T17:15:00+00:00,81067.7,81088,80887.2,80960.2,358.7453,29064719.07243
1788456600000,2026-09-03T17:30:00+00:00,80960.2,81134.4,80954.2,81031.8,450.9559,36559543.67597
1788457500000,2026-09-03T17:45:00+00:00,81031.8,81153.5,80962.6,81007.5,280.9853,22773647.75879
1788458400000,2026-09-03T18:00:00+00:00,81007.5,81300,80972.6,81212.9,558.1997,45326684.08612
1788459300000,2026-09-03T18:15:00+00:00,81212.9,81243.1,80901.8,80901.9,268.744,21777411.16171
1788460200000,2026-09-03T18:30:00+00:00,80901.9,81012.2,80850,80942.8,275.6677,22307850.22344
1788461100000,2026-09-03T18:45:00+00:00,80942.8,81222,80918,81214,246.7786,20021944.94175
1788462000000,2026-09-03T19:00:00+00:00,81214,81639.9,81126.4,81160.4,1638.3205,133253868.85436
1788462900000,2026-09-03T19:15:00+00:00,81160.4,81555,81132.5,81500.4,695.0415,56598473.22142
1788463800000,2026-09-03T19:30:00+00:00,81500.4,81555,81333,81497.7,373.5723,30433872.02118
1788464700000,2026-09-03T19:45:00+00:00,81497.7,81748.9,81401.9,81711.7,1336.0774,109049087.96067
1788465600000,2026-09-03T20:00:00+00:00,81711.7,81737.6,81347.9,81372,486.5526,39654331.37761
1788466500000,2026-09-03T20:15:00+00:00,81372,81554.5,81338.2,81485.9,246.8566,20097323.19361
1788467400000,2026-09-03T20:30:00+00:00,81485.9,81589.7,81357.1,81425.1,223.0519,18172575.03346
1788468300000,2026-09-03T20:45:00+00:00,81425.1,81536,81366.9,81414.5,231.7181,18870228.28607
1788469200000,2026-09-03T21:00:00+00:00,81414.5,81581,81245,81550,481.4149,39207044.9167
1788470100000,2026-09-03T21:15:00+00:00,81550,81746,81465,81720.9,336.387,27440371.42692
1788471000000,2026-09-03T21:30:00+00:00,81720.9,82248,81470.6,81475,1939.5026,158818611.62125
1788471900000,2026-09-03T21:45:00+00:00,81475,81712,81375.6,81545.7,455.2976,37132370.06889
1788472800000,2026-09-03T22:00:00+00:00,81545.7,81569.5,81228.5,81337.8,537.8534,43765597.07542
1788473700000,2026-09-03T22:15:00+00:00,81337.8,81364.2,81071.5,81083.5,646.2741,52481257.16943
1788474600000,2026-09-03T22:30:00+00:00,81083.5,81212.3,80856.1,81160,642.5833,52068074.23409
1788475500000,2026-09-03T22:45:00+00:00,81160,81242,81020.9,81105.7,332.1343,26940611.65516
1788476400000,2026-09-03T23:00:00+00:00,81105.7,81183.8,81036.5,81131.2,175.3654,14224052.14558
1788477300000,2026-09-03T23:15:00+00:00,81131.2,81248.7,81116.9,81248.6,166.0174,13477226.02099
1788478200000,2026-09-03T23:30:00+00:00,81248.6,81310,81078.7,81200.2,269.9987,21928845.81867
1788479100000,2026-09-03T23:45:00+00:00,81200.2,81299,81146.6,81228,111.6562,9069401.6573
1788480000000,2026-09-04T00:00:00+00:00,81228,81236.4,81041.2,81219.4,246.5722,20007664.5513
1788480900000,2026-09-04T00:15:00+00:00,81219.4,81331.1,81106.8,81106.8,222.5454,18075173.00608
1788481800000,2026-09-04T00:30:00+00:00,81106.8,81410.1,81087.2,81196.5,420.6941,34186169.69789
1788482700000,2026-09-04T00:45:00+00:00,81196.5,81207.5,80922,80931.2,458.4022,37145316.38734
1788483600000,2026-09-04T01:00:00+00:00,80931.2,81073.8,80888,80909.9,413.2168,33453195.77621
1788484500000,2026-09-04T01:15:00+00:00,80909.9,80994.9,80750,80798.3,561.7563,45423309.04132
1788485400000,2026-09-04T01:30:00+00:00,80798.3,80900,80740.4,80756.8,232.5056,18788536.3001
1788486300000,2026-09-04T01:45:00+00:00,80756.8,81000,80747.7,80940.8,257.1264,20804652.49479
1788487200000,2026-09-04T02:00:00+00:00,80940.8,80940.8,80742.5,80772.2,191.5864,15481700.71776
1788488100000,2026-09-04T02:15:00+00:00,80772.2,80843.7,80653.5,80689.8,311.2993,25126798.84501
1788489000000,2026-09-04T02:30:00+00:00,80689.8,80819.9,80650.5,80703.8,206.0407,16637395.78762
1788489900000,2026-09-04T02:45:00+00:00,80703.8,80809.6,80635.9,80809.6,184.4807,14887300.08807
1788490800000,2026-09-04T03:00:00+00:00,80809.6,81006,80802.5,80906.7,380.7828,30811592.28463
1788491700000,2026-09-04T03:15:00+00:00,80906.7,80920.9,80802.1,80802.1,115.6439,9351550.89359
1788492600000,2026-09-04T03:30:00+00:00,80802.1,80852.6,80770.1,80843.8,99.4635,8037713.54286
1788493500000,2026-09-04T03:45:00+00:00,80843.8,80943.1,80807.7,80808.2,124.6008,10077422.99009
1788494400000,2026-09-04T04:00:00+00:00,80808.2,80939,80777.5,80939,104.0728,8413318.83156
1788495300000,2026-09-04T04:15:00+00:00,80939,81273.1,80920.6,81233.2,580.4426,47082563.64354
1788496200000,2026-09-04T04:30:00+00:00,81233.2,81249.9,80990,81004.1,357.3701,28976081.63749
1788497100000,2026-09-04T04:45:00+00:00,81004.1,81110.9,80990.2,81038.4,97.0273,7862695.17474
1788498000000,2026-09-04T05:00:00+00:00,81038.4,81049.9,80937.6,80937.6,165.8727,13432502.8932
1788498900000,2026-09-04T05:15:00+00:00,80937.6,81110.9,80905.7,80976.5,170.6154,13820766.32489
1788499800000,2026-09-04T05:30:00+00:00,80976.5,80982.4,80865.5,80949.9,202.1103,16353229.55248
1788500700000,2026-09-04T05:45:00+00:00,80949.9,81025.5,80810.5,80950.3,152.5392,12343927.03348
1788501600000,2026-09-04T06:00:00+00:00,80950.3,81055.3,80868.1,80977.5,84.3453,6829750.00182
1788502500000,2026-09-04T06:15:00+00:00,80977.5,81004.4,80658.7,80686.7,252.8254,20416952.16066
1788503400000,2026-09-04T06:30:00+00:00,80686.7,80823.9,80542,80810.8,458.0706,36948404.76303
1788504300000,2026-09-04T06:45:00+00:00,80810.8,80824.5,80658.2,80770,153.7794,12414092.91647
1788505200000,2026-09-04T07:00:00+00:00,80770,80938.6,80750.9,80896.7,176.731,14292686.40623
1788506100000,2026-09-04T07:15:00+00:00,80896.7,80938.7,80807.8,80822.5,115.5485,9342531.73493
1788507000000,2026-09-04T07:30:00+00:00,80822.5,80875.3,80710,80735.1,200.0164,16156780.72163
1788507900000,2026-09-04T07:45:00+00:00,80735.1,80749.9,80611.6,80625.9,281.0961,22678939.56311
1788508800000,2026-09-04T08:00:00+00:00,80625.9,80746.7,80435.8,80746.7,568.8763,45859585.05353
1788509700000,2026-09-04T08:15:00+00:00,80746.7,80969.9,80743.7,80947.5,313.4254,25346268.87985
1788510600000,2026-09-04T08:30:00+00:00,80947.5,81125,80936.1,81010.1,616.1433,49934251.99215
1788511500000,2026-09-04T08:45:00+00:00,81010.1,81216,80960.9,81115.9,397.678,32259438.53747
1788512400000,2026-09-04T09:00:00+00:00,81115.9,81200,81040,81053.9,225.2969,18275240.17557
1788513300000,2026-09-04T09:15:00+00:00,81053.9,81281.7,80895,81000,565.8583,45896578.31061
1788514200000,2026-09-04T09:30:00+00:00,81000,81190.1,80946.5,81126.9,280.784,22771328.6992
1788515100000,2026-09-04T09:45:00+00:00,81126.9,81184.2,80983.3,81016.4,223.5486,18121946.63031
1788516000000,2026-09-04T10:00:00+00:00,81016.4,81094.1,80844,80931.3,370.583,29998410.24819
1788516900000,2026-09-04T10:15:00+00:00,80931.3,80940.8,80788.5,80924.4,186.4181,15069272.64102
1788517800000,2026-09-04T10:30:00+00:00,80924.4,81079.5,80870.4,81034,159.9105,12953483.33223
1788518700000,2026-09-04T10:45:00+00:00,81034,81159.3,80988.8,81151.5,110.0795,8924533.88335
1788519600000,2026-09-04T11:00:00+00:00,81151.5,81188.6,81038.6,81151,211.9918,17195294.63205
1788520500000,2026-09-04T11:15:00+00:00,81151,81377.3,81092.2,81291.2,463.4843,37667025.12904
1788521400000,2026-09-04T11:30:00+00:00,81291.2,81297.1,81155.3,81212.2,224.1757,18209231.84633
1788522300000,2026-09-04T11:45:00+00:00,81212.2,81309,81162.8,81184.6,123.2611,10012613.39789
1788523200000,2026-09-04T12:00:00+00:00,81184.6,81236.4,81093.5,81212.6,198.1629,16081926.37237
1788524100000,2026-09-04T12:15:00+00:00,81212.6,81317.6,81085.7,81300.1,270.1216,21932553.27517
1788525000000,2026-09-04T12:30:00+00:00,81300.1,81300.1,79375.1,79655,6559.1125,525070518.67415
1788525900000,2026-09-04T12:45:00+00:00,79655,79664.4,79141.2,79425.4,2095.0784,166325252.53258
1788526800000,2026-09-04T13:00:00+00:00,79425.4,79555.7,79161,79207.9,927.4124,73587341.62868
1788527700000,2026-09-04T13:15:00+00:00,79207.9,79470,79180.4,79291.1,618.1446,49042645.09265
1788528600000,2026-09-04T13:30:00+00:00,79291.1,79531.1,78945.9,79390,1896.013,150252402.5917
1788529500000,2026-09-04T13:45:00+00:00,79390,79686.5,79209.4,79359.7,1297.7998,103137066.36685
1788530400000,2026-09-04T14:00:00+00:00,79359.7,79552.9,79229,79399.7,458.0762,36357543.67347
1788531300000,2026-09-04T14:15:00+00:00,79399.7,79487,79062.9,79343.4,639.9435,50706768.92837
1788532200000,2026-09-04T14:30:00+00:00,79343.4,79442.9,78800.1,79006,951.5301,75227804.02801
1788533100000,2026-09-04T14:45:00+00:00,79006,79120.9,78613.8,78877.1,1559.9086,122944649.95323
1788534000000,2026-09-04T15:00:00+00:00,78877.1,79174.5,78761.3,79169,456.1251,36040981.12477
1788534900000,2026-09-04T15:15:00+00:00,79169,79391.9,79126.9,79378.5,596.4747,47269783.68537
1788535800000,2026-09-04T15:30:00+00:00,79378.5,79505.6,79316.1,79480,489.3064,38862851.52007
1788536700000,2026-09-04T15:45:00+00:00,79480,79515,79343,79379,264.2594,20987616.62456
1788537600000,2026-09-04T16:00:00+00:00,79379,79480,79333.1,79406,148.0399,11756210.21587
1788538500000,2026-09-04T16:15:00+00:00,79406,79529,79388.1,79513,234.8119,18663741.56191
1788539400000,2026-09-04T16:30:00+00:00,79513,79826.6,79486.2,79807.4,741.1044,59056122.77653
1788540300000,2026-09-04T16:45:00+00:00,79807.4,79833.3,79680.1,79702.2,223.3898,17816718.55536
1788541200000,2026-09-04T17:00:00+00:00,79702.2,79713.8,79565,79569.2,387.4789,30856809.27252
1788542100000,2026-09-04T17:15:00+00:00,79569.2,79606.7,79454.7,79462,220.8356,17560217.28445
1788543000000,2026-09-04T17:30:00+00:00,79462,79540.3,79380,79433.1,174.5599,13869198.28346
1788543900000,2026-09-04T17:45:00+00:00,79433.1,79478,79329.6,79420,163.227,12958927.03059
1788544800000,2026-09-04T18:00:00+00:00,79420,79550.9,79420,79479.5,183.2315,14570707.28387
1788545700000,2026-09-04T18:15:00+00:00,79479.5,79580.6,79479.5,79497.4,49.2761,3919115.94283
1788546600000,2026-09-04T18:30:00+00:00,79497.4,79612.1,79485,79594.1,53.8247,4282407.93368
1788547500000,2026-09-04T18:45:00+00:00,79594.1,79613.9,79549.6,79568.1,84.0124,6685332.15058
1788548400000,2026-09-04T19:00:00+00:00,79568.1,79689.1,79568.1,79661.3,119.4771,9517706.07548
1788549300000,2026-09-04T19:15:00+00:00,79661.3,79773.1,79648.8,79757.7,97.5974,7781294.31037
1788550200000,2026-09-04T19:30:00+00:00,79757.7,79757.7,79586.8,79640,68.7849,5478670.39203
1788551100000,2026-09-04T19:45:00+00:00,79640,79772.3,79591.8,79748.1,128.4412,10233968.0452
1788552000000,2026-09-04T20:00:00+00:00,79748.1,79825.1,79716,79771.8,150.6556,12018017.56748
1788552900000,2026-09-04T20:15:00+00:00,79771.8,79799.4,79700,79717.2,103.6833,8268075.78843
1788553800000,2026-09-04T20:30:00+00:00,79717.2,79729.9,79645.9,79674.6,138.2411,11016359.16731
1788554700000,2026-09-04T20:45:00+00:00,79674.6,79729.4,79622,79659.5,167.6948,13362507.31243
1788555600000,2026-09-04T21:00:00+00:00,79659.5,79750,79646.6,79730.1,127.1673,10132116.80558
1788556500000,2026-09-04T21:15:00+00:00,79730.1,79766.3,79691.3,79734.5,57.1253,4554911.5815
1788557400000,2026-09-04T21:30:00+00:00,79734.5,79774.3,79706.1,79738.5,111.0267,8854608.28774
1788558300000,2026-09-04T21:45:00+00:00,79738.5,79768.9,79461.9,79581.5,288.0066,22920962.22714
1788559200000,2026-09-04T22:00:00+00:00,79581.5,79650.1,79581.4,79649.9,48.0495,3825740.39247
1788560100000,2026-09-04T22:15:00+00:00,79649.9,79669.8,79599.2,79662,46.4141,3696150.94594
1788561000000,2026-09-04T22:30:00+00:00,79662,79674.6,79617,79617,38.8037,3090962.10535
1788561900000,2026-09-04T22:45:00+00:00,79617,79643.4,79579.4,79597.6,155.1467,12353527.57192
1788562800000,2026-09-04T23:00:00+00:00,79597.6,79613.7,79556.1,79570,45.6733,3634894.7899
1788563700000,2026-09-04T23:15:00+00:00,79570,79722,79569.9,79693.1,62.9364,5012118.11857
1788564600000,2026-09-04T23:30:00+00:00,79693.1,79693.1,79629.2,79629.3,26.6476,2122665.39666
1788565500000,2026-09-04T23:45:00+00:00,79629.3,79629.3,79580,79622.7,29.0524,2312808.45941
1788566400000,2026-09-05T00:00:00+00:00,79622.7,79688.2,79575,79639.2,119.0073,9478612.81414
1788567300000,2026-09-05T00:15:00+00:00,79639.2,79639.2,79562.5,79618.5,30.6165,2437077.42983
1788568200000,2026-09-05T00:30:00+00:00,79618.5,79663.9,79587,79587.8,50.4679,4018416.41218
1788569100000,2026-09-05T00:45:00+00:00,79587.8,79613,79521.5,79539.9,103.3898,8226486.69158
1788570000000,2026-09-05T01:00:00+00:00,79539.9,79646,79520,79583,115.3321,9178402.69853
1788570900000,2026-09-05T01:15:00+00:00,79583,79664,79562.3,79657.8,103.1484,8210844.33238
1788571800000,2026-09-05T01:30:00+00:00,79657.8,79679.7,79570.1,79601.9,39.7986,3169071.4557
1788572700000,2026-09-05T01:45:00+00:00,79601.9,79631.8,79500,79500,115.201,9166301.08063
1788573600000,2026-09-05T02:00:00+00:00,79500,79544.5,79427.6,79526.6,166.4206,13226215.12786
1788574500000,2026-09-05T02:15:00+00:00,79526.6,79563,79476.2,79487.1,42.9997,3419824.14232
1788575400000,2026-09-05T02:30:00+00:00,79487.1,79585.3,79487,79575.7,68.5635,5453264.2439
1788576300000,2026-09-05T02:45:00+00:00,79575.7,79575.7,79500.8,79530.8,99.2146,7890641.81804
1788577200000,2026-09-05T03:00:00+00:00,79530.8,79530.9,79472.9,79516.7,50.9104,4047649.59951
1788578100000,2026-09-05T03:15:00+00:00,79516.7,79576.7,79516.7,79545.6,67.6684,5383168.99621
1788579000000,2026-09-05T03:30:00+00:00,79545.6,79595.8,79545.6,79590.6,35.5861,2831800.98346
1788579900000,2026-09-05T03:45:00+00:00,79590.6,79594.9,79539,79550.3,50.5532,4022292.75095
1788580800000,2026-09-05T04:00:00+00:00,79550.3,79557.8,79472.1,79503.6,87.3143,6942605.03084
1788581700000,2026-09-05T04:15:00+00:00,79503.6,79542.4,79503.6,79516.3,23.2142,1845921.29741
1788582600000,2026-09-05T04:30:00+00:00,79516.3,79521.7,79487.7,79498.4,23.9169,1901306.05698
1788583500000,2026-09-05T04:45:00+00:00,79498.4,79519.7,79455.6,79455.6,108.5793,8630087.19643
1788584400000,2026-09-05T05:00:00+00:00,79455.6,79530.8,79402.4,79520.1,147.3809,11707909.00193
1788585300000,2026-09-05T05:15:00+00:00,79520.1,79547.4,79459.4,79547.4,166.1599,13207360.11887
1788586200000,2026-09-05T05:30:00+00:00,79547.4,79555,79477,79481.2,96.5462,7676964.70497
1788587100000,2026-09-05T05:45:00+00:00,79481.2,79561.9,79457.8,79540.3,115.3187,9168428.62406
1788588000000,2026-09-05T06:00:00+00:00,79540.3,79600,79530.2,79589.9,77.2374,6145724.16856
1788588900000,2026-09-05T06:15:00+00:00,79589.9,79613.4,79570.5,79607.3,41.8429,3330359.99323
1788589800000,2026-09-05T06:30:00+00:00,79607.3,79678.2,79587,79622.2,94.7731,7546673.63099
1788590700000,2026-09-05T06:45:00+00:00,79622.2,79648.3,79600.2,79600.2,61.5767,4902890.33689
1788591600000,2026-09-05T07:00:00+00:00,79600.2,79658.1,79600,79649.1,66.9539,5332235.34145
1788592500000,2026-09-05T07:15:00+00:00,79649.1,79681.7,79628.9,79680.8,42.1841,3360251.46159
1788593400000,2026-09-05T07:30:00+00:00,79680.8,79707,79664.2,79689.6,84.7631,6754743.1358
1788594300000,2026-09-05T07:45:00+00:00,79689.6,79715.9,79650.3,79673.2,43.5447,3470162.90919
1788595200000,2026-09-05T08:00:00+00:00,79673.2,79673.2,79589.6,79616.8,121.9529,9711818.06808
1788596100000,2026-09-05T08:15:00+00:00,79616.8,79687.2,79559.9,79605,104.8057,8344430.72157
1788597000000,2026-09-05T08:30:00+00:00,79605,79605,79523.6,79579.1,78.1536,6217979.17501
1788597900000,2026-09-05T08:45:00+00:00,79579.1,79625.9,79555.5,79613,73.9919,5887987.20375
1788598800000,2026-09-05T09:00:00+00:00,79613,79696,79605.2,79683.7,68.4649,5454277.56997
1788599700000,2026-09-05T09:15:00+00:00,79683.7,79683.7,79651.4,79656,40.6177,3235657.71678
1788600600000,2026-09-05T09:30:00+00:00,79656,79675,79622,79652.9,27.729,2208596.65388
1788601500000,2026-09-05T09:45:00+00:00,79652.9,79652.9,79570.9,79598,45.8125,3646685.14017
1788602400000,2026-09-05T10:00:00+00:00,79598,79604.1,79577.7,79581.7,50.6845,4034226.27985
1788603300000,2026-09-05T10:15:00+00:00,79581.7,79630,79570,79581.5,109.5781,8721161.03442
1788604200000,2026-09-05T10:30:00+00:00,79581.5,79634,79556.7,79572.3,70.2051,5587746.74108
1788605100000,2026-09-05T10:45:00+00:00,79572.3,79622.5,79560.8,79579.6,56.1891,4471786.63643
1788606000000,2026-09-05T11:00:00+00:00,79579.6,79640.9,79579.6,79615,60.9709,4854252.20077
1788606900000,2026-09-05T11:15:00+00:00,79615,79615,79583.1,79592.2,19.1312,1522715.76396
1788607800000,2026-09-05T11:30:00+00:00,79592.2,79605.5,79568.5,79568.5,35.2968,2809394.44978
1788608700000,2026-09-05T11:45:00+00:00,79568.5,79643,79568.5,79577.3,34.0886,2713574.16636
1788609600000,2026-09-05T12:00:00+00:00,79577.3,79636.9,79576.9,79625.4,30.3584,2417154.45658
1788610500000,2026-09-05T12:15:00+00:00,79625.4,79645,79618.9,79619,26.2105,2087159.5103
1788611400000,2026-09-05T12:30:00+00:00,79619,79741.6,79577,79685.4,179.8659,14330495.02388
1788612300000,2026-09-05T12:45:00+00:00,79685.4,79734.8,79664.9,79664.9,115.6614,9218630.45218
1788613200000,2026-09-05T13:00:00+00:00,79664.9,79684.7,79630,79684.7,152.3728,12137777.5588
1788614100000,2026-09-05T13:15:00+00:00,79684.7,79720,79632.8,79710.1,50.3759,4014427.45115
1788615000000,2026-09-05T13:30:00+00:00,79710.1,79713.8,79603,79623.2,167.2801,13322252.60082
1788615900000,2026-09-05T13:45:00+00:00,79623.2,79651.7,79505,79573.9,157.6066,12541876.89332
1788616800000,2026-09-05T14:00:00+00:00,79573.9,79651.7,79573.9,79624.9,60.5321,4819744.11049
1788617700000,2026-09-05T14:15:00+00:00,79624.9,79693.3,79624.9,79684.8,34.6729,2762084.1252
1788618600000,2026-09-05T14:30:00+00:00,79684.8,79705,79644.1,79669.4,92.6437,7382839.17942
1788619500000,2026-09-05T14:45:00+00:00,79669.4,79710,79666.4,79673.9,61.0406,4864741.78857
1788620400000,2026-09-05T15:00:00+00:00,79673.9,79720,79668,79683.5,92.1288,7342394.76284
1788621300000,2026-09-05T15:15:00+00:00,79683.5,79726.7,79640,79645.1,125.3809,9992378.4814
1788622200000,2026-09-05T15:30:00+00:00,79645.1,79722,79645.1,79701.1,40.1997,3203657.77517
1788623100000,2026-09-05T15:45:00+00:00,79701.1,79774.7,79685.1,79759.9,83.5337,6660596.35924
1788624000000,2026-09-05T16:00:00+00:00,79759.9,79810.6,79704.9,79733.3,127.934,10204475.406
1788624900000,2026-09-05T16:15:00+00:00,79733.3,79876.7,79733.3,79850.2,199.5573,15929068.68592
1788625800000,2026-09-05T16:30:00+00:00,79850.2,79957,79850.2,79897.4,405.9445,32437286.86166
1788626700000,2026-09-05T16:45:00+00:00,79897.4,80171.7,79885.5,80000.8,645.3924,51663142.79036
1788627600000,2026-09-05T17:00:00+00:00,80000.8,80133.1,79963.1,80095,517.7796,41446175.08356
1788628500000,2026-09-05T17:15:00+00:00,80095,80116.9,79927.1,79998.8,189.8201,15188070.78638
1788629400000,2026-09-05T17:30:00+00:00,79998.8,80108.6,79950.3,80014.1,111.7468,8942286.92613
1788630300000,2026-09-05T17:45:00+00:00,80014.1,80068.7,79991.5,80031.4,77.0828,6168859.75461
1788631200000,2026-09-05T18:00:00+00:00,80031.4,80055.7,79930,79962.1,116.1813,9292799.7183
1788632100000,2026-09-05T18:15:00+00:00,79962.1,79999.6,79916.7,79916.7,109.566,8761013.57943
1788633000000,2026-09-05T18:30:00+00:00,79916.7,80010.8,79893.9,79935.4,109.6201,8763401.36865
1788633900000,2026-09-05T18:45:00+00:00,79935.4,79968.5,79891.2,79964.2,64.1999,5131111.73714
1788634800000,2026-09-05T19:00:00+00:00,79964.2,79964.2,79884,79902.8,47.7535,3815582.24385
1788635700000,2026-09-05T19:15:00+00:00,79902.8,79955.8,79852.1,79930,103.3219,8255460.09925
1788636600000,2026-09-05T19:30:00+00:00,79930,79935,79714.5,79814.9,276.0044,22017296.04328
1788637500000,2026-09-05T19:45:00+00:00,79814.9,79815,79658,79718.8,207.9193,16573984.5502
1788638400000,2026-09-05T20:00:00+00:00,79718.8,79804.5,79673,79701,142.1129,11332392.54723
1788639300000,2026-09-05T20:15:00+00:00,79701,79793.5,79654.2,79681.6,175.9943,14030574.99755
1788640200000,2026-09-05T20:30:00+00:00,79681.6,79749.9,79654,79749.9,141.1436,11249808.32494
1788641100000,2026-09-05T20:45:00+00:00,79749.9,79760,79688.3,79700.4,167.7607,13375436.8169
1788642000000,2026-09-05T21:00:00+00:00,79700.4,79751,79688.2,79750.9,184.5127,14710898.62154
1788642900000,2026-09-05T21:15:00+00:00,79750.9,79841.8,79732.1,79817,85.1205,6792382.92822
1788643800000,2026-09-05T21:30:00+00:00,79817,79909,79800,79883.8,97.4731,7783914.3473
1788644700000,2026-09-05T21:45:00+00:00,79883.8,79905.5,79821.2,79869.1,72.5214,5791458.93154
1788645600000,2026-09-05T22:00:00+00:00,79869.1,79902,79817.8,79884.6,57.2916,4574926.52
1788646500000,2026-09-05T22:15:00+00:00,79884.6,79900,79727.5,79777.9,67.7386,5405710.44648
1788647400000,2026-09-05T22:30:00+00:00,79777.9,79821.4,79722.4,79733.9,62.3715,4974903.66871
1788648300000,2026-09-05T22:45:00+00:00,79733.9,79784.2,79723.7,79753,197.5224,15751178.14107
1788649200000,2026-09-05T23:00:00+00:00,79753,79753,79680.8,79722.3,32.3566,2579345.1847
1788650100000,2026-09-05T23:15:00+00:00,79722.3,79794.1,79709.6,79767.5,45.1129,3597951.55787
1788651000000,2026-09-05T23:30:00+00:00,79767.5,79800,79675,79772.3,85.5427,6823184.87747
