timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1576097100000,2019-12-11T20:45:00+00:00,7184,7184,7170.5,7171.5,125.3941,899813.7161
1576098000000,2019-12-11T21:00:00+00:00,7171.5,7185.5,7171,7185,129.5703,930330.22035
1576098900000,2019-12-11T21:15:00+00:00,7185,7185,7174,7184.5,121.0659,869181.30665
1576099800000,2019-12-11T21:30:00+00:00,7184.5,7188,7183,7185.5,116.9661,840383.5379
1576100700000,2019-12-11T21:45:00+00:00,7185.5,7199.5,7184,7194,119.3918,858555.8651
1576101600000,2019-12-11T22:00:00+00:00,7194,7204.5,7191.5,7191.5,138.7355,998572.1916
1576102500000,2019-12-11T22:15:00+00:00,7191.5,7196,7184,7193.5,113.6456,816908.93125
1576103400000,2019-12-11T22:30:00+00:00,7193.5,7196.5,7185.5,7188,178.9917,1286826.88015
1576104300000,2019-12-11T22:45:00+00:00,7188,7202.5,7187.5,7201,128.8514,926915.4997
1576105200000,2019-12-11T23:00:00+00:00,7201,7208.5,7197,7201,143.9733,1036810.97965
1576106100000,2019-12-11T23:15:00+00:00,7201,7209.5,7197.5,7206.5,126.5343,911408.18735
1576107000000,2019-12-11T23:30:00+00:00,7206.5,7210,7196.5,7200.5,138.2352,995673.65895
1576107900000,2019-12-11T23:45:00+00:00,7200.5,7209.5,7200.5,7209.5,123.8761,892463.5102
1576108800000,2019-12-12T00:00:00+00:00,7209.5,7286,7209.5,7217,1108.6282,8037287.3258
1576109700000,2019-12-12T00:15:00+00:00,7217,7217.5,7152,7181.5,562.6911,4039231.98355
1576110600000,2019-12-12T00:30:00+00:00,7181.5,7181.5,7115,7125.5,877.7441,6263359.5084
1576111500000,2019-12-12T00:45:00+00:00,7125.5,7149,7115.5,7147,241.7077,1724237.9638
1576112400000,2019-12-12T01:00:00+00:00,7147,7154.5,7132,7138,314.5736,2247312.97875
1576113300000,2019-12-12T01:15:00+00:00,7138,7148.5,7134,7137.5,269.5647,1924741.28435
1576114200000,2019-12-12T01:30:00+00:00,7137.5,7143.5,7126.5,7132.5,268.6498,1916871.8723
1576115100000,2019-12-12T01:45:00+00:00,7132.5,7165,7089,7154.5,841.1296,5991460.71875
1576116000000,2019-12-12T02:00:00+00:00,7154.5,7165.5,7140,7164,367.576,2629277.318
1576116900000,2019-12-12T02:15:00+00:00,7164,7184,7152.5,7178.5,290.6271,2083154.80225
1576117800000,2019-12-12T02:30:00+00:00,7178.5,7183,7157,7162.5,212.9444,1526173.6704
1576118700000,2019-12-12T02:45:00+00:00,7162.5,7164,7144,7157,191.695,1371435.77555
1576119600000,2019-12-12T03:00:00+00:00,7157,7162,7151.5,7154.5,160.6156,1149224.80065
1576120500000,2019-12-12T03:15:00+00:00,7154.5,7168.5,7154.5,7165.5,129.3858,926680.5517
1576121400000,2019-12-12T03:30:00+00:00,7165.5,7168,7156.5,7167.5,180.7842,1294810.5287
1576122300000,2019-12-12T03:45:00+00:00,7167.5,7176,7158.5,7158.5,140.8645,1009678.22005
1576123200000,2019-12-12T04:00:00+00:00,7158.5,7167.5,7151.5,7160.5,127.8473,915237.40085
1576124100000,2019-12-12T04:15:00+00:00,7160.5,7163.5,7152.5,7155.5,122.5507,877511.0184
1576125000000,2019-12-12T04:30:00+00:00,7155.5,7164.5,7155.5,7158.5,150.6526,1078784.4855
1576125900000,2019-12-12T04:45:00+00:00,7158.5,7159,7144,7148,165.2603,1182051.71675
1576126800000,2019-12-12T05:00:00+00:00,7148,7163.5,7148,7155.5,257.0449,1839913.3705
1576127700000,2019-12-12T05:15:00+00:00,7155.5,7157,7145.5,7156.5,272.3591,1947889.6774
1576128600000,2019-12-12T05:30:00+00:00,7156.5,7166,7154.5,7163.5,259.7921,1860203.9037
1576129500000,2019-12-12T05:45:00+00:00,7163.5,7164.5,7157.5,7162.5,296.1288,2120477.9111
1576130400000,2019-12-12T06:00:00+00:00,7162.5,7167.5,7151.5,7157,160.9854,1152846.6072
1576131300000,2019-12-12T06:15:00+00:00,7157,7162,7151,7157,136.0631,973710.4537
1576132200000,2019-12-12T06:30:00+00:00,7157,7164.5,7156,7159.5,138.7225,993291.2077
1576133100000,2019-12-12T06:45:00+00:00,7159.5,7178,7159,7174,227.2395,1628212.38845
1576134000000,2019-12-12T07:00:00+00:00,7174,7175.5,7160,7166,154.4163,1106663.05835
1576134900000,2019-12-12T07:15:00+00:00,7166,7167.5,7156.5,7161.5,161.6967,1157948.00765
1576135800000,2019-12-12T07:30:00+00:00,7161.5,7166,7158,7160.5,129.2375,925496.30615
1576136700000,2019-12-12T07:45:00+00:00,7160.5,7163.5,7147,7149.5,212.4443,1519619.23015
1576137600000,2019-12-12T08:00:00+00:00,7149.5,7152,7123.5,7131,341.627,2437616.5151
1576138500000,2019-12-12T08:15:00+00:00,7131,7132,7114,7123,319.0646,2272824.14895
1576139400000,2019-12-12T08:30:00+00:00,7123,7139.5,7123,7128,216.4099,1543387.0372
1576140300000,2019-12-12T08:45:00+00:00,7128,7142.5,7125.5,7135,168.1116,1199769.5689
1576141200000,2019-12-12T09:00:00+00:00,7135,7144.5,7134.5,7141,169.7923,1212293.4179
1576142100000,2019-12-12T09:15:00+00:00,7141,7148,7138,7142,169.4926,1210812.9215
1576143000000,2019-12-12T09:30:00+00:00,7142,7167,7140.5,7152,305.6762,2187456.8618
1576143900000,2019-12-12T09:45:00+00:00,7152,7175,7152,7162.5,295.7939,2118933.62075
1576144800000,2019-12-12T10:00:00+00:00,7162.5,7214.5,7138,7142,707.5958,5079989.0069
1576145700000,2019-12-12T10:15:00+00:00,7142,7157.5,7140,7155.5,211.0743,1509006.5835
1576146600000,2019-12-12T10:30:00+00:00,7155.5,7165.5,7153,7162,138.5847,991960.6193
1576147500000,2019-12-12T10:45:00+00:00,7162,7170,7157,7161,158.7746,1137312.68865
1576148400000,2019-12-12T11:00:00+00:00,7161,7190,7159,7188.5,395.9446,2842653.4184
1576149300000,2019-12-12T11:15:00+00:00,7188.5,7205,7180.5,7191.5,522.7585,3760997.4808
1576150200000,2019-12-12T11:30:00+00:00,7191.5,7196,7180.5,7186.5,381.9948,2745060.63835
1576151100000,2019-12-12T11:45:00+00:00,7186.5,7196,7177,7192.5,245.694,1764881.0429
1576152000000,2019-12-12T12:00:00+00:00,7192.5,7213.5,7192.5,7200.5,269.9923,1945426.6821
1576152900000,2019-12-12T12:15:00+00:00,7200.5,7211.5,7193.5,7196.5,186.9911,1346492.6069
1576153800000,2019-12-12T12:30:00+00:00,7196.5,7206.5,7181,7190,202.5868,1457175.19265
1576154700000,2019-12-12T12:45:00+00:00,7190,7193.5,7181.5,7193.5,158.9494,1142207.98455
1576155600000,2019-12-12T13:00:00+00:00,7193.5,7204,7187,7190,244.2675,1757923.5957
1576156500000,2019-12-12T13:15:00+00:00,7190,7191.5,7182,7190.5,229.6447,1650647.4677
1576157400000,2019-12-12T13:30:00+00:00,7190.5,7191.5,7173,7184,243.9804,1752678.164
1576158300000,2019-12-12T13:45:00+00:00,7184,7193,7180,7190,180.0547,1294017.95755
1576159200000,2019-12-12T14:00:00+00:00,7190,7219.5,7188,7210,239.4108,1724914.9745
1576160100000,2019-12-12T14:15:00+00:00,7210,7213,7171,7171,298.8018,2149711.22635
1576161000000,2019-12-12T14:30:00+00:00,7171,7182,7146.5,7153,439.8391,3149714.25475
1576161900000,2019-12-12T14:45:00+00:00,7153,7170.5,7139,7165.5,475.376,3400214.9535
1576162800000,2019-12-12T15:00:00+00:00,7165.5,7167,7151,7156.5,233.1207,1669303.5445
1576163700000,2019-12-12T15:15:00+00:00,7156.5,7176,7153,7169.5,172.4523,1235021.06625
1576164600000,2019-12-12T15:30:00+00:00,7169.5,7181,7158,7176,201.3724,1443862.3834
1576165500000,2019-12-12T15:45:00+00:00,7176,7191.5,7173.5,7191,213.5226,1533346.82135
1576166400000,2019-12-12T16:00:00+00:00,7191,7206,7177,7200,330.5013,2377418.9121
1576167300000,2019-12-12T16:15:00+00:00,7200,7206,7187.5,7191.5,173.3746,1247470.9019
1576168200000,2019-12-12T16:30:00+00:00,7191.5,7214.5,7191.5,7210.5,280.727,2022755.84505
1576169100000,2019-12-12T16:45:00+00:00,7210.5,7211.5,7192,7203.5,188.3812,1356195.5748
1576170000000,2019-12-12T17:00:00+00:00,7203.5,7205,7194,7197.5,151.1587,1088264.1343
1576170900000,2019-12-12T17:15:00+00:00,7197.5,7207,7190,7204.5,138.6524,997665.8699
1576171800000,2019-12-12T17:30:00+00:00,7204.5,7209.5,7199.5,7203,138.5091,997834.17185
1576172700000,2019-12-12T17:45:00+00:00,7203,7210.5,7195,7199.5,137.5847,991211.40685
1576173600000,2019-12-12T18:00:00+00:00,7199.5,7207,7192,7203,250.6152,1803750.1848
1576174500000,2019-12-12T18:15:00+00:00,7203,7224.5,7200.5,7224.5,282.0682,2033057.3982
1576175400000,2019-12-12T18:30:00+00:00,7224.5,7226,7195.5,7198,328.5338,2368042.67605
1576176300000,2019-12-12T18:45:00+00:00,7198,7221.5,7192,7217,316.7757,2282916.0204
1576177200000,2019-12-12T19:00:00+00:00,7217,7224.5,7197,7203.5,146.1824,1053742.1699
1576178100000,2019-12-12T19:15:00+00:00,7203.5,7212.5,7200,7209.5,107.0041,771141.37995
1576179000000,2019-12-12T19:30:00+00:00,7209.5,7211,7197,7197.5,104.6499,753944.60235
1576179900000,2019-12-12T19:45:00+00:00,7197.5,7210,7195,7203.5,102.5968,739012.77225
1576180800000,2019-12-12T20:00:00+00:00,7203.5,7210.5,7198.5,7204.5,230.8336,1663052.1246
1576181700000,2019-12-12T20:15:00+00:00,7204.5,7219,7202.5,7214,240.0629,1730846.38725
1576182600000,2019-12-12T20:30:00+00:00,7214,7243.5,7211,7235.5,315.7116,2279764.52845
1576183500000,2019-12-12T20:45:00+00:00,7235.5,7253.5,7225,7250,347.7139,2517594.47015
1576184400000,2019-12-12T21:00:00+00:00,7250,7261.5,7237,7248.5,322.4806,2337399.70605
1576185300000,2019-12-12T21:15:00+00:00,7248.5,7253,7223.5,7232,255.3053,1847367.7919
1576186200000,2019-12-12T21:30:00+00:00,7232,7239.5,7225.5,7228,244.2088,1765727.897
1576187100000,2019-12-12T21:45:00+00:00,7228,7230,7195.5,7205.5,298.9297,2155572.8083
1576188000000,2019-12-12T22:00:00+00:00,7205.5,7212,7195.5,7198.5,178.6769,1287344.44355
1576188900000,2019-12-12T22:15:00+00:00,7198.5,7211,7197.5,7207.5,169.3018,1219874.471
1576189800000,2019-12-12T22:30:00+00:00,7207.5,7208.5,7195,7200.5,170.7932,1229763.7562
1576190700000,2019-12-12T22:45:00+00:00,7200.5,7201,7186.5,7199.5,194.925,1402338.8927
1576191600000,2019-12-12T23:00:00+00:00,7199.5,7209,7197.5,7207,142.3013,1025121.78875
1576192500000,2019-12-12T23:15:00+00:00,7207,7209.5,7199,7199.5,147.3003,1061290.0913
1576193400000,2019-12-12T23:30:00+00:00,7199.5,7206,7192,7203,151.8661,1093420.8006
1576194300000,2019-12-12T23:45:00+00:00,7203,7211,7193.5,7197,123.603,890207.8367
1576195200000,2019-12-13T00:00:00+00:00,7197,7215,7196.5,7214,132.5836,955608.2127
1576196100000,2019-12-13T00:15:00+00:00,7214,7216.5,7203,7207,141.4761,1020294.64655
1576197000000,2019-12-13T00:30:00+00:00,7207,7209,7200.5,7206.5,132.1902,952510.6628
1576197900000,2019-12-13T00:45:00+00:00,7206.5,7209.5,7197.5,7197.5,136.2851,981825.6279
1576198800000,2019-12-13T01:00:00+00:00,7197.5,7201,7192.5,7198.5,120.1967,865170.10455
1576199700000,2019-12-13T01:15:00+00:00,7198.5,7211,7192,7207.5,118.97,856753.76795
1576200600000,2019-12-13T01:30:00+00:00,7207.5,7207.5,7196.5,7201.5,103.2767,743847.88805
1576201500000,2019-12-13T01:45:00+00:00,7201.5,7205,7197.5,7204.5,106.3275,765783.2972
1576202400000,2019-12-13T02:00:00+00:00,7204.5,7207.5,7200,7206,122.5955,883008.3965
1576203300000,2019-12-13T02:15:00+00:00,7206,7218.5,7204.5,7218,168.2237,1213149.2106
1576204200000,2019-12-13T02:30:00+00:00,7218,7218.5,7207,7208.5,155.4676,1121429.591
1576205100000,2019-12-13T02:45:00+00:00,7208.5,7216,7205,7211.5,157.2397,1133596.17645
1576206000000,2019-12-13T03:00:00+00:00,7211.5,7215,7208,7214.5,167.5415,1208180.36665
1576206900000,2019-12-13T03:15:00+00:00,7214.5,7220.5,7210,7218.5,168.0485,1212626.2842
1576207800000,2019-12-13T03:30:00+00:00,7218.5,7235.5,7215.5,7225,204.936,1480747.75045
1576208700000,2019-12-13T03:45:00+00:00,7225,7230,7219,7227,260.5237,1881774.27735
1576209600000,2019-12-13T04:00:00+00:00,7227,7237.5,7225.5,7235,217.3665,1571923.6172
1576210500000,2019-12-13T04:15:00+00:00,7235,7246,7228,7236.5,288.2948,2086720.8836
1576211400000,2019-12-13T04:30:00+00:00,7236.5,7240,7228.5,7234,211.2349,1527993.8397
1576212300000,2019-12-13T04:45:00+00:00,7234,7237,7223,7225.5,193.1176,1395991.77775
1576213200000,2019-12-13T05:00:00+00:00,7225.5,7228,7217.5,7221,166.3404,1201278.58125
1576214100000,2019-12-13T05:15:00+00:00,7221,7226.5,7216.5,7220.5,151.2589,1092374.04475
1576215000000,2019-12-13T05:30:00+00:00,7220.5,7229.5,7220,7228.5,135.6198,979867.0407
1576215900000,2019-12-13T05:45:00+00:00,7228.5,7230.5,7220,7225,138.8049,1002797.6736
1576216800000,2019-12-13T06:00:00+00:00,7225,7228,7213.5,7216.5,161.8431,1168631.91305
1576217700000,2019-12-13T06:15:00+00:00,7216.5,7220.5,7213,7215,173.0272,1248689.59775
1576218600000,2019-12-13T06:30:00+00:00,7215,7220,7210,7219.5,148.1868,1068939.6532
1576219500000,2019-12-13T06:45:00+00:00,7219.5,7221.5,7212.5,7216,149.4764,1078744.35315
1576220400000,2019-12-13T07:00:00+00:00,7216,7229,7214.5,7226,144.6479,1044595.926
1576221300000,2019-12-13T07:15:00+00:00,7226,7239.5,7225,7237,296.6402,2146104.14555
1576222200000,2019-12-13T07:30:00+00:00,7237,7241,7231.5,7241,205.9818,1490593.9393
1576223100000,2019-12-13T07:45:00+00:00,7241,7249,7235,7236,316.2515,2289866.8955
1576224000000,2019-12-13T08:00:00+00:00,7236,7253,7205.5,7211.5,440.8957,3185864.0607
1576224900000,2019-12-13T08:15:00+00:00,7211.5,7228.5,7206,7218.5,362.8646,2618242.87075
1576225800000,2019-12-13T08:30:00+00:00,7218.5,7219,7207.5,7216.5,171.187,1234894.64625
1576226700000,2019-12-13T08:45:00+00:00,7216.5,7221,7212,7215,255.6283,1845026.9829
1576227600000,2019-12-13T09:00:00+00:00,7215,7224.5,7213.5,7220,179.6638,1297187.8003
1576228500000,2019-12-13T09:15:00+00:00,7220,7226.5,7214.5,7221,175.4731,1266738.25145
1576229400000,2019-12-13T09:30:00+00:00,7221,7229.5,7219.5,7228.5,231.6751,1673517.61785
1576230300000,2019-12-13T09:45:00+00:00,7228.5,7229.5,7211,7218.5,195.6784,1413065.4104
1576231200000,2019-12-13T10:00:00+00:00,7218.5,7224.5,7210.5,7222,161.4204,1164976.80635
1576232100000,2019-12-13T10:15:00+00:00,7222,7224.5,7215,7219,140.3852,1013652.46025
1576233000000,2019-12-13T10:30:00+00:00,7219,7226,7215,7222.5,125.1874,903893.26945
1576233900000,2019-12-13T10:45:00+00:00,7222.5,7226,7219.5,7221.5,133.0826,961217.3097
1576234800000,2019-12-13T11:00:00+00:00,7221.5,7223.5,7219,7223,124.6059,899866.14
1576235700000,2019-12-13T11:15:00+00:00,7223,7227.5,7222.5,7225.5,152.5405,1102096.2975
1576236600000,2019-12-13T11:30:00+00:00,7225.5,7231.5,7223.5,7231.5,138.9776,1004501.26085
1576237500000,2019-12-13T11:45:00+00:00,7231.5,7237,7221,7221.5,146.8663,1062024.5268
1576238400000,2019-12-13T12:00:00+00:00,7221.5,7225,7208,7217.5,276.6206,1996120.4355
1576239300000,2019-12-13T12:15:00+00:00,7217.5,7222,7210,7214,268.8109,1939528.60165
1576240200000,2019-12-13T12:30:00+00:00,7214,7224,7212,7217.5,254.5376,1837413.73995
1576241100000,2019-12-13T12:45:00+00:00,7217.5,7233.5,7212,7229.5,269.9824,1949414.0969
1576242000000,2019-12-13T13:00:00+00:00,7229.5,7232.5,7226,7228.5,206.7428,1494442.58055
1576242900000,2019-12-13T13:15:00+00:00,7228.5,7234.5,7221,7227,175.1339,1265876.96245
1576243800000,2019-12-13T13:30:00+00:00,7227,7237,7226.5,7235,160.2094,1158604.2606
1576244700000,2019-12-13T13:45:00+00:00,7235,7236.5,7229,7234,177.5198,1284103.4543
1576245600000,2019-12-13T14:00:00+00:00,7234,7237.5,7225,7233,135.9042,982739.08845
1576246500000,2019-12-13T14:15:00+00:00,7233,7233.5,7222,7232,132.5935,958330.2273
1576247400000,2019-12-13T14:30:00+00:00,7232,7235,7227.5,7230,127.7226,923518.5515
1576248300000,2019-12-13T14:45:00+00:00,7230,7232,7222.5,7227.5,166.2401,1201460.00115
1576249200000,2019-12-13T15:00:00+00:00,7227.5,7248,7224.5,7241,469.6639,3399748.3559
1576250100000,2019-12-13T15:15:00+00:00,7241,7254.5,7235.5,7247.5,309.6054,2242710.79345
1576251000000,2019-12-13T15:30:00+00:00,7247.5,7268,7237,7241.5,425.1242,3080838.3493
1576251900000,2019-12-13T15:45:00+00:00,7241.5,7261.5,7240.5,7253.5,313.4174,2273384.74925
1576252800000,2019-12-13T16:00:00+00:00,7253.5,7272,7251,7260,255.4196,1854798.8187
1576253700000,2019-12-13T16:15:00+00:00,7260,7279.5,7257.5,7274.5,317.0738,2304619.32875
1576254600000,2019-12-13T16:30:00+00:00,7274.5,7300,7264,7282,516.6214,3762469.57055
1576255500000,2019-12-13T16:45:00+00:00,7282,7288.5,7272.5,7279.5,309.6975,2254824.81395
1576256400000,2019-12-13T17:00:00+00:00,7279.5,7297.5,7267.5,7269.5,248.2537,1807325.35615
1576257300000,2019-12-13T17:15:00+00:00,7269.5,7276,7259,7269.5,218.8517,1590727.6511
1576258200000,2019-12-13T17:30:00+00:00,7269.5,7272,7260,7271.5,163.8187,1190346.0627
1576259100000,2019-12-13T17:45:00+00:00,7271.5,7278.5,7266.5,7274.5,123.7202,899763.88255
1576260000000,2019-12-13T18:00:00+00:00,7274.5,7283,7273.5,7282,147.6767,1074755.6152
1576260900000,2019-12-13T18:15:00+00:00,7282,7282,7267.5,7275,152.9773,1112560.15715
1576261800000,2019-12-13T18:30:00+00:00,7275,7278,7266.5,7268,131.6859,957371.05635
1576262700000,2019-12-13T18:45:00+00:00,7268,7270,7223.5,7238.5,272.7983,1976221.93755
1576263600000,2019-12-13T19:00:00+00:00,7238.5,7242.5,7231.5,7237.5,196.4846,1422104.6549
1576264500000,2019-12-13T19:15:00+00:00,7237.5,7264,7235.5,7259,200.3076,1452456.5873
1576265400000,2019-12-13T19:30:00+00:00,7259,7269,7254,7264.5,174.5253,1267092.67495
1576266300000,2019-12-13T19:45:00+00:00,7264.5,7265,7251.5,7253,157.2137,1140641.82255
1576267200000,2019-12-13T20:00:00+00:00,7253,7266.5,7253,7259.5,129.7293,941702.07535
1576268100000,2019-12-13T20:15:00+00:00,7259.5,7265,7250,7258,141.1875,1024568.7432
1576269000000,2019-12-13T20:30:00+00:00,7258,7263.5,7251.5,7262,113.8929,826604.91895
1576269900000,2019-12-13T20:45:00+00:00,7262,7262,7251,7257,119.8654,869763.6133
1576270800000,2019-12-13T21:00:00+00:00,7257,7257,7245,7251,127.4819,924081.5046
1576271700000,2019-12-13T21:15:00+00:00,7251,7252.5,7241.5,7245.5,123.9414,898322.0854
1576272600000,2019-12-13T21:30:00+00:00,7245.5,7247,7238,7243,134.8088,976266.80325
1576273500000,2019-12-13T21:45:00+00:00,7243,7244.5,7241,7241,231.0847,1673744.1617
1576274400000,2019-12-13T22:00:00+00:00,7241,7244.5,7237.5,7240,114.4893,829024.60025
1576275300000,2019-12-13T22:15:00+00:00,7240,7256.5,7240,7251,131.3769,952176.66595
1576276200000,2019-12-13T22:30:00+00:00,7251,7251,7232,7234.5,123.9605,897295.6275
1576277100000,2019-12-13T22:45:00+00:00,7234.5,7243.5,7234,7241,158.5949,1147739.9339
1576278000000,2019-12-13T23:00:00+00:00,7241,7244.5,7240,7243,123.4257,893932.24985
1576278900000,2019-12-13T23:15:00+00:00,7243,7252,7243,7247.5,130.6798,946939.2571
1576279800000,2019-12-13T23:30:00+00:00,7247.5,7255,7245.5,7252.5,145.1564,1052300.4069
1576280700000,2019-12-13T23:45:00+00:00,7252.5,7258,7251.5,7257,125.3425,909242.44615
1576281600000,2019-12-14T00:00:00+00:00,7257,7257,7244.5,7246,122.8453,890500.3915
1576282500000,2019-12-14T00:15:00+00:00,7246,7246.5,7241,7243,164.5764,1192297.74805
1576283400000,2019-12-14T00:30:00+00:00,7243,7243.5,7233,7240.5,152.8564,1106495.9649
1576284300000,2019-12-14T00:45:00+00:00,7240.5,7249,7239.5,7246,125.0541,905961.1889
1576285200000,2019-12-14T01:00:00+00:00,7246,7246.5,7238,7240.5,163.1636,1181556.20505
1576286100000,2019-12-14T01:15:00+00:00,7240.5,7249.5,7240.5,7249.5,132.0232,956620.55825
1576287000000,2019-12-14T01:30:00+00:00,7249.5,7265,7248.5,7264.5,182.0791,1320961.632
1576287900000,2019-12-14T01:45:00+00:00,7264.5,7269,7257.5,7264,188.8277,1371321.11345
1576288800000,2019-12-14T02:00:00+00:00,7264,7265,7255,7258.5,423.2919,3073070.56375
1576289700000,2019-12-14T02:15:00+00:00,7258.5,7261.5,7250.5,7261,214.4226,1556112.2431
1576290600000,2019-12-14T02:30:00+00:00,7261,7263.5,7256.5,7263.5,221.4747,1608036.725
1576291500000,2019-12-14T02:45:00+00:00,7263.5,7268.5,7250,7254,244.656,1776434.55475
1576292400000,2019-12-14T03:00:00+00:00,7254,7255.5,7244.5,7249.5,242.5653,1758543.56565
1576293300000,2019-12-14T03:15:00+00:00,7249.5,7253.5,7244,7252.5,195.6576,1418289.4171
1576294200000,2019-12-14T03:30:00+00:00,7252.5,7253,7248,7253,201.9556,1464352.3855
1576295100000,2019-12-14T03:45:00+00:00,7253,7259,7252,7254.5,218.9265,1588342.6844
1576296000000,2019-12-14T04:00:00+00:00,7254.5,7257.5,7250.5,7256.5,145.068,1052377.1721
1576296900000,2019-12-14T04:15:00+00:00,7256.5,7259.5,7253,7258,131.8707,956954.74205
1576297800000,2019-12-14T04:30:00+00:00,7258,7261,7254.5,7260.5,131.3088,953040.32335
1576298700000,2019-12-14T04:45:00+00:00,7260.5,7263,7256,7257.5,131.8805,957234.2751
1576299600000,2019-12-14T05:00:00+00:00,7257.5,7260.5,7254,7259.5,262.6325,1906023.568
1576300500000,2019-12-14T05:15:00+00:00,7259.5,7261,7256.5,7257.5,256.0763,1858738.0908
1576301400000,2019-12-14T05:30:00+00:00,7257.5,7269,7257,7259,270.4097,1963614.4807
1576302300000,2019-12-14T05:45:00+00:00,7259,7269.5,7258,7265.5,307.8273,2236059.546
1576303200000,2019-12-14T06:00:00+00:00,7265.5,7267.5,7254.5,7255.5,167.7263,1217678.46045
1576304100000,2019-12-14T06:15:00+00:00,7255.5,7257.5,7251,7253,134.6236,976548.4424
1576305000000,2019-12-14T06:30:00+00:00,7253,7254,7246,7250,185.0671,1341797.3935
1576305900000,2019-12-14T06:45:00+00:00,7250,7252.5,7242.5,7246.5,175.0199,1268428.7685
1576306800000,2019-12-14T07:00:00+00:00,7246.5,7249,7239.5,7247,255.3922,1850470.30195
1576307700000,2019-12-14T07:15:00+00:00,7247,7253,7247,7248,194.0672,1407085.4964
1576308600000,2019-12-14T07:30:00+00:00,7248,7256.5,7245,7251,195.7461,1419011.16745
1576309500000,2019-12-14T07:45:00+00:00,7251,7256.5,7251,7251,237.6876,1724196.1113
1576310400000,2019-12-14T08:00:00+00:00,7251,7252.5,7234,7236.5,291.9217,2114428.322
1576311300000,2019-12-14T08:15:00+00:00,7236.5,7244.5,7235,7235,289.0391,2092491.1959
1576312200000,2019-12-14T08:30:00+00:00,7235,7241,7169,7191.5,1329.0923,9572219.8339
1576313100000,2019-12-14T08:45:00+00:00,7191.5,7199.5,7176.5,7188.5,666.9961,4797062.84345
1576314000000,2019-12-14T09:00:00+00:00,7188.5,7198,7169.5,7193,328.0631,2357292.6409
1576314900000,2019-12-14T09:15:00+00:00,7193,7206,7192,7196,267.012,1922260.12715
1576315800000,2019-12-14T09:30:00+00:00,7196,7197.5,7182.5,7193,181.9137,1308171.8562
1576316700000,2019-12-14T09:45:00+00:00,7193,7201,7190,7191.5,163.0573,1173414.87575
1576317600000,2019-12-14T10:00:00+00:00,7191.5,7199.5,7187,7193.5,160.398,1153883.2313
1576318500000,2019-12-14T10:15:00+00:00,7193.5,7197,7191,7193,126.2614,908275.8349
