timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696354200000,2023-10-03T17:30:00+00:00,27459.6,27486.6,27430.4,27437.5,482.655,13249976.9596
1696355100000,2023-10-03T17:45:00+00:00,27437.5,27447.3,27418,27433.2,261.191,7165775.3743
1696356000000,2023-10-03T18:00:00+00:00,27433.2,27443.9,27393.5,27402,429.216,11767430.9493
1696356900000,2023-10-03T18:15:00+00:00,27402,27413.9,27386.5,27386.6,275.255,7541866.5701
1696357800000,2023-10-03T18:30:00+00:00,27386.6,27389.2,27348.2,27361.4,397.046,10864412.7063
1696358700000,2023-10-03T18:45:00+00:00,27361.4,27361.6,27296.7,27297.8,717.371,19608910.1778
1696359600000,2023-10-03T19:00:00+00:00,27297.8,27397,27247.7,27377.9,1003.88,27417282.4185
1696360500000,2023-10-03T19:15:00+00:00,27377.9,27424,27347.7,27363.6,553.358,15152983.6934
1696361400000,2023-10-03T19:30:00+00:00,27363.6,27369.7,27291.1,27311.1,572.577,15639861.6341
1696362300000,2023-10-03T19:45:00+00:00,27311.1,27336.4,27251,27265,1353.915,36944605.0292
1696363200000,2023-10-03T20:00:00+00:00,27265,27348.2,27155,27342.1,3362.076,91599536.4033
1696364100000,2023-10-03T20:15:00+00:00,27342.1,27373.8,27319.6,27367.2,886.288,24239268.939
1696365000000,2023-10-03T20:30:00+00:00,27367.2,27393.7,27336.4,27347,393.536,10765849.4085
1696365900000,2023-10-03T20:45:00+00:00,27347,27394,27339.3,27393.3,402.26,11009318.2326
1696366800000,2023-10-03T21:00:00+00:00,27393.3,27408.6,27369.4,27370.2,405.648,11110729.5289
1696367700000,2023-10-03T21:15:00+00:00,27370.2,27450,27370.2,27412.4,661.177,18124642.5541
1696368600000,2023-10-03T21:30:00+00:00,27412.4,27415.3,27353.1,27379.7,291.385,7978060.9247
1696369500000,2023-10-03T21:45:00+00:00,27379.7,27433.4,27379.5,27398,266.301,7296949.4886
1696370400000,2023-10-03T22:00:00+00:00,27398,27398,27335.7,27360,619.557,16947930.5079
1696371300000,2023-10-03T22:15:00+00:00,27360,27360,27275.6,27316.4,542.936,14827726.5292
1696372200000,2023-10-03T22:30:00+00:00,27316.4,27338.3,27296.2,27324.9,415.099,11339444.0646
1696373100000,2023-10-03T22:45:00+00:00,27324.9,27405.7,27270,27400.7,610.278,16677117.2053
1696374000000,2023-10-03T23:00:00+00:00,27400.7,27441.9,27374.1,27405.1,735.91,20172153.4999
1696374900000,2023-10-03T23:15:00+00:00,27405.1,27440.1,27384.9,27440.1,371.301,10176426.2213
1696375800000,2023-10-03T23:30:00+00:00,27440.1,27465.6,27420.8,27457.2,523.467,14369128.4123
1696376700000,2023-10-03T23:45:00+00:00,27457.2,27462.4,27410.7,27420.7,503.207,13806929.7805
1696377600000,2023-10-04T00:00:00+00:00,27420.7,27431.8,27358,27358.1,469.378,12857853.8229
1696378500000,2023-10-04T00:15:00+00:00,27358.1,27401.9,27345.2,27360.8,611.554,16739586.6087
1696379400000,2023-10-04T00:30:00+00:00,27360.8,27369.9,27203.8,27260.8,2357.584,64290014.9913
1696380300000,2023-10-04T00:45:00+00:00,27260.8,27344.4,27249.4,27304.6,679.66,18561399.7362
1696381200000,2023-10-04T01:00:00+00:00,27304.6,27335.9,27268.2,27332.3,565.303,15439242.4591
1696382100000,2023-10-04T01:15:00+00:00,27332.3,27350,27253.2,27345.6,693.028,18914323.6562
1696383000000,2023-10-04T01:30:00+00:00,27345.6,27345.6,27276.3,27306.1,466.578,12742725.7127
1696383900000,2023-10-04T01:45:00+00:00,27306.1,27344.7,27303.2,27331.3,348.55,9523984.6003
1696384800000,2023-10-04T02:00:00+00:00,27331.3,27447.7,27306.8,27446.3,1270.579,34810336.8028
1696385700000,2023-10-04T02:15:00+00:00,27446.3,27510.1,27407.7,27439.7,1278.612,35125694.4828
1696386600000,2023-10-04T02:30:00+00:00,27439.7,27463,27383.9,27384.1,770.354,21125027.959
1696387500000,2023-10-04T02:45:00+00:00,27384.1,27422.6,27370,27406.2,392.487,10755515.6972
1696388400000,2023-10-04T03:00:00+00:00,27406.2,27437.1,27406.2,27435.6,297.598,8162154.2077
1696389300000,2023-10-04T03:15:00+00:00,27435.6,27460,27424.5,27425,348.804,9572780.7828
1696390200000,2023-10-04T03:30:00+00:00,27425,27444.7,27402.4,27406.2,564.098,15467834.7154
1696391100000,2023-10-04T03:45:00+00:00,27406.2,27434.1,27406.1,27427.2,448.267,12291481.3139
1696392000000,2023-10-04T04:00:00+00:00,27427.2,27427.2,27397.3,27412.1,500.478,13717400.9025
1696392900000,2023-10-04T04:15:00+00:00,27412.1,27416.1,27393.8,27415.2,438.634,12020410.6489
1696393800000,2023-10-04T04:30:00+00:00,27415.2,27420.4,27380,27390,306.454,8397159.7537
1696394700000,2023-10-04T04:45:00+00:00,27390,27402.4,27381,27382.6,403.163,11041805.2126
1696395600000,2023-10-04T05:00:00+00:00,27382.6,27392.7,27368.8,27373,412.608,11295936.8922
1696396500000,2023-10-04T05:15:00+00:00,27373,27383,27356.2,27380.4,455.373,12461930.1558
1696397400000,2023-10-04T05:30:00+00:00,27380.4,27403.8,27371.3,27399.9,250.416,6859106.8885
1696398300000,2023-10-04T05:45:00+00:00,27399.9,27403.8,27391.8,27403.8,223.742,6130024.916
1696399200000,2023-10-04T06:00:00+00:00,27403.8,27412.3,27372.9,27392,293.169,8031215.3646
1696400100000,2023-10-04T06:15:00+00:00,27392,27396.4,27348.1,27349.3,727.074,19897577.5366
1696401000000,2023-10-04T06:30:00+00:00,27349.3,27384,27349.3,27382,252.44,6908673.7539
1696401900000,2023-10-04T06:45:00+00:00,27382,27412,27382,27412,403.756,11063562.3608
1696402800000,2023-10-04T07:00:00+00:00,27412,27449.6,27411.9,27427.9,903.991,24800618.4536
1696403700000,2023-10-04T07:15:00+00:00,27427.9,27445,27410.7,27411.3,683.348,18737370.0439
1696404600000,2023-10-04T07:30:00+00:00,27411.3,27425,27401.5,27425,215.82,5915426.9472
1696405500000,2023-10-04T07:45:00+00:00,27425,27449,27424.4,27449,540.194,14821603.0249
1696406400000,2023-10-04T08:00:00+00:00,27449,27467.8,27439.3,27446.6,796.754,21867915.1297
1696407300000,2023-10-04T08:15:00+00:00,27446.6,27483.9,27430,27480,666.571,18309493.0839
1696408200000,2023-10-04T08:30:00+00:00,27480,27539.8,27457.1,27529.5,1083.92,29814201.2345
1696409100000,2023-10-04T08:45:00+00:00,27529.5,27579,27490.8,27514.8,1536.993,42334679.3057
1696410000000,2023-10-04T09:00:00+00:00,27514.8,27552.6,27503.4,27551.6,530.204,14596120.2523
1696410900000,2023-10-04T09:15:00+00:00,27551.6,27577,27532.3,27537.5,627.505,17285971.481
1696411800000,2023-10-04T09:30:00+00:00,27537.5,27582.2,27537.3,27572.2,629.048,17341433.4951
1696412700000,2023-10-04T09:45:00+00:00,27572.2,27635,27572.2,27626.3,1223.358,33769979.4788
1696413600000,2023-10-04T10:00:00+00:00,27626.3,27640.5,27568.4,27609.8,903.961,24957441.3581
1696414500000,2023-10-04T10:15:00+00:00,27609.8,27610,27524.2,27531.7,881.186,24282245.2107
1696415400000,2023-10-04T10:30:00+00:00,27531.7,27554,27520.5,27540.7,561.817,15471535.6362
1696416300000,2023-10-04T10:45:00+00:00,27540.7,27540.8,27515.9,27525.4,439.792,12104560.6025
1696417200000,2023-10-04T11:00:00+00:00,27525.4,27552.9,27517.5,27545.8,522.842,14397072.387
1696418100000,2023-10-04T11:15:00+00:00,27545.8,27580.4,27545.7,27575.8,396.247,10923701.1936
1696419000000,2023-10-04T11:30:00+00:00,27575.8,27600,27559.6,27599.6,317.232,8749567.9122
1696419900000,2023-10-04T11:45:00+00:00,27599.6,27599.8,27550,27569,393.597,10853615.5703
1696420800000,2023-10-04T12:00:00+00:00,27569,27588.7,27536.5,27549.1,413.13,11384507.1321
1696421700000,2023-10-04T12:15:00+00:00,27549.1,27604.8,27549.1,27597.7,408.417,11268167.3565
1696422600000,2023-10-04T12:30:00+00:00,27597.7,27623.9,27579.5,27613.7,378.398,10446203.5189
1696423500000,2023-10-04T12:45:00+00:00,27613.7,27628.5,27551.3,27564.9,714.597,19718635.4301
1696424400000,2023-10-04T13:00:00+00:00,27564.9,27572.3,27530.6,27561.1,820.209,22596099.1804
1696425300000,2023-10-04T13:15:00+00:00,27561.1,27564.8,27495.5,27519.6,714.346,19658592.2115
1696426200000,2023-10-04T13:30:00+00:00,27519.6,27556.6,27460.3,27485.2,1024.643,28173397.355
1696427100000,2023-10-04T13:45:00+00:00,27485.2,27510,27402.2,27414.8,1538.783,42240773.967
1696428000000,2023-10-04T14:00:00+00:00,27414.8,27458.3,27374.1,27449,1318.43,36142876.4086
1696428900000,2023-10-04T14:15:00+00:00,27449,27449,27339.9,27352,1381.023,37814454.5808
1696429800000,2023-10-04T14:30:00+00:00,27352,27428,27351.9,27401,856.463,23460973.5297
1696430700000,2023-10-04T14:45:00+00:00,27401,27407.5,27325.2,27383.5,1284.944,35155995.7977
1696431600000,2023-10-04T15:00:00+00:00,27383.5,27431,27361.8,27425,596.232,16336356.6003
1696432500000,2023-10-04T15:15:00+00:00,27425,27455.9,27406,27455.9,455.688,12501386.5097
1696433400000,2023-10-04T15:30:00+00:00,27455.9,27472.3,27422.1,27428.5,603.657,16570457.6778
1696434300000,2023-10-04T15:45:00+00:00,27428.5,27454.5,27389.1,27399.3,319.762,8767515.2336
1696435200000,2023-10-04T16:00:00+00:00,27399.3,27421.5,27398.2,27405.9,360.001,9867499.0835
1696436100000,2023-10-04T16:15:00+00:00,27405.9,27462.1,27405.5,27460,626.001,17181934.0572
1696437000000,2023-10-04T16:30:00+00:00,27460,27596.3,27446.6,27534.5,2213.604,60997502.4071
1696437900000,2023-10-04T16:45:00+00:00,27534.5,27589.8,27504.9,27520.6,545.266,15016043.5454
1696438800000,2023-10-04T17:00:00+00:00,27520.6,27558.2,27501.2,27556,319.182,8786272.3411
1696439700000,2023-10-04T17:15:00+00:00,27556,27590.5,27526.9,27526.9,316.155,8711898.7428
1696440600000,2023-10-04T17:30:00+00:00,27526.9,27539,27503.2,27533.3,325.375,8954277.3162
1696441500000,2023-10-04T17:45:00+00:00,27533.3,27559.5,27507.8,27534.3,222.982,6140968.4666
1696442400000,2023-10-04T18:00:00+00:00,27534.3,27583,27525.4,27576.5,266.097,7333017.0015
1696443300000,2023-10-04T18:15:00+00:00,27576.5,27585.9,27522.5,27556.9,469.689,12941258.6051
1696444200000,2023-10-04T18:30:00+00:00,27556.9,27575,27515.1,27529.5,208.081,5731293.9516
1696445100000,2023-10-04T18:45:00+00:00,27529.5,27629.5,27520.2,27620,822.969,22713340.2798
1696446000000,2023-10-04T19:00:00+00:00,27620,27837.5,27620,27772.3,3828.981,106201462.7671
1696446900000,2023-10-04T19:15:00+00:00,27772.3,27826,27697.3,27756.6,1502.709,41713526.4897
1696447800000,2023-10-04T19:30:00+00:00,27756.6,27761.7,27516,27611.6,2561.051,70706979.9499
1696448700000,2023-10-04T19:45:00+00:00,27611.6,27669.7,27592.6,27612.6,822.509,22731223.0836
1696449600000,2023-10-04T20:00:00+00:00,27612.6,27667.1,27557.4,27664.7,897.964,24803267.6689
1696450500000,2023-10-04T20:15:00+00:00,27664.7,27738.1,27636,27694.8,1285.874,35605409.0905
1696451400000,2023-10-04T20:30:00+00:00,27694.8,27731.8,27674.7,27700.3,928.515,25734224.9508
1696452300000,2023-10-04T20:45:00+00:00,27700.3,27704.3,27637.4,27645.1,678.79,18779587.298
1696453200000,2023-10-04T21:00:00+00:00,27645.1,27750,27643.2,27721.4,466.643,12931749.0918
1696454100000,2023-10-04T21:15:00+00:00,27721.4,27738.3,27696.5,27725.6,329.692,9139046.5817
1696455000000,2023-10-04T21:30:00+00:00,27725.6,27787.6,27705.2,27720.5,797.299,22123819.5288
1696455900000,2023-10-04T21:45:00+00:00,27720.5,27720.5,27680,27681.6,376.929,10443383.1691
1696456800000,2023-10-04T22:00:00+00:00,27681.6,27720.3,27676,27697.9,188.247,5214696.9826
1696457700000,2023-10-04T22:15:00+00:00,27697.9,27698.4,27656,27691.3,222.571,6160203.7739
1696458600000,2023-10-04T22:30:00+00:00,27691.3,27768,27691.1,27751.7,345.137,9572251.3873
1696459500000,2023-10-04T22:45:00+00:00,27751.7,27773.8,27733,27746,368.951,10240920.2138
1696460400000,2023-10-04T23:00:00+00:00,27746,27809.4,27745.9,27766.5,620.923,17251337.8978
1696461300000,2023-10-04T23:15:00+00:00,27766.5,27829.3,27766.5,27783.7,604.334,16797465.0558
1696462200000,2023-10-04T23:30:00+00:00,27783.7,27820,27770.9,27774.1,363.614,10106295.9843
1696463100000,2023-10-04T23:45:00+00:00,27774.1,27787.5,27771.4,27774.1,243.242,6756803.4715
1696464000000,2023-10-05T00:00:00+00:00,27774.1,27784.1,27726.6,27732.1,529.207,14685465.8034
1696464900000,2023-10-05T00:15:00+00:00,27732.1,27764,27713.3,27739.6,240.818,6678555.3154
1696465800000,2023-10-05T00:30:00+00:00,27739.6,27795.9,27718,27786.6,450.045,12489750.0951
1696466700000,2023-10-05T00:45:00+00:00,27786.6,27896.6,27781.5,27804.1,1949.208,54279966.8274
1696467600000,2023-10-05T01:00:00+00:00,27804.1,27804.1,27732.7,27753.2,935.804,25981626.6319
1696468500000,2023-10-05T01:15:00+00:00,27753.2,27753.3,27703.2,27720,615.578,17066177.6793
1696469400000,2023-10-05T01:30:00+00:00,27720,27735.1,27685.7,27706.2,639.49,17716346.6721
1696470300000,2023-10-05T01:45:00+00:00,27706.2,27738.8,27690,27726,404.467,11209934.6637
1696471200000,2023-10-05T02:00:00+00:00,27726,27735.8,27690,27700,295.942,8202056.3175
1696472100000,2023-10-05T02:15:00+00:00,27700,27707.6,27669.3,27676.4,302.042,8361745.6699
1696473000000,2023-10-05T02:30:00+00:00,27676.4,27693.4,27668.5,27690.5,283.304,7841579.5283
1696473900000,2023-10-05T02:45:00+00:00,27690.5,27701,27656,27671.9,384.519,10643806.1323
1696474800000,2023-10-05T03:00:00+00:00,27671.9,27687.8,27668.8,27686.7,287.832,7967137.8247
1696475700000,2023-10-05T03:15:00+00:00,27686.7,27705.9,27667.3,27703.4,317.327,8786114.1917
1696476600000,2023-10-05T03:30:00+00:00,27703.4,27703.7,27665.5,27665.8,273.852,7582483.9286
1696477500000,2023-10-05T03:45:00+00:00,27665.8,27674.4,27645.8,27650,368.945,10204235.959
1696478400000,2023-10-05T04:00:00+00:00,27650,27658.3,27637.6,27656.9,344.735,9531956.8216
1696479300000,2023-10-05T04:15:00+00:00,27656.9,27671.2,27651,27663,239.924,6636644.5262
1696480200000,2023-10-05T04:30:00+00:00,27663,27679.6,27662.6,27679.6,226.423,6265201.6851
1696481100000,2023-10-05T04:45:00+00:00,27679.6,27688,27649.5,27687.9,174.127,4818627.1183
1696482000000,2023-10-05T05:00:00+00:00,27687.9,27696.8,27674.2,27693.7,341.154,9444439.9324
1696482900000,2023-10-05T05:15:00+00:00,27693.7,27693.7,27665.8,27667.3,220.794,6109656.2694
1696483800000,2023-10-05T05:30:00+00:00,27667.3,27691.3,27664.3,27681.4,182.608,5054840.2842
1696484700000,2023-10-05T05:45:00+00:00,27681.4,27681.4,27641,27641,475.916,13163220.2952
1696485600000,2023-10-05T06:00:00+00:00,27641,27656.3,27617.9,27639.9,534.982,14784750.758
1696486500000,2023-10-05T06:15:00+00:00,27639.9,27648.5,27620.6,27621.4,327.134,9037708.0171
1696487400000,2023-10-05T06:30:00+00:00,27621.4,27655.9,27610.9,27655.4,383.747,10606296.0498
1696488300000,2023-10-05T06:45:00+00:00,27655.4,27662.7,27654.6,27654.7,183.004,5061526.0654
1696489200000,2023-10-05T07:00:00+00:00,27654.7,27654.7,27602.8,27604.4,275.265,7605055.8736
1696490100000,2023-10-05T07:15:00+00:00,27604.4,27627.3,27567.9,27590.6,1301.594,35914522.6442
1696491000000,2023-10-05T07:30:00+00:00,27590.6,27606.7,27547.2,27595.1,930.558,25657933.8083
1696491900000,2023-10-05T07:45:00+00:00,27595.1,27607.6,27581.3,27606.2,398.798,11006079.2216
1696492800000,2023-10-05T08:00:00+00:00,27606.2,27612.2,27595.4,27603.5,458.918,12669110.1502
1696493700000,2023-10-05T08:15:00+00:00,27603.5,27603.5,27593.4,27601.6,385.198,10629956.0019
1696494600000,2023-10-05T08:30:00+00:00,27601.6,27634.1,27601.5,27630.5,535.088,14779470.5879
1696495500000,2023-10-05T08:45:00+00:00,27630.5,27661.9,27630.5,27647.5,542.978,15013956.963
1696496400000,2023-10-05T09:00:00+00:00,27647.5,27676.5,27636,27672.6,624.786,17273286.2876
1696497300000,2023-10-05T09:15:00+00:00,27672.6,27723,27664.7,27681.3,1388.7,38462506.9679
1696498200000,2023-10-05T09:30:00+00:00,27681.3,27699.2,27666.2,27673.4,577.633,15989533.203
1696499100000,2023-10-05T09:45:00+00:00,27673.4,27694.5,27671,27680.5,352.184,9747894.8291
1696500000000,2023-10-05T10:00:00+00:00,27680.5,27695,27668.6,27668.9,376.927,10434988.0316
1696500900000,2023-10-05T10:15:00+00:00,27668.9,27673.6,27658,27665.8,211.135,5840809.6715
1696501800000,2023-10-05T10:30:00+00:00,27665.8,27696.2,27665.3,27694.2,335.605,9292382.4214
1696502700000,2023-10-05T10:45:00+00:00,27694.2,27743.3,27693.8,27735.4,734.201,20353174.0226
1696503600000,2023-10-05T11:00:00+00:00,27735.4,27741.7,27704.1,27708.5,588.741,16319526.5693
1696504500000,2023-10-05T11:15:00+00:00,27708.5,27719.5,27697.2,27718.2,390.762,10826398.5811
1696505400000,2023-10-05T11:30:00+00:00,27718.2,27768.9,27710.3,27756.2,973.073,26996677.529
1696506300000,2023-10-05T11:45:00+00:00,27756.2,27759.3,27715.8,27721.1,468.3,12990492.3376
1696507200000,2023-10-05T12:00:00+00:00,27721.1,27760.4,27685.9,27693.7,585.922,16242001.288
1696508100000,2023-10-05T12:15:00+00:00,27693.7,27717.9,27683,27699.9,570.348,15796808.5707
1696509000000,2023-10-05T12:30:00+00:00,27699.9,27709.5,27670.2,27688.4,612.104,16946944.0482
1696509900000,2023-10-05T12:45:00+00:00,27688.4,27720.6,27688.4,27719,254.885,7062416.7544
1696510800000,2023-10-05T13:00:00+00:00,27719,27875.5,27719,27845.2,2632.52,73193821.6437
1696511700000,2023-10-05T13:15:00+00:00,27845.2,28057.9,27843.7,28006.7,6072.924,169797576.4262
1696512600000,2023-10-05T13:30:00+00:00,28006.7,28096.6,27928.4,27947.7,4400.221,123253453.3121
1696513500000,2023-10-05T13:45:00+00:00,27947.7,28020,27884.4,27984.7,2873.386,80321534.3616
1696514400000,2023-10-05T14:00:00+00:00,27984.7,28012.9,27918.3,28012.9,1307.799,36564725.5486
1696515300000,2023-10-05T14:15:00+00:00,28012.9,28119.2,27963,28056.7,3444.034,96594688.9403
1696516200000,2023-10-05T14:30:00+00:00,28056.7,28076.7,27936.4,27964.6,1667.898,46685649.3381
1696517100000,2023-10-05T14:45:00+00:00,27964.6,28003.1,27943,27957.3,925.857,25901571.8548
1696518000000,2023-10-05T15:00:00+00:00,27957.3,27965.4,27729.6,27780,5208.631,144926223.2062
1696518900000,2023-10-05T15:15:00+00:00,27780,27842.2,27648.2,27666.6,3008.04,83428384.3228
1696519800000,2023-10-05T15:30:00+00:00,27666.6,27668.6,27400,27579.5,7099.123,195478120.9607
1696520700000,2023-10-05T15:45:00+00:00,27579.5,27615,27538,27552.3,1759.58,48533140.4962
1696521600000,2023-10-05T16:00:00+00:00,27552.3,27613.5,27366.7,27482.4,3307.503,90852604.9913
1696522500000,2023-10-05T16:15:00+00:00,27482.4,27516.8,27417.6,27475.7,1410.986,38756396.8159
1696523400000,2023-10-05T16:30:00+00:00,27475.7,27526,27395.3,27414.1,1469.089,40360921.3217
1696524300000,2023-10-05T16:45:00+00:00,27414.1,27455.2,27374.1,27441.7,1514.968,41533676.5151
1696525200000,2023-10-05T17:00:00+00:00,27441.7,27460,27382.7,27434.8,750.865,20593267.5815
1696526100000,2023-10-05T17:15:00+00:00,27434.8,27462.6,27351,27462.4,1095.718,30018406.4346
1696527000000,2023-10-05T17:30:00+00:00,27462.4,27531.5,27448.2,27528.9,750.283,20622753.9054
1696527900000,2023-10-05T17:45:00+00:00,27528.9,27529,27466.9,27482.3,436.817,12010400.645
1696528800000,2023-10-05T18:00:00+00:00,27482.3,27507.4,27428,27474.2,852.938,23417317.0368
1696529700000,2023-10-05T18:15:00+00:00,27474.2,27500.1,27412.2,27426.7,982.028,26956615.3466
1696530600000,2023-10-05T18:30:00+00:00,27426.7,27531.5,27415.1,27524,1006.541,27670265.79
1696531500000,2023-10-05T18:45:00+00:00,27524,27527.6,27485,27489.4,454.959,12511806.1582
1696532400000,2023-10-05T19:00:00+00:00,27489.4,27500,27448.2,27499.2,529.999,14561764.6685
1696533300000,2023-10-05T19:15:00+00:00,27499.2,27516.5,27489.1,27514.2,296.877,8166568.933
1696534200000,2023-10-05T19:30:00+00:00,27514.2,27518,27451.5,27453.5,395.772,10873008.0465
1696535100000,2023-10-05T19:45:00+00:00,27453.5,27478.7,27428.2,27463.4,388.169,10657388.5354
1696536000000,2023-10-05T20:00:00+00:00,27463.4,27487.9,27445.9,27460.1,272.476,7484679.3856
1696536900000,2023-10-05T20:15:00+00:00,27460.1,27498.7,27430.1,27436.7,148.948,4089871.5024
1696537800000,2023-10-05T20:30:00+00:00,27436.7,27445.9,27403.2,27433.4,387.859,10636563.0067
1696538700000,2023-10-05T20:45:00+00:00,27433.4,27469.9,27422.3,27469.9,190.152,5217728.3598
1696539600000,2023-10-05T21:00:00+00:00,27469.9,27492.5,27457.1,27492.4,307.136,8440519.4704
1696540500000,2023-10-05T21:15:00+00:00,27492.4,27506.8,27452.3,27481.5,385.71,10601637.3439
1696541400000,2023-10-05T21:30:00+00:00,27481.5,27487.7,27450.2,27458.4,458.537,12597904.6586
1696542300000,2023-10-05T21:45:00+00:00,27458.4,27462.7,27443.3,27443.3,213.358,5857237.262
1696543200000,2023-10-05T22:00:00+00:00,27443.3,27443.4,27389.1,27407.1,626.635,17177776.8301
1696544100000,2023-10-05T22:15:00+00:00,27407.1,27441.2,27391,27439.3,320.858,8794961.8136
1696545000000,2023-10-05T22:30:00+00:00,27439.3,27465.3,27436,27463.8,293.883,8068433.5044
1696545900000,2023-10-05T22:45:00+00:00,27463.8,27464.5,27429.3,27433.2,230.593,6329086.7788
1696546800000,2023-10-05T23:00:00+00:00,27433.2,27460,27433.2,27452.3,354.068,9719696.9205
1696547700000,2023-10-05T23:15:00+00:00,27452.3,27455.6,27406.1,27406.8,368.312,10101718.9501
1696548600000,2023-10-05T23:30:00+00:00,27406.8,27436.8,27401,27436.1,400.322,10974160.5512
1696549500000,2023-10-05T23:45:00+00:00,27436.1,27440,27404.5,27406.5,301.329,8263078.9836
1696550400000,2023-10-06T00:00:00+00:00,27406.5,27420.6,27405.7,27410.7,324.032,8882481.1444
1696551300000,2023-10-06T00:15:00+00:00,27410.7,27450.4,27392.5,27450.3,489.885,13434468.6126
1696552200000,2023-10-06T00:30:00+00:00,27450.3,27462.3,27437.4,27456.4,365.253,10028463.6771
1696553100000,2023-10-06T00:45:00+00:00,27456.4,27466.8,27428.3,27458.6,470.461,12911221.4123
1696554000000,2023-10-06T01:00:00+00:00,27458.6,27503.2,27452.6,27482.4,727.371,19989367.8953
1696554900000,2023-10-06T01:15:00+00:00,27482.4,27491.7,27470.8,27485.1,349.677,9609301.1787
