timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1570814100000,2019-10-11T17:15:00+00:00,8358.5,8373,8329.5,8338.5,729.773,6093562.39955
1570815000000,2019-10-11T17:30:00+00:00,8338.5,8351,8330.5,8343.5,743.159,6198515.3586
1570815900000,2019-10-11T17:45:00+00:00,8343.5,8354,8335,8338,769.602,6421553.08535
1570816800000,2019-10-11T18:00:00+00:00,8338,8358,8335,8345,799.6686,6676487.9363
1570817700000,2019-10-11T18:15:00+00:00,8345,8352.5,8323,8323.5,755.2538,6297928.62325
1570818600000,2019-10-11T18:30:00+00:00,8323.5,8333,8301,8307.5,787.8073,6550144.0379
1570819500000,2019-10-11T18:45:00+00:00,8307.5,8327,8307,8312.5,779.6796,6485103.1493
1570820400000,2019-10-11T19:00:00+00:00,8312.5,8328,8307,8314.5,771.513,6417724.8625
1570821300000,2019-10-11T19:15:00+00:00,8314.5,8329.5,8314.5,8329.5,775.1488,6450594.48445
1570822200000,2019-10-11T19:30:00+00:00,8329.5,8333.5,8324,8331.5,793.0975,6607357.9594
1570823100000,2019-10-11T19:45:00+00:00,8331.5,8345,8326.5,8343.5,762.1683,6352863.0344
1570824000000,2019-10-11T20:00:00+00:00,8343.5,8357.5,8319,8356.5,772.4775,6445344.3326
1570824900000,2019-10-11T20:15:00+00:00,8356.5,8356.5,8328.5,8330,780.8694,6512368.90935
1570825800000,2019-10-11T20:30:00+00:00,8330,8336.5,8319.5,8332.5,827.0838,6887293.4793
1570826700000,2019-10-11T20:45:00+00:00,8332.5,8343,8324.5,8325,860.8321,7171842.86695
1570827600000,2019-10-11T21:00:00+00:00,8325,8328.5,8313,8314,888.0451,7386506.4243
1570828500000,2019-10-11T21:15:00+00:00,8314,8327,8309.5,8322,871.5194,7249601.56
1570829400000,2019-10-11T21:30:00+00:00,8322,8326,8305.5,8321,831.6816,6914888.4891
1570830300000,2019-10-11T21:45:00+00:00,8321,8326,8308.5,8313,900.8533,7491992.9974
1570831200000,2019-10-11T22:00:00+00:00,8313,8331.5,8311,8331,867.5695,7218560.57425
1570832100000,2019-10-11T22:15:00+00:00,8331,8337,8318,8330.5,887.706,7393204.48965
1570833000000,2019-10-11T22:30:00+00:00,8330.5,8344.5,8325.5,8335.5,1087.2815,9063973.1248
1570833900000,2019-10-11T22:45:00+00:00,8335.5,8336,8311,8313.5,1040.7376,8666304.2875
1570834800000,2019-10-11T23:00:00+00:00,8313.5,8320,8312,8317,1023.8742,8514459.5084
1570835700000,2019-10-11T23:15:00+00:00,8317,8317.5,8291,8297.5,1073.6791,8919600.63835
1570836600000,2019-10-11T23:30:00+00:00,8297.5,8309,8289,8292,1083.0663,8985712.91685
1570837500000,2019-10-11T23:45:00+00:00,8292,8292,8226.5,8258,1688.4359,13939445.4765
1570838400000,2019-10-12T00:00:00+00:00,8258,8282.5,8250,8279.5,1103.5437,9125332.94695
1570839300000,2019-10-12T00:15:00+00:00,8279.5,8295,8263.5,8288.5,1062.5848,8797723.6842
1570840200000,2019-10-12T00:30:00+00:00,8288.5,8308.5,8277,8298.5,1003.6901,8327548.81025
1570841100000,2019-10-12T00:45:00+00:00,8298.5,8302.5,8270,8273,1032.4274,8553343.97195
1570842000000,2019-10-12T01:00:00+00:00,8273,8299,8266,8292,1007.3229,8344804.13805
1570842900000,2019-10-12T01:15:00+00:00,8292,8296,8280,8293,1026.0836,8504606.30055
1570843800000,2019-10-12T01:30:00+00:00,8293,8329,8291,8321,1081.9526,8985801.2167
1570844700000,2019-10-12T01:45:00+00:00,8321,8330.5,8305,8312,1076.5622,8953451.08125
1570845600000,2019-10-12T02:00:00+00:00,8312,8330,8310.5,8313.5,1057.7709,8803364.08005
1570846500000,2019-10-12T02:15:00+00:00,8313.5,8322,8305,8318,1123.2507,9336544.38115
1570847400000,2019-10-12T02:30:00+00:00,8318,8318,8301.5,8308,1157.8936,9616781.18425
1570848300000,2019-10-12T02:45:00+00:00,8308,8311.5,8293,8302.5,1128.1643,9363285.03815
1570849200000,2019-10-12T03:00:00+00:00,8302.5,8308,8292,8300.5,1184.4787,9832854.819
1570850100000,2019-10-12T03:15:00+00:00,8300.5,8313,8296.5,8296.5,1150.4476,9554527.7685
1570851000000,2019-10-12T03:30:00+00:00,8296.5,8310,8294,8307.5,1203.634,9995758.89935
1570851900000,2019-10-12T03:45:00+00:00,8307.5,8324.5,8307.5,8309,1242.2277,10330450.6867
1570852800000,2019-10-12T04:00:00+00:00,8309,8329,8309,8317.5,1261.556,10496770.0818
1570853700000,2019-10-12T04:15:00+00:00,8317.5,8329.5,8312.5,8321.5,1192.3471,9920611.9008
1570854600000,2019-10-12T04:30:00+00:00,8321.5,8328.5,8310.5,8311.5,887.6593,7387582.3021
1570855500000,2019-10-12T04:45:00+00:00,8311.5,8319,8305,8314,849.5244,7061756.14375
1570856400000,2019-10-12T05:00:00+00:00,8314,8327,8312,8325,892.6441,7427190.5021
1570857300000,2019-10-12T05:15:00+00:00,8325,8337.5,8325,8337,928.8931,7740202.5322
1570858200000,2019-10-12T05:30:00+00:00,8337,8349.5,8336.5,8348,1219.3889,10175121.9361
1570859100000,2019-10-12T05:45:00+00:00,8348,8350.5,8323.5,8329.5,1187.1451,9894509.62665
1570860000000,2019-10-12T06:00:00+00:00,8329.5,8349.5,8329,8337.5,1188.5928,9913445.5378
1570860900000,2019-10-12T06:15:00+00:00,8337.5,8345.5,8332.5,8335,1102.0333,9190253.09045
1570861800000,2019-10-12T06:30:00+00:00,8335,8349.5,8332.5,8347.5,807.7699,6738553.8695
1570862700000,2019-10-12T06:45:00+00:00,8347.5,8359,8333,8339,849.8661,7091439.3367
1570863600000,2019-10-12T07:00:00+00:00,8339,8347,8333.5,8338.5,855.0421,7131867.7676
1570864500000,2019-10-12T07:15:00+00:00,8338.5,8341,8326.5,8333.5,818.3429,6820169.54055
1570865400000,2019-10-12T07:30:00+00:00,8333.5,8337,8325,8336,832.2499,6933937.68095
1570866300000,2019-10-12T07:45:00+00:00,8336,8345.5,8333,8338.5,818.4779,6825018.9166
1570867200000,2019-10-12T08:00:00+00:00,8338.5,8346.5,8332.5,8333.5,842.406,7026600.49275
1570868100000,2019-10-12T08:15:00+00:00,8333.5,8336.5,8323,8330,819.2214,6823954.1968
1570869000000,2019-10-12T08:30:00+00:00,8330,8340,8329,8338,856.9644,7142517.0669
1570869900000,2019-10-12T08:45:00+00:00,8338,8347,8338,8342.5,906.2279,7560363.5942
1570870800000,2019-10-12T09:00:00+00:00,8342.5,8362.5,8342.5,8353.5,889.2085,7426734.84605
1570871700000,2019-10-12T09:15:00+00:00,8353.5,8368.5,8346,8348,966.0218,8070809.5255
1570872600000,2019-10-12T09:30:00+00:00,8348,8358,8345,8352,1283.7948,10721987.42135
1570873500000,2019-10-12T09:45:00+00:00,8352,8355.5,8336.5,8337,1300.5505,10851621.48835
1570874400000,2019-10-12T10:00:00+00:00,8337,8337,8303,8303,1379.766,11478449.42865
1570875300000,2019-10-12T10:15:00+00:00,8303,8318,8290.5,8316,1206.6641,10024840.6199
1570876200000,2019-10-12T10:30:00+00:00,8316,8320.5,8306,8306,843.7165,7014819.92995
1570877100000,2019-10-12T10:45:00+00:00,8306,8315.5,8300,8310,839.2703,6974617.5728
1570878000000,2019-10-12T11:00:00+00:00,8310,8327,8297,8327,845.1733,7023611.1234
1570878900000,2019-10-12T11:15:00+00:00,8327,8333.5,8316,8332,897.6567,7471467.656
1570879800000,2019-10-12T11:30:00+00:00,8332,8343,8321,8321.5,1007.1646,8391201.47745
1570880700000,2019-10-12T11:45:00+00:00,8321.5,8324,8311.5,8320.5,1043.991,8683068.0698
1570881600000,2019-10-12T12:00:00+00:00,8320.5,8333.5,8316.5,8322,1030.89,8583294.8276
1570882500000,2019-10-12T12:15:00+00:00,8322,8323,8305,8306,987.24,8208444.62085
1570883400000,2019-10-12T12:30:00+00:00,8306,8326,8305.5,8311,808.3727,6721305.32815
1570884300000,2019-10-12T12:45:00+00:00,8311,8337.5,8311,8332,829.2467,6902800.67785
1570885200000,2019-10-12T13:00:00+00:00,8332,8339,8325,8329.5,812.8244,6772740.78465
1570886100000,2019-10-12T13:15:00+00:00,8329.5,8336.5,8324,8330,875.5282,7293529.8508
1570887000000,2019-10-12T13:30:00+00:00,8330,8335,8324,8325,1167.2259,9723067.4951
1570887900000,2019-10-12T13:45:00+00:00,8325,8332.5,8312.5,8331.5,1126.0165,9368428.6184
1570888800000,2019-10-12T14:00:00+00:00,8331.5,8332,8309,8309.5,1097.4926,9130319.3384
1570889700000,2019-10-12T14:15:00+00:00,8309.5,8322,8308.5,8316.5,1051.9086,8746004.675
1570890600000,2019-10-12T14:30:00+00:00,8316.5,8332.5,8315,8328,797.8494,6638887.31605
1570891500000,2019-10-12T14:45:00+00:00,8328,8397.5,8325.5,8387.5,1132.7853,9469897.5221
1570892400000,2019-10-12T15:00:00+00:00,8387.5,8395.5,8350,8377.5,1088.5882,9107907.93345
1570893300000,2019-10-12T15:15:00+00:00,8377.5,8377.5,8355,8370,944.4918,7898614.6092
1570894200000,2019-10-12T15:30:00+00:00,8370,8375,8358,8359.5,881.4882,7375043.9305
1570895100000,2019-10-12T15:45:00+00:00,8359.5,8383.5,8359,8371,859.8645,7199129.4051
1570896000000,2019-10-12T16:00:00+00:00,8371,8397.5,8329,8345.5,877.7865,7345558.78085
1570896900000,2019-10-12T16:15:00+00:00,8345.5,8354.5,8324.5,8338,892.7684,7446700.01055
1570897800000,2019-10-12T16:30:00+00:00,8338,8350.5,8332,8350.5,1099.9402,9175805.91785
1570898700000,2019-10-12T16:45:00+00:00,8350.5,8351,8323.5,8331.5,1107.5544,9230718.295
1570899600000,2019-10-12T17:00:00+00:00,8331.5,8344,8325,8338.5,1127.4255,9395613.37865
1570900500000,2019-10-12T17:15:00+00:00,8338.5,8340.5,8330,8336,1037.7049,8649595.27815
1570901400000,2019-10-12T17:30:00+00:00,8336,8340,8321,8325.5,837.4838,6980283.8866
1570902300000,2019-10-12T17:45:00+00:00,8325.5,8328.5,8317,8322,819.6104,6821791.09355
1570903200000,2019-10-12T18:00:00+00:00,8322,8322.5,8288,8303,875.1872,7273524.61345
1570904100000,2019-10-12T18:15:00+00:00,8303,8319.5,8294.5,8316,897.5307,7457788.87295
1570905000000,2019-10-12T18:30:00+00:00,8316,8329.5,8312,8319,1023.478,8514871.787
1570905900000,2019-10-12T18:45:00+00:00,8319,8327.5,8304.5,8306,1020.0271,8482285.17725
1570906800000,2019-10-12T19:00:00+00:00,8306,8308.5,8294.5,8305.5,1052.7224,8738990.57195
1570907700000,2019-10-12T19:15:00+00:00,8305.5,8325.5,8300,8319,1016.0605,8443772.89835
1570908600000,2019-10-12T19:30:00+00:00,8319,8323.5,8312,8320,883.0822,7346862.1005
1570909500000,2019-10-12T19:45:00+00:00,8320,8321,8303,8309.5,884.066,7344332.8761
1570910400000,2019-10-12T20:00:00+00:00,8309.5,8333,8309,8319,873.3264,7269720.46105
1570911300000,2019-10-12T20:15:00+00:00,8319,8322,8308,8315.5,842.3488,7003261.65005
1570912200000,2019-10-12T20:30:00+00:00,8315.5,8328.5,8315,8327.5,844.3218,7026193.0758
1570913100000,2019-10-12T20:45:00+00:00,8327.5,8340,8327,8335.5,847.5735,7063223.3418
1570914000000,2019-10-12T21:00:00+00:00,8335.5,8345,8315.5,8316.5,864.8958,7205786.74055
1570914900000,2019-10-12T21:15:00+00:00,8316.5,8326.5,8315,8322,845.623,7038886.9241
1570915800000,2019-10-12T21:30:00+00:00,8322,8324.5,8317,8320.5,892.2397,7423512.85075
1570916700000,2019-10-12T21:45:00+00:00,8320.5,8337.5,8318,8331,895.3391,7453465.4015
1570917600000,2019-10-12T22:00:00+00:00,8331,8340,8324,8324.5,907.6117,7564939.50165
1570918500000,2019-10-12T22:15:00+00:00,8324.5,8340.5,8322.5,8326.5,956.6775,7971280.3953
1570919400000,2019-10-12T22:30:00+00:00,8326.5,8335.5,8320.5,8321.5,1172.5815,9763521.54135
1570920300000,2019-10-12T22:45:00+00:00,8321.5,8332,8319,8321,1157.7273,9637136.6271
1570921200000,2019-10-12T23:00:00+00:00,8321,8329.5,8310,8317,1140.6845,9491285.0109
1570922100000,2019-10-12T23:15:00+00:00,8317,8326,8313,8320.5,1098.1301,9136072.2591
1570923000000,2019-10-12T23:30:00+00:00,8320.5,8326,8317.5,8318.5,960.6245,7992887.6702
1570923900000,2019-10-12T23:45:00+00:00,8318.5,8318.5,8293,8301.5,983.6104,8171349.21845
1570924800000,2019-10-13T00:00:00+00:00,8301.5,8312.5,8276.5,8306,1061.9697,8812552.1038
1570925700000,2019-10-13T00:15:00+00:00,8306,8316,8302,8305.5,978.7552,8132165.7632
1570926600000,2019-10-13T00:30:00+00:00,8305.5,8327.5,8304.5,8326.5,1100.1917,9147733.8739
1570927500000,2019-10-13T00:45:00+00:00,8326.5,8332.5,8320,8320,1037.2073,8636949.3093
1570928400000,2019-10-13T01:00:00+00:00,8320,8331.5,8319,8325,1052.2124,8760340.75405
1570929300000,2019-10-13T01:15:00+00:00,8325,8354.5,8324.5,8348,1085.4218,9053546.6639
1570930200000,2019-10-13T01:30:00+00:00,8348,8365,8336.5,8342,915.2009,7643400.28325
1570931100000,2019-10-13T01:45:00+00:00,8342,8349.5,8332.5,8340,928.5321,7743297.68565
1570932000000,2019-10-13T02:00:00+00:00,8340,8351.5,8338,8347.5,922.1628,7696101.14575
1570932900000,2019-10-13T02:15:00+00:00,8347.5,8350,8338,8342.5,884.6154,7382785.99575
1570933800000,2019-10-13T02:30:00+00:00,8342.5,8342.5,8328,8330,894.6365,7456841.7158
1570934700000,2019-10-13T02:45:00+00:00,8330,8346.5,8326,8338,883.3798,7364312.2105
1570935600000,2019-10-13T03:00:00+00:00,8338,8344,8332.5,8340,848.5514,7076209.3438
1570936500000,2019-10-13T03:15:00+00:00,8340,8340,8328.5,8336,901.236,7510508.60125
1570937400000,2019-10-13T03:30:00+00:00,8336,8338.5,8330,8334.5,891.0742,7426208.6033
1570938300000,2019-10-13T03:45:00+00:00,8334.5,8339.5,8326,8337,868.1448,7232562.69075
1570939200000,2019-10-13T04:00:00+00:00,8337,8356,8336.5,8342,900.2347,7511389.30315
1570940100000,2019-10-13T04:15:00+00:00,8342,8344.5,8330,8337.5,896.1862,7469704.1866
1570941000000,2019-10-13T04:30:00+00:00,8337.5,8338.5,8327,8331.5,895.2159,7459125.30125
1570941900000,2019-10-13T04:45:00+00:00,8331.5,8339.5,8329.5,8333,897.3538,7478867.8526
1570942800000,2019-10-13T05:00:00+00:00,8333,8334.5,8316,8321.5,883.2495,7352456.3881
1570943700000,2019-10-13T05:15:00+00:00,8321.5,8323.5,8316,8316,917.3684,7632765.6813
1570944600000,2019-10-13T05:30:00+00:00,8316,8328.5,8314.5,8320,1067.378,8881216.16035
1570945500000,2019-10-13T05:45:00+00:00,8320,8329.5,8316.5,8324,1084.0778,9022843.33065
1570946400000,2019-10-13T06:00:00+00:00,8324,8324.5,8313.5,8318.5,1085.3478,9028639.9027
1570947300000,2019-10-13T06:15:00+00:00,8318.5,8320,8312,8320,1079.2795,8973899.0415
1570948200000,2019-10-13T06:30:00+00:00,8320,8322,8307,8311,1157.8672,9626269.5678
1570949100000,2019-10-13T06:45:00+00:00,8311,8316.5,8308,8313,1100.8492,9150161.65835
1570950000000,2019-10-13T07:00:00+00:00,8313,8343.5,8307.5,8340.5,1073.1218,8932633.09725
1570950900000,2019-10-13T07:15:00+00:00,8340.5,8345,8323,8328.5,1091.5038,9091281.63465
1570951800000,2019-10-13T07:30:00+00:00,8328.5,8328.5,8313,8314,988.4165,8222249.1607
1570952700000,2019-10-13T07:45:00+00:00,8314,8327,8314,8319.5,1011.5585,8416742.3025
1570953600000,2019-10-13T08:00:00+00:00,8319.5,8328.5,8318,8320.5,1039.8949,8653296.0884
1570954500000,2019-10-13T08:15:00+00:00,8320.5,8324.5,8316.5,8324.5,976.4596,8123765.9103
1570955400000,2019-10-13T08:30:00+00:00,8324.5,8342.5,8324.5,8342,878.5352,7321778.83865
1570956300000,2019-10-13T08:45:00+00:00,8342,8346,8333.5,8341,884.9606,7380806.3471
1570957200000,2019-10-13T09:00:00+00:00,8341,8349,8334.5,8342,898.7869,7498650.37095
1570958100000,2019-10-13T09:15:00+00:00,8342,8343.5,8330,8341,896.5537,7474756.03645
1570959000000,2019-10-13T09:30:00+00:00,8341,8344,8323.5,8327,984.0701,8200073.3829
1570959900000,2019-10-13T09:45:00+00:00,8327,8339,8321,8338,938.7615,7822152.51045
1570960800000,2019-10-13T10:00:00+00:00,8338,8347,8332.5,8345,990.1741,8255808.89365
1570961700000,2019-10-13T10:15:00+00:00,8345,8350,8333.5,8337,923.314,7702503.8086
1570962600000,2019-10-13T10:30:00+00:00,8337,8337,8326,8333,805.6182,6712693.46925
1570963500000,2019-10-13T10:45:00+00:00,8333,8337.5,8331,8333,836.0593,6967900.8614
1570964400000,2019-10-13T11:00:00+00:00,8333,8345.5,8331,8339,829.8199,6918080.3654
1570965300000,2019-10-13T11:15:00+00:00,8339,8358,8338.5,8352,914.6278,7636377.63945
1570966200000,2019-10-13T11:30:00+00:00,8352,8380.5,8350,8353.5,1224.3606,10235845.1406
1570967100000,2019-10-13T11:45:00+00:00,8353.5,8357,8338.5,8350.5,1094.906,9138788.16125
1570968000000,2019-10-13T12:00:00+00:00,8350.5,8367,8347.5,8354,1092.8942,9131356.4669
1570968900000,2019-10-13T12:15:00+00:00,8354,8387,8354,8371.5,1159.3765,9701294.4487
1570969800000,2019-10-13T12:30:00+00:00,8371.5,8406.5,8356,8383,1610.5313,13499018.88265
1570970700000,2019-10-13T12:45:00+00:00,8383,8435,8383,8395,1700.9003,14291141.18155
1570971600000,2019-10-13T13:00:00+00:00,8395,8400,8381.5,8389,1266.9349,10630060.5263
1570972500000,2019-10-13T13:15:00+00:00,8389,8407,8387.5,8397,1296.0226,10886403.3759
1570973400000,2019-10-13T13:30:00+00:00,8397,8438.5,8397,8435,1166.0314,9813241.74575
1570974300000,2019-10-13T13:45:00+00:00,8435,8436,8405,8411.5,1184.4228,9966987.64605
1570975200000,2019-10-13T14:00:00+00:00,8411.5,8418.5,8364.5,8372.5,1542.6526,12937682.7176
1570976100000,2019-10-13T14:15:00+00:00,8372.5,8399.5,8367.5,8397,1151.8181,9664363.5123
1570977000000,2019-10-13T14:30:00+00:00,8397,8418,8388.5,8412.5,1112.774,9353660.1002
1570977900000,2019-10-13T14:45:00+00:00,8412.5,8413.5,8395,8401.5,1099.6175,9239925.0577
1570978800000,2019-10-13T15:00:00+00:00,8401.5,8417.5,8387.5,8397,1076.7331,9048929.78275
1570979700000,2019-10-13T15:15:00+00:00,8397,8399.5,8386.5,8390,1032.5704,8665620.2212
1570980600000,2019-10-13T15:30:00+00:00,8390,8402,8384,8401,907.5303,7613546.461
1570981500000,2019-10-13T15:45:00+00:00,8401,8410,8391.5,8402,861.0296,7234036.8835
1570982400000,2019-10-13T16:00:00+00:00,8402,8431,8401.5,8430,918.8352,7730885.64495
1570983300000,2019-10-13T16:15:00+00:00,8430,8445,8415,8442.5,980.3937,8266342.58045
1570984200000,2019-10-13T16:30:00+00:00,8442.5,8450.5,8431,8431.5,887.6767,7491780.293
1570985100000,2019-10-13T16:45:00+00:00,8431.5,8435.5,8419,8422.5,864.802,7286917.50875
1570986000000,2019-10-13T17:00:00+00:00,8422.5,8439.5,8421,8436.5,845.1606,7123118.35855
1570986900000,2019-10-13T17:15:00+00:00,8436.5,8439,8419,8421.5,845.101,7122884.3796
1570987800000,2019-10-13T17:30:00+00:00,8421.5,8433.5,8420.5,8432,898.4318,7570373.2189
1570988700000,2019-10-13T17:45:00+00:00,8432,8445.5,8413,8424,950.2624,8011407.83215
1570989600000,2019-10-13T18:00:00+00:00,8424,8438,8421.5,8432.5,946.0318,7972792.205
1570990500000,2019-10-13T18:15:00+00:00,8432.5,8436,8419,8432.5,999.8891,8428752.95715
1570991400000,2019-10-13T18:30:00+00:00,8432.5,8433.5,8417.5,8425,1318.3533,11108426.49525
1570992300000,2019-10-13T18:45:00+00:00,8425,8428,8416,8423.5,1315.2524,11076107.31945
1570993200000,2019-10-13T19:00:00+00:00,8423.5,8427,8419,8421.5,1293.5935,10894060.39115
1570994100000,2019-10-13T19:15:00+00:00,8421.5,8435.5,8421,8427,1236.1575,10419142.2607
1570995000000,2019-10-13T19:30:00+00:00,8427,8434,8424,8433,954.5719,8047086.5361
1570995900000,2019-10-13T19:45:00+00:00,8433,8434,8425.5,8434,941.7419,7938162.258
1570996800000,2019-10-13T20:00:00+00:00,8434,8435,8256,8279,2303.724,19218136.55545
1570997700000,2019-10-13T20:15:00+00:00,8279,8292,8161.5,8262,2426.3042,19938219.0378
1570998600000,2019-10-13T20:30:00+00:00,8262,8262,8232.5,8235,1034.5866,8534351.38165
1570999500000,2019-10-13T20:45:00+00:00,8235,8265,8219.5,8256.5,885.38,7299128.6087
1571000400000,2019-10-13T21:00:00+00:00,8256.5,8257,8236.5,8252,856.0295,7058077.43025
1571001300000,2019-10-13T21:15:00+00:00,8252,8252.5,8225.5,8240.5,846.8583,6977220.45735
1571002200000,2019-10-13T21:30:00+00:00,8240.5,8252,8239.5,8250.5,882.829,7278154.65355
1571003100000,2019-10-13T21:45:00+00:00,8250.5,8253.5,8244.5,8248.5,913.6709,7535627.41045
1571004000000,2019-10-13T22:00:00+00:00,8248.5,8278.5,8244.5,8274,865.641,7144922.27525
1571004900000,2019-10-13T22:15:00+00:00,8274,8283.5,8260,8275,873.821,7229235.31295
1571005800000,2019-10-13T22:30:00+00:00,8275,8283,8269.5,8271,911.7473,7542725.15155
1571006700000,2019-10-13T22:45:00+00:00,8271,8295,8270.5,8282,930.9427,7711884.9594
1571007600000,2019-10-13T23:00:00+00:00,8282,8305,8270.5,8293,907.187,7516004.9593
1571008500000,2019-10-13T23:15:00+00:00,8293,8313,8284.5,8290.5,996.352,8264903.1466
1571009400000,2019-10-13T23:30:00+00:00,8290.5,8290.5,8274,8285.5,1152.3478,9541866.7596
1571010300000,2019-10-13T23:45:00+00:00,8285.5,8292.5,8276,8277,1169.1738,9687521.10345
1571011200000,2019-10-14T00:00:00+00:00,8277,8277,8245,8263.5,1227.4009,10136811.0323
1571012100000,2019-10-14T00:15:00+00:00,8263.5,8273,8245,8271.5,1137.757,9396136.96295
1571013000000,2019-10-14T00:30:00+00:00,8271.5,8275.5,8258.5,8264.5,880.8706,7284145.64905
1571013900000,2019-10-14T00:45:00+00:00,8264.5,8274.5,8261,8273,877.6166,7257038.979
1571014800000,2019-10-14T01:00:00+00:00,8273,8280.5,8268.5,8276,863.422,7143156.715
1571015700000,2019-10-14T01:15:00+00:00,8276,8284,8266.5,8281.5,1026.1544,8493751.5177
1571016600000,2019-10-14T01:30:00+00:00,8281.5,8294.5,8276.5,8281.5,1261.0493,10446714.4876
1571017500000,2019-10-14T01:45:00+00:00,8281.5,8292,8271.5,8285,1263.1122,10459990.89775
1571018400000,2019-10-14T02:00:00+00:00,8285,8297.5,8280,8294.5,1239.6031,10273548.26175
1571019300000,2019-10-14T02:15:00+00:00,8294.5,8305,8288,8301.5,1240.6378,10295259.43775
1571020200000,2019-10-14T02:30:00+00:00,8301.5,8301.5,8280.5,8282,1162.5129,9639521.39765
1571021100000,2019-10-14T02:45:00+00:00,8282,8295.5,8281,8287.5,1159.2729,9606171.57585
1571022000000,2019-10-14T03:00:00+00:00,8287.5,8305.5,8287,8294.5,1162.6412,9642318.4038
1571022900000,2019-10-14T03:15:00+00:00,8294.5,8302.5,8284.5,8289.5,1048.8617,8698159.7157
1571023800000,2019-10-14T03:30:00+00:00,8289.5,8291.5,8282,8290,895.6135,7421848.9087
1571024700000,2019-10-14T03:45:00+00:00,8290,8297,8286,8288.5,884.5151,7333370.29125
1571025600000,2019-10-14T04:00:00+00:00,8288.5,8289.5,8279.5,8280,902.7761,7478128.3062
1571026500000,2019-10-14T04:15:00+00:00,8280,8289,8278.5,8286.5,961.6195,7966840.9939
1571027400000,2019-10-14T04:30:00+00:00,8286.5,8287.5,8279.5,8284.5,1192.9073,9878785.12535
1571028300000,2019-10-14T04:45:00+00:00,8284.5,8289.5,8278.5,8280,1242.3862,10290618.7285
1571029200000,2019-10-14T05:00:00+00:00,8280,8283.5,8272,8283.5,1193.822,9881971.5113
1571030100000,2019-10-14T05:15:00+00:00,8283.5,8303,8279.5,8294.5,1186.2383,9830933.2651
1571031000000,2019-10-14T05:30:00+00:00,8294.5,8325.5,8290.5,8310.5,1274.5134,10585849.6917
1571031900000,2019-10-14T05:45:00+00:00,8310.5,8322,8305,8311,1205.7098,10020515.4161
1571032800000,2019-10-14T06:00:00+00:00,8311,8324.5,8306.5,8324.5,1195.5067,9941233.94305
1571033700000,2019-10-14T06:15:00+00:00,8324.5,8332,8302,8305,1208.6116,10046004.5779
1571034600000,2019-10-14T06:30:00+00:00,8305,8308.5,8299.5,8308.5,864.0159,7175045.13035
