timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1785771900000,2026-08-03T15:45:00+00:00,1862.8,1865.41,1859.34,1862.4,5684.31,10587537.6833
1785772800000,2026-08-03T16:00:00+00:00,1862.4,1868.48,1860.61,1864.41,7704.51,14370963.4394
1785773700000,2026-08-03T16:15:00+00:00,1864.41,1871.53,1864.15,1869.07,10852.77,20287025.0581
1785774600000,2026-08-03T16:30:00+00:00,1869.07,1869.17,1862.22,1864.77,5886.69,10982268.4582
1785775500000,2026-08-03T16:45:00+00:00,1864.77,1868.89,1864.29,1865.39,2435.91,4546244.0828
1785776400000,2026-08-03T17:00:00+00:00,1865.39,1869.16,1862.21,1868.47,3193.49,5959223.1429
1785777300000,2026-08-03T17:15:00+00:00,1868.47,1874.4,1866.53,1867.16,11049.76,20661054.2433
1785778200000,2026-08-03T17:30:00+00:00,1867.16,1871,1866.16,1869.21,2933.56,5479673.5848
1785779100000,2026-08-03T17:45:00+00:00,1869.21,1870.4,1866.54,1868,2554.52,4773508.5493
1785780000000,2026-08-03T18:00:00+00:00,1868,1872.5,1867.56,1871.55,2414.84,4515071.7297
1785780900000,2026-08-03T18:15:00+00:00,1871.55,1873.26,1866.73,1867.78,6315.75,11807827.1262
1785781800000,2026-08-03T18:30:00+00:00,1867.78,1870.2,1866.45,1868.08,4548.45,8496033.6761
1785782700000,2026-08-03T18:45:00+00:00,1868.08,1869.71,1865.48,1867.94,2377.82,4441756.9501
1785783600000,2026-08-03T19:00:00+00:00,1867.94,1870.47,1867.07,1869.92,2424.18,4531004.2963
1785784500000,2026-08-03T19:15:00+00:00,1869.92,1872.99,1868.95,1871.51,2242.3,4195009.8315
1785785400000,2026-08-03T19:30:00+00:00,1871.51,1875.98,1868.54,1870.61,5677.84,10634772.2124
1785786300000,2026-08-03T19:45:00+00:00,1870.61,1872.1,1868.61,1869.17,1753.53,3280167.76
1785787200000,2026-08-03T20:00:00+00:00,1869.17,1871.95,1867.4,1870.49,2170.1,4056470.6608
1785788100000,2026-08-03T20:15:00+00:00,1870.49,1875.29,1870.49,1871.51,3358.99,6292670.8213
1785789000000,2026-08-03T20:30:00+00:00,1871.51,1872.3,1870.53,1871.81,1697.81,3177473.4207
1785789900000,2026-08-03T20:45:00+00:00,1871.81,1871.91,1865.62,1868.29,6021.86,11253781.0717
1785790800000,2026-08-03T21:00:00+00:00,1868.29,1868.47,1864.53,1865.51,1708.64,3188473.6538
1785791700000,2026-08-03T21:15:00+00:00,1865.51,1866.39,1863.76,1866.06,2417.85,4508770.7606
1785792600000,2026-08-03T21:30:00+00:00,1866.06,1868.5,1865.97,1867.99,1417.42,2646330.7885
1785793500000,2026-08-03T21:45:00+00:00,1867.99,1868.13,1862.71,1862.8,3566.6,6655136.432
1785794400000,2026-08-03T22:00:00+00:00,1862.8,1863.95,1851,1858.84,16045.32,29782350.4474
1785795300000,2026-08-03T22:15:00+00:00,1858.84,1865.54,1857.84,1858.97,4415.4,8218378.9561
1785796200000,2026-08-03T22:30:00+00:00,1858.97,1858.97,1855.29,1856.3,1944.44,3610323.6615
1785797100000,2026-08-03T22:45:00+00:00,1856.3,1860.32,1856,1859.61,1624.76,3020419.0727
1785798000000,2026-08-03T23:00:00+00:00,1859.61,1859.62,1855.35,1856,1518.95,2821369.4188
1785798900000,2026-08-03T23:15:00+00:00,1856,1858.96,1856,1858.96,2397.86,4454363.912
1785799800000,2026-08-03T23:30:00+00:00,1858.96,1859.31,1856.31,1857.99,1471.42,2733356.6136
1785800700000,2026-08-03T23:45:00+00:00,1857.99,1859.91,1857,1859.91,743.23,1381426.5505
1785801600000,2026-08-04T00:00:00+00:00,1859.91,1862.6,1857.25,1859.02,3284.75,6109582.6127
1785802500000,2026-08-04T00:15:00+00:00,1859.02,1859.19,1854.55,1856.13,2584.53,4799055.4758
1785803400000,2026-08-04T00:30:00+00:00,1856.13,1856.13,1847.5,1851.42,10839.95,20060560.9592
1785804300000,2026-08-04T00:45:00+00:00,1851.42,1855.55,1848.71,1850.57,4808.04,8903008.823
1785805200000,2026-08-04T01:00:00+00:00,1850.57,1853.7,1848.14,1852.03,3184.97,5897674.7218
1785806100000,2026-08-04T01:15:00+00:00,1852.03,1856.93,1850.47,1854.8,3590.9,6658233.7341
1785807000000,2026-08-04T01:30:00+00:00,1854.8,1868.91,1854.57,1865.28,15141.63,28204363.2082
1785807900000,2026-08-04T01:45:00+00:00,1865.28,1868.66,1862.95,1866.85,6425.7,11993654.6595
1785808800000,2026-08-04T02:00:00+00:00,1866.85,1868.19,1863.54,1864.35,3481.77,6494390.0296
1785809700000,2026-08-04T02:15:00+00:00,1864.35,1865.76,1861.53,1861.82,4238.76,7896650.3586
1785810600000,2026-08-04T02:30:00+00:00,1861.82,1871.73,1861.25,1867.69,7791.89,14555428.4299
1785811500000,2026-08-04T02:45:00+00:00,1867.69,1868.8,1864.37,1865.28,2008.26,3747891.9999
1785812400000,2026-08-04T03:00:00+00:00,1865.28,1866,1858.79,1858.88,5439.83,10132741.7929
1785813300000,2026-08-04T03:15:00+00:00,1858.88,1861.75,1857.36,1861.63,6812.99,12669595.5182
1785814200000,2026-08-04T03:30:00+00:00,1861.63,1866.36,1861.63,1864.29,4687.87,8738806.9797
1785815100000,2026-08-04T03:45:00+00:00,1864.29,1865.97,1863.33,1863.39,1084,2020905.2653
1785816000000,2026-08-04T04:00:00+00:00,1863.39,1864.17,1861.01,1862.34,3788.54,7056365.812
1785816900000,2026-08-04T04:15:00+00:00,1862.34,1866.83,1862.08,1865.3,3752.11,6998493.9853
1785817800000,2026-08-04T04:30:00+00:00,1865.3,1870.8,1865.3,1870.21,4316.34,8067889.6885
1785818700000,2026-08-04T04:45:00+00:00,1870.21,1874.54,1866.91,1867.2,11711.69,21916814.9577
1785819600000,2026-08-04T05:00:00+00:00,1867.2,1869.93,1863.78,1864.01,4595.38,8579704.1162
1785820500000,2026-08-04T05:15:00+00:00,1864.01,1866,1863.79,1864.21,2332.81,4349775.5855
1785821400000,2026-08-04T05:30:00+00:00,1864.21,1865.49,1863.67,1865.01,2194.19,4091983.4175
1785822300000,2026-08-04T05:45:00+00:00,1865.01,1865.18,1863.43,1863.66,1814.48,3382026.5233
1785823200000,2026-08-04T06:00:00+00:00,1863.66,1864.67,1862.03,1863.09,2915,5431390.3594
1785824100000,2026-08-04T06:15:00+00:00,1863.09,1867.82,1860.79,1861.8,11648.74,21719957.2489
1785825000000,2026-08-04T06:30:00+00:00,1861.8,1862.74,1854.03,1855.59,10547.02,19593200.8222
1785825900000,2026-08-04T06:45:00+00:00,1855.59,1856.42,1853.46,1856.38,3972.58,7370167.8904
1785826800000,2026-08-04T07:00:00+00:00,1856.38,1858.19,1854.08,1854.67,4844.08,8989683.0918
1785827700000,2026-08-04T07:15:00+00:00,1854.67,1857.19,1852.34,1857.15,6704.05,12437342.9898
1785828600000,2026-08-04T07:30:00+00:00,1857.15,1863.77,1857.15,1859.09,8181.62,15221204.6375
1785829500000,2026-08-04T07:45:00+00:00,1859.09,1864.46,1859.09,1863.16,3612.73,6730687.8126
1785830400000,2026-08-04T08:00:00+00:00,1863.16,1865.5,1860.92,1862.03,5798.4,10804577.6087
1785831300000,2026-08-04T08:15:00+00:00,1862.03,1862.07,1859.01,1859.81,2828.2,5260813.2529
1785832200000,2026-08-04T08:30:00+00:00,1859.81,1859.81,1855.99,1859.72,4941,9177861.0593
1785833100000,2026-08-04T08:45:00+00:00,1859.72,1859.81,1856.87,1857.12,1191.14,2212804.5248
1785834000000,2026-08-04T09:00:00+00:00,1857.12,1858.01,1854.34,1855.66,4428.68,8218276.3294
1785834900000,2026-08-04T09:15:00+00:00,1855.66,1856.21,1852.79,1856.03,2870.08,5322121.7156
1785835800000,2026-08-04T09:30:00+00:00,1856.03,1856.67,1853.07,1855.66,1891.15,3508718.3346
1785836700000,2026-08-04T09:45:00+00:00,1855.66,1858.25,1854.27,1857.97,3243.08,6022349.0435
1785837600000,2026-08-04T10:00:00+00:00,1857.97,1858.67,1853.96,1853.96,2399.69,4454234.0819
1785838500000,2026-08-04T10:15:00+00:00,1853.96,1859.44,1853.01,1855.03,6103.18,11328937.5087
1785839400000,2026-08-04T10:30:00+00:00,1855.03,1863.31,1854.57,1862.71,4294.72,7980048.6956
1785840300000,2026-08-04T10:45:00+00:00,1862.71,1872.5,1861.92,1865.98,16319.01,30484005.6319
1785841200000,2026-08-04T11:00:00+00:00,1865.98,1868.95,1865.36,1866.13,2954.03,5514975.1355
1785842100000,2026-08-04T11:15:00+00:00,1866.13,1870.67,1865.2,1868.04,2793.03,5216633.4547
1785843000000,2026-08-04T11:30:00+00:00,1868.04,1872.4,1865.66,1871.46,3808.39,7115507.0846
1785843900000,2026-08-04T11:45:00+00:00,1871.46,1873.7,1869.29,1871.85,9449.12,17691594.4171
1785844800000,2026-08-04T12:00:00+00:00,1871.85,1872.18,1868.14,1868.14,8170.29,15278541.5893
1785845700000,2026-08-04T12:15:00+00:00,1868.14,1871.06,1867.01,1871.05,2825.12,5280641.3905
1785846600000,2026-08-04T12:30:00+00:00,1871.05,1881.14,1870.21,1877.35,15337.37,28790796.9642
1785847500000,2026-08-04T12:45:00+00:00,1877.35,1878.24,1874.04,1874.07,4185.88,7851448.2221
1785848400000,2026-08-04T13:00:00+00:00,1874.07,1876.63,1872.81,1874.3,3716.87,6968794.0663
1785849300000,2026-08-04T13:15:00+00:00,1874.3,1875.45,1869.23,1869.5,11642.66,21793710.3639
1785850200000,2026-08-04T13:30:00+00:00,1869.5,1875.21,1866.51,1872.59,11895.91,22261606.0525
1785851100000,2026-08-04T13:45:00+00:00,1872.59,1872.93,1858.88,1861.04,22463.52,41885602.8446
1785852000000,2026-08-04T14:00:00+00:00,1861.04,1868.19,1857.48,1863.89,13174.63,24535264.8188
1785852900000,2026-08-04T14:15:00+00:00,1863.89,1866.97,1857.8,1866.74,9701.84,18073126.0313
1785853800000,2026-08-04T14:30:00+00:00,1866.74,1874.91,1865.25,1873.46,11858.56,22188423.1148
1785854700000,2026-08-04T14:45:00+00:00,1873.46,1874.32,1870.47,1872.13,5038.61,9433588.7322
1785855600000,2026-08-04T15:00:00+00:00,1872.13,1874.5,1865.69,1869.27,5465.39,10218750.6405
1785856500000,2026-08-04T15:15:00+00:00,1869.27,1869.32,1864.7,1865.83,6821.32,12735554.6427
1785857400000,2026-08-04T15:30:00+00:00,1865.83,1871.78,1861.02,1871.29,9558.19,17825782.6219
1785858300000,2026-08-04T15:45:00+00:00,1871.29,1877.26,1869.61,1872.12,9015.09,16895056.3437
1785859200000,2026-08-04T16:00:00+00:00,1872.12,1872.99,1868.62,1869.91,7460.63,13959005.9439
1785860100000,2026-08-04T16:15:00+00:00,1869.91,1872.74,1868.76,1869,3104.22,5806433.9699
1785861000000,2026-08-04T16:30:00+00:00,1869,1870.91,1864.38,1866.51,4605.44,8600968.7124
1785861900000,2026-08-04T16:45:00+00:00,1866.51,1869.42,1866.1,1869,2955.54,5519733.848
1785862800000,2026-08-04T17:00:00+00:00,1869,1877,1869,1873.52,5587.68,10470525.5459
1785863700000,2026-08-04T17:15:00+00:00,1873.52,1875.19,1870.49,1874.63,4559.77,8539437.1611
1785864600000,2026-08-04T17:30:00+00:00,1874.63,1876.67,1872.85,1874.89,2730.04,5117337.2044
1785865500000,2026-08-04T17:45:00+00:00,1874.89,1875.86,1866.01,1868.89,8547.01,15983688.2915
1785866400000,2026-08-04T18:00:00+00:00,1868.89,1876.35,1868.53,1876.16,4629.31,8673324.5555
1785867300000,2026-08-04T18:15:00+00:00,1876.16,1880,1873.93,1878.33,9944.62,18674557.956
1785868200000,2026-08-04T18:30:00+00:00,1878.33,1878.54,1872.32,1874.34,3919.29,7349878.8609
1785869100000,2026-08-04T18:45:00+00:00,1874.34,1875.69,1873.36,1874.36,1475.81,2766545.7
1785870000000,2026-08-04T19:00:00+00:00,1874.36,1877.28,1872.83,1877.2,2584.96,4848434.904
1785870900000,2026-08-04T19:15:00+00:00,1877.2,1877.75,1873.19,1874.12,2142.91,4018024.6079
1785871800000,2026-08-04T19:30:00+00:00,1874.12,1881.48,1873.32,1879.57,4479.78,8414209.4509
1785872700000,2026-08-04T19:45:00+00:00,1879.57,1879.58,1873.15,1874.15,3388.3,6354797.6578
1785873600000,2026-08-04T20:00:00+00:00,1874.15,1874.59,1871.34,1873.01,3289.39,6159879.6444
1785874500000,2026-08-04T20:15:00+00:00,1873.01,1873.01,1865.09,1870.66,7154.91,13371814.0809
1785875400000,2026-08-04T20:30:00+00:00,1870.66,1879,1870.66,1878.16,5238.87,9829974.9399
1785876300000,2026-08-04T20:45:00+00:00,1878.16,1878.22,1873.83,1875.75,2718.1,5098729.231
1785877200000,2026-08-04T21:00:00+00:00,1875.75,1875.84,1871.58,1871.9,2519.92,4721279.2809
1785878100000,2026-08-04T21:15:00+00:00,1871.9,1875.15,1871.15,1873.07,1169.39,2190283.4822
1785879000000,2026-08-04T21:30:00+00:00,1873.07,1873.29,1871.38,1872.5,1364.09,2553930.3078
1785879900000,2026-08-04T21:45:00+00:00,1872.5,1873.14,1870.84,1871.45,915.91,1714166.6185
1785880800000,2026-08-04T22:00:00+00:00,1871.45,1872.59,1867.52,1872.53,2485.61,4648269.8026
1785881700000,2026-08-04T22:15:00+00:00,1872.53,1876.32,1871.8,1875.3,2531.94,4746283.7914
1785882600000,2026-08-04T22:30:00+00:00,1875.3,1876.25,1873.54,1873.83,1745.37,3272605.389
1785883500000,2026-08-04T22:45:00+00:00,1873.83,1875,1872.04,1874.86,1064.53,1994293.3202
1785884400000,2026-08-04T23:00:00+00:00,1874.86,1878,1872.22,1877.13,2678.99,5024707.3439
1785885300000,2026-08-04T23:15:00+00:00,1877.13,1880.56,1869.03,1869.12,7309.89,13715709.4919
1785886200000,2026-08-04T23:30:00+00:00,1869.12,1872.54,1868.04,1870.75,4521.29,8452034.836
1785887100000,2026-08-04T23:45:00+00:00,1870.75,1871.25,1868.51,1868.9,1850.26,3459335.9491
1785888000000,2026-08-05T00:00:00+00:00,1868.9,1869.69,1866.61,1866.67,3395.4,6342043.6349
1785888900000,2026-08-05T00:15:00+00:00,1866.67,1867.56,1865,1867.29,3840.78,7167441.0936
1785889800000,2026-08-05T00:30:00+00:00,1867.29,1872.9,1863.08,1866.8,6072.58,11338363.4121
1785890700000,2026-08-05T00:45:00+00:00,1866.8,1867.12,1862.01,1863.15,4460.38,8312731.0602
1785891600000,2026-08-05T01:00:00+00:00,1863.15,1865.03,1860.51,1864.46,5987.35,11151064.3504
1785892500000,2026-08-05T01:15:00+00:00,1864.46,1867.01,1862.45,1866.63,3298.33,6153124.843
1785893400000,2026-08-05T01:30:00+00:00,1866.63,1873.77,1866.63,1869.51,4467.7,8355091.3293
1785894300000,2026-08-05T01:45:00+00:00,1869.51,1873.76,1869.41,1872.66,2456.01,4598247.6667
1785895200000,2026-08-05T02:00:00+00:00,1872.66,1877.42,1872.39,1875.89,8975.78,16830101.1565
1785896100000,2026-08-05T02:15:00+00:00,1875.89,1875.9,1871.51,1873.23,5926.9,11102766.1888
1785897000000,2026-08-05T02:30:00+00:00,1873.23,1875.77,1872.39,1874.94,2190.34,4106000.1462
1785897900000,2026-08-05T02:45:00+00:00,1874.94,1875.27,1873.26,1873.48,2170.73,4068676.0457
1785898800000,2026-08-05T03:00:00+00:00,1873.48,1875.42,1869.78,1870.08,7367.63,13795738.3635
1785899700000,2026-08-05T03:15:00+00:00,1870.08,1870.34,1863,1864.37,12312.27,22968108.105
1785900600000,2026-08-05T03:30:00+00:00,1864.37,1867.23,1863.81,1865.95,3296.79,6151433.2527
1785901500000,2026-08-05T03:45:00+00:00,1865.95,1867.7,1865.95,1867.12,1211.21,2261459.0812
1785902400000,2026-08-05T04:00:00+00:00,1867.12,1867.28,1865.02,1865.29,1450.63,2706829.5815
1785903300000,2026-08-05T04:15:00+00:00,1865.29,1867.87,1864.23,1867.06,1346.8,2513000.0524
1785904200000,2026-08-05T04:30:00+00:00,1867.06,1869.3,1866.53,1866.75,3105.46,5800348.0651
1785905100000,2026-08-05T04:45:00+00:00,1866.75,1867.29,1865,1866.71,805.55,1503597.7913
1785906000000,2026-08-05T05:00:00+00:00,1866.71,1872.71,1866.47,1871.12,4852.88,9075899.7821
1785906900000,2026-08-05T05:15:00+00:00,1871.12,1876.76,1870.59,1873.58,8595.92,16106301.1578
1785907800000,2026-08-05T05:30:00+00:00,1873.58,1873.65,1871.03,1872.45,2576.66,4824084.8425
1785908700000,2026-08-05T05:45:00+00:00,1872.45,1873.17,1871.5,1872.53,1828.49,3423420.1986
1785909600000,2026-08-05T06:00:00+00:00,1872.53,1872.86,1870.61,1871.16,1306.4,2445209.0423
1785910500000,2026-08-05T06:15:00+00:00,1871.16,1871.16,1868.46,1868.93,2690.41,5030038.0481
1785911400000,2026-08-05T06:30:00+00:00,1868.93,1871.99,1868.86,1869.34,1699.07,3177395.3864
1785912300000,2026-08-05T06:45:00+00:00,1869.34,1869.87,1867.18,1868.78,2811.51,5252024.1421
1785913200000,2026-08-05T07:00:00+00:00,1868.78,1869.47,1865.52,1866.96,3326.7,6210983.2725
1785914100000,2026-08-05T07:15:00+00:00,1866.96,1866.96,1862.56,1863.2,4738.35,8831775.8516
1785915000000,2026-08-05T07:30:00+00:00,1863.2,1864.24,1862.76,1863.27,2074.5,3866069.769
1785915900000,2026-08-05T07:45:00+00:00,1863.27,1871.98,1863.27,1871.98,6240.53,11650252.1005
1785916800000,2026-08-05T08:00:00+00:00,1871.98,1874,1868.51,1868.51,7713.24,14434934.3163
1785917700000,2026-08-05T08:15:00+00:00,1868.51,1871.62,1868.06,1871.27,2255.57,4217552.0419
1785918600000,2026-08-05T08:30:00+00:00,1871.27,1871.63,1867.83,1868.36,3234.24,6045914.5433
1785919500000,2026-08-05T08:45:00+00:00,1868.36,1870.32,1866.92,1869,1868.86,3492911.2792
1785920400000,2026-08-05T09:00:00+00:00,1869,1870.89,1868,1870.63,839.65,1570099.827
1785921300000,2026-08-05T09:15:00+00:00,1870.63,1873.86,1870.32,1871.59,4970.3,9303939.1684
1785922200000,2026-08-05T09:30:00+00:00,1871.59,1873.52,1871.58,1872.23,2561.01,4796496.065
1785923100000,2026-08-05T09:45:00+00:00,1872.23,1872.99,1870.85,1871.04,851.85,1594544.0592
1785924000000,2026-08-05T10:00:00+00:00,1871.04,1872.24,1869.66,1870.71,2017.77,3775616.3572
1785924900000,2026-08-05T10:15:00+00:00,1870.71,1873.47,1868.02,1872.55,4539.83,8490127.1766
1785925800000,2026-08-05T10:30:00+00:00,1872.55,1875,1871.42,1872.72,3895.75,7298852.4419
1785926700000,2026-08-05T10:45:00+00:00,1872.72,1873.57,1865.24,1867.53,8397.21,15682383.3036
1785927600000,2026-08-05T11:00:00+00:00,1867.53,1870.47,1867.38,1868.99,1899.08,3549220.268
1785928500000,2026-08-05T11:15:00+00:00,1868.99,1869.16,1867.48,1867.75,1592.18,2974860.0397
1785929400000,2026-08-05T11:30:00+00:00,1867.75,1870.17,1867.03,1867.75,1434.82,2681375.0477
1785930300000,2026-08-05T11:45:00+00:00,1867.75,1868.86,1866.56,1868.22,1619.16,3023801.4456
1785931200000,2026-08-05T12:00:00+00:00,1868.22,1872.61,1866.81,1871.53,4705.52,8799068.0893
1785932100000,2026-08-05T12:15:00+00:00,1871.53,1884.78,1871.03,1882.25,30267.04,56880799.5494
1785933000000,2026-08-05T12:30:00+00:00,1882.25,1884.3,1877.4,1879.1,8316.38,15636421.4283
1785933900000,2026-08-05T12:45:00+00:00,1879.1,1879.1,1874.15,1875.19,5176.5,9711639.065
1785934800000,2026-08-05T13:00:00+00:00,1875.19,1876.79,1865.61,1867.94,15880.63,29684767.3551
1785935700000,2026-08-05T13:15:00+00:00,1867.94,1871.07,1866.84,1868.9,6763.4,12645830.8658
1785936600000,2026-08-05T13:30:00+00:00,1868.9,1871.87,1854.38,1869.36,47068.45,87642046.7498
1785937500000,2026-08-05T13:45:00+00:00,1869.36,1878.53,1865.43,1877.72,19080.46,35738084.8569
1785938400000,2026-08-05T14:00:00+00:00,1877.72,1881.93,1872.5,1878.15,17262.34,32424174.3146
1785939300000,2026-08-05T14:15:00+00:00,1878.15,1880.46,1870.1,1871.06,12523.3,23474466.8433
1785940200000,2026-08-05T14:30:00+00:00,1871.06,1874.65,1868.24,1874.05,10920.61,20435349.3188
1785941100000,2026-08-05T14:45:00+00:00,1874.05,1877.8,1870.19,1874.88,7411.03,13886624.0491
1785942000000,2026-08-05T15:00:00+00:00,1874.88,1881.92,1874,1876.3,10415.35,19571312.9298
1785942900000,2026-08-05T15:15:00+00:00,1876.3,1877.77,1872.01,1876.04,6785.61,12719062.8182
1785943800000,2026-08-05T15:30:00+00:00,1876.04,1881.33,1876.04,1876.88,4000.34,7517383.8303
1785944700000,2026-08-05T15:45:00+00:00,1876.88,1878.12,1872,1872.93,5926.49,11107274.839
1785945600000,2026-08-05T16:00:00+00:00,1872.93,1881.68,1872.4,1881.66,6820.64,12805751.9024
1785946500000,2026-08-05T16:15:00+00:00,1881.66,1895.99,1879.62,1894.89,53672.4,101498668.0885
1785947400000,2026-08-05T16:30:00+00:00,1894.89,1896,1889.18,1891.42,9512.07,18003577.545
1785948300000,2026-08-05T16:45:00+00:00,1891.42,1894.57,1887.33,1894.57,12144.87,22960076.0943
1785949200000,2026-08-05T17:00:00+00:00,1894.57,1897.97,1892.14,1892.85,12860.45,24369090.7375
1785950100000,2026-08-05T17:15:00+00:00,1892.85,1892.92,1889.74,1891.39,6240.09,11800876.4601
1785951000000,2026-08-05T17:30:00+00:00,1891.39,1910.7,1891.06,1907.48,34592.02,65880726.9782
1785951900000,2026-08-05T17:45:00+00:00,1907.48,1916.22,1906.08,1915.13,43062.35,82320764.0761
1785952800000,2026-08-05T18:00:00+00:00,1915.13,1919.77,1912.32,1918.97,30023.89,57536664.2208
1785953700000,2026-08-05T18:15:00+00:00,1918.97,1926.8,1917.04,1918.17,31084.05,59725494.2986
1785954600000,2026-08-05T18:30:00+00:00,1918.17,1920,1913.77,1919.95,9724.12,18633213.8502
1785955500000,2026-08-05T18:45:00+00:00,1919.95,1920.27,1914.62,1916.74,4499.99,8626046.1555
1785956400000,2026-08-05T19:00:00+00:00,1916.74,1918.73,1914.4,1917.31,5552.77,10644005.5185
1785957300000,2026-08-05T19:15:00+00:00,1917.31,1919.73,1915.91,1918.13,3803.13,7292662.9154
1785958200000,2026-08-05T19:30:00+00:00,1918.13,1919,1914.68,1918.73,2970.61,5695485.4269
1785959100000,2026-08-05T19:45:00+00:00,1918.73,1919.76,1914.94,1915.59,3772.19,7234124.6514
1785960000000,2026-08-05T20:00:00+00:00,1915.59,1920.15,1915.01,1919.82,5117.78,9810868.2211
1785960900000,2026-08-05T20:15:00+00:00,1919.82,1921.22,1917.42,1919.02,3464.49,6649048.0949
1785961800000,2026-08-05T20:30:00+00:00,1919.02,1922.81,1917.38,1922.81,3089.13,5933650.1749
1785962700000,2026-08-05T20:45:00+00:00,1922.81,1923.14,1915.35,1915.94,5186.36,9949316.1759
1785963600000,2026-08-05T21:00:00+00:00,1915.94,1916.34,1906.67,1912.67,18338.76,35038029.3803
1785964500000,2026-08-05T21:15:00+00:00,1912.67,1913.15,1908.6,1909.43,4176.15,7981967.7056
1785965400000,2026-08-05T21:30:00+00:00,1909.43,1910.96,1905.61,1907.7,5014.91,9567330.0038
1785966300000,2026-08-05T21:45:00+00:00,1907.7,1909.61,1906.41,1907.6,2541.06,4848759.4349
1785967200000,2026-08-05T22:00:00+00:00,1907.6,1912.4,1905.37,1910.57,4890.85,9338266.8387
1785968100000,2026-08-05T22:15:00+00:00,1910.57,1912.46,1908.2,1911,2873.56,5489900.1849
1785969000000,2026-08-05T22:30:00+00:00,1911,1911.88,1908.02,1908.11,1656.11,3163343.7102
1785969900000,2026-08-05T22:45:00+00:00,1908.11,1910.61,1905.45,1905.77,3184.72,6076065.2143
1785970800000,2026-08-05T23:00:00+00:00,1905.77,1909.43,1902.58,1908.27,5955.02,11350558.9565
1785971700000,2026-08-05T23:15:00+00:00,1908.27,1911.12,1907.31,1909,2582.57,4930705.9907
1785972600000,2026-08-05T23:30:00+00:00,1909,1910.34,1908.21,1909.38,4536.17,8658918.4634
1785973500000,2026-08-05T23:45:00+00:00,1909.38,1909.73,1906.93,1907.78,3430.77,6546032.3167
1785974400000,2026-08-06T00:00:00+00:00,1907.78,1910.98,1905.88,1909.25,4960.74,9467713.8153
1785975300000,2026-08-06T00:15:00+00:00,1909.25,1912.95,1908.11,1910.39,3577.38,6835165.6756
1785976200000,2026-08-06T00:30:00+00:00,1910.39,1911.29,1907.91,1908.09,1757.96,3356724.8506
1785977100000,2026-08-06T00:45:00+00:00,1908.09,1911.2,1907.4,1909.16,2108.39,4025867.6302
1785978000000,2026-08-06T01:00:00+00:00,1909.16,1910.04,1907.2,1908.3,2617.58,4995930.9141
1785978900000,2026-08-06T01:15:00+00:00,1908.3,1909.35,1903.5,1903.79,4515.64,8603797.3272
1785979800000,2026-08-06T01:30:00+00:00,1903.79,1907.85,1902.01,1905.04,9397.51,17901599.8583
