timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788449400000,2026-09-03T15:30:00+00:00,2489.26,2496.29,2486.82,2491.82,17023.52,42431896.9151
1788450300000,2026-09-03T15:45:00+00:00,2491.82,2517,2485.85,2516.06,28064.02,70318269.3671
1788451200000,2026-09-03T16:00:00+00:00,2516.06,2518.32,2495.44,2499.76,18787.74,47025875.3359
1788452100000,2026-09-03T16:15:00+00:00,2499.76,2500.4,2487.63,2491.15,15254.56,38031561.1518
1788453000000,2026-09-03T16:30:00+00:00,2491.15,2497.22,2488.08,2488.21,6016.05,15001568.2771
1788453900000,2026-09-03T16:45:00+00:00,2488.21,2495.3,2487.44,2493.37,4647.61,11584368.4293
1788454800000,2026-09-03T17:00:00+00:00,2493.37,2499.14,2490.75,2498.64,3603.01,8991809.4017
1788455700000,2026-09-03T17:15:00+00:00,2498.64,2502.77,2495.14,2498.95,4436.8,11088361.6309
1788456600000,2026-09-03T17:30:00+00:00,2498.95,2505.44,2497.76,2501.1,4523.3,11320404.5553
1788457500000,2026-09-03T17:45:00+00:00,2501.1,2504.93,2498.5,2499.54,2810.05,7027204.7363
1788458400000,2026-09-03T18:00:00+00:00,2499.54,2511.43,2499,2506.93,8805.22,22073695.3105
1788459300000,2026-09-03T18:15:00+00:00,2506.93,2508.35,2498.51,2499.44,6117.38,15312349.5217
1788460200000,2026-09-03T18:30:00+00:00,2499.44,2502.2,2497.03,2498.04,3064.93,7661722.7163
1788461100000,2026-09-03T18:45:00+00:00,2498.04,2513.85,2497.73,2512.21,5413.65,13576116.4434
1788462000000,2026-09-03T19:00:00+00:00,2512.21,2529.94,2507.52,2508.23,29070.05,73233332.524
1788462900000,2026-09-03T19:15:00+00:00,2508.23,2518.67,2506.17,2513.71,6330.05,15909660.2337
1788463800000,2026-09-03T19:30:00+00:00,2513.71,2516.96,2507.11,2514.75,3421,8591373.8854
1788464700000,2026-09-03T19:45:00+00:00,2514.75,2517.44,2508.79,2517.35,4172.69,10491119.3031
1788465600000,2026-09-03T20:00:00+00:00,2517.35,2517.56,2503.93,2509.83,7136.38,17912866.1867
1788466500000,2026-09-03T20:15:00+00:00,2509.83,2513.41,2505.54,2509.27,3670.45,9209670.4968
1788467400000,2026-09-03T20:30:00+00:00,2509.27,2510.69,2501.03,2502.55,5034.65,12610580.5705
1788468300000,2026-09-03T20:45:00+00:00,2502.55,2507.9,2502.09,2503.88,3164.15,7924222.8494
1788469200000,2026-09-03T21:00:00+00:00,2503.88,2511,2498.66,2510.62,5096.81,12765333.177
1788470100000,2026-09-03T21:15:00+00:00,2510.62,2512.65,2506.08,2512.32,5924.27,14867124.6079
1788471000000,2026-09-03T21:30:00+00:00,2512.32,2526.17,2507.79,2507.85,13706.45,34507919.8485
1788471900000,2026-09-03T21:45:00+00:00,2507.85,2515.65,2505.3,2510.22,9301.07,23350109.232
1788472800000,2026-09-03T22:00:00+00:00,2510.22,2511.41,2500.18,2503.16,4071.21,10199759.2111
1788473700000,2026-09-03T22:15:00+00:00,2503.16,2505.02,2493.07,2493.44,5220.89,13045200.2022
1788474600000,2026-09-03T22:30:00+00:00,2493.44,2496.01,2488.32,2496,7969.9,19856924.1797
1788475500000,2026-09-03T22:45:00+00:00,2496,2500.52,2495.18,2495.52,3083.68,7702938.2707
1788476400000,2026-09-03T23:00:00+00:00,2495.52,2498.1,2494.14,2495.66,2368.48,5911497.0838
1788477300000,2026-09-03T23:15:00+00:00,2495.66,2500.87,2494.55,2500.87,2943.31,7350064.7478
1788478200000,2026-09-03T23:30:00+00:00,2500.87,2507.51,2496.57,2505.65,5516.77,13814570.3045
1788479100000,2026-09-03T23:45:00+00:00,2505.65,2508.74,2502.11,2506.41,5677.72,14227547.1684
1788480000000,2026-09-04T00:00:00+00:00,2506.41,2508.63,2502.23,2507.02,16640.33,41678335.5382
1788480900000,2026-09-04T00:15:00+00:00,2507.02,2511.3,2503.71,2505.29,5383.01,13497082.8368
1788481800000,2026-09-04T00:30:00+00:00,2505.29,2515,2503.7,2505.38,11105.17,27866996.4791
1788482700000,2026-09-04T00:45:00+00:00,2505.38,2507.04,2500.03,2500.42,5442.74,13618149.6455
1788483600000,2026-09-04T01:00:00+00:00,2500.42,2506.96,2496,2503.26,8934.5,22353784.3832
1788484500000,2026-09-04T01:15:00+00:00,2503.26,2509.52,2501.18,2503.74,3187.51,7984712.8723
1788485400000,2026-09-04T01:30:00+00:00,2503.74,2507.88,2497.37,2498.61,7066.53,17667511.447
1788486300000,2026-09-04T01:45:00+00:00,2498.61,2507,2497.17,2505.75,3419.13,8555037.0017
1788487200000,2026-09-04T02:00:00+00:00,2505.75,2505.91,2498.81,2501.69,1909.99,4776132.0702
1788488100000,2026-09-04T02:15:00+00:00,2501.69,2504.5,2497.56,2498.4,3611.24,9027677.8081
1788489000000,2026-09-04T02:30:00+00:00,2498.4,2503.99,2496.87,2499.56,2528.22,6321647.8676
1788489900000,2026-09-04T02:45:00+00:00,2499.56,2506.71,2498.62,2506.71,3614.61,9047105.6529
1788490800000,2026-09-04T03:00:00+00:00,2506.71,2516.28,2506.55,2509.94,17346.69,43556329.5723
1788491700000,2026-09-04T03:15:00+00:00,2509.94,2510.47,2505.85,2505.97,3888.58,9754840.4431
1788492600000,2026-09-04T03:30:00+00:00,2505.97,2507.61,2503.62,2505.37,2266.75,5678446.7664
1788493500000,2026-09-04T03:45:00+00:00,2505.37,2507.16,2503.64,2503.74,2630.37,6588933.0659
1788494400000,2026-09-04T04:00:00+00:00,2503.74,2506.39,2501.2,2506.33,2289.25,5730716.575
1788495300000,2026-09-04T04:15:00+00:00,2506.33,2522.83,2505.5,2522.27,19150.26,48158783.315
1788496200000,2026-09-04T04:30:00+00:00,2522.27,2523.9,2510.02,2510.96,8648.84,21788999.6764
1788497100000,2026-09-04T04:45:00+00:00,2510.96,2512.38,2507.07,2508.02,3767.6,9453609.7697
1788498000000,2026-09-04T05:00:00+00:00,2508.02,2513.36,2505.5,2510.05,5140.4,12901272.2082
1788498900000,2026-09-04T05:15:00+00:00,2510.05,2515.6,2509.51,2510,3688.58,9267859.8974
1788499800000,2026-09-04T05:30:00+00:00,2510,2511.69,2506.19,2511.49,5732.63,14383826.6065
1788500700000,2026-09-04T05:45:00+00:00,2511.49,2513.25,2503.21,2508.12,5206.39,13056041.7672
1788501600000,2026-09-04T06:00:00+00:00,2508.12,2518.27,2506.01,2513.8,10097.07,25349653.8483
1788502500000,2026-09-04T06:15:00+00:00,2513.8,2513.8,2504,2504.8,3336.54,8366402.7884
1788503400000,2026-09-04T06:30:00+00:00,2504.8,2508,2498.9,2508,12211.27,30576524.6306
1788504300000,2026-09-04T06:45:00+00:00,2508,2508.22,2503.54,2507.08,4665.2,11687480.7417
1788505200000,2026-09-04T07:00:00+00:00,2507.08,2515.47,2506.59,2514,5415.25,13607710.4051
1788506100000,2026-09-04T07:15:00+00:00,2514,2514.87,2508.41,2510.07,2503.73,6288585.7471
1788507000000,2026-09-04T07:30:00+00:00,2510.07,2511.74,2504.25,2506.31,3384.13,8484766.2162
1788507900000,2026-09-04T07:45:00+00:00,2506.31,2508,2503.22,2503.83,4659.2,11670844.1914
1788508800000,2026-09-04T08:00:00+00:00,2503.83,2512.5,2502.5,2512.12,4398.67,11028125.3441
1788509700000,2026-09-04T08:15:00+00:00,2512.12,2516.39,2510.15,2515.75,17841.88,44824484.7989
1788510600000,2026-09-04T08:30:00+00:00,2515.75,2520.83,2513.17,2518,12448.84,31331911.374
1788511500000,2026-09-04T08:45:00+00:00,2518,2537.1,2514.89,2526.49,36199.75,91507698.3669
1788512400000,2026-09-04T09:00:00+00:00,2526.49,2535.47,2524.43,2529.05,17242.97,43616235.4655
1788513300000,2026-09-04T09:15:00+00:00,2529.05,2546.6,2517.83,2521.24,30807.27,78080940.8554
1788514200000,2026-09-04T09:30:00+00:00,2521.24,2532.57,2518.75,2528.36,18614.9,47041410.2212
1788515100000,2026-09-04T09:45:00+00:00,2528.36,2530.14,2519.16,2520.08,9697.17,24465303.4765
1788516000000,2026-09-04T10:00:00+00:00,2520.08,2523.83,2515.73,2518.96,5792.47,14595616.6736
1788516900000,2026-09-04T10:15:00+00:00,2518.96,2521,2513.01,2520.13,7143.83,17974667.8585
1788517800000,2026-09-04T10:30:00+00:00,2520.13,2527.29,2518.38,2526.74,5287.91,13346627.5651
1788518700000,2026-09-04T10:45:00+00:00,2526.74,2527.07,2521.46,2524.98,2809.84,7092282.0117
1788519600000,2026-09-04T11:00:00+00:00,2524.98,2525.36,2519.05,2521.48,2474.12,6237910.8199
1788520500000,2026-09-04T11:15:00+00:00,2521.48,2525.88,2520.49,2524.42,4455.71,11242637.3587
1788521400000,2026-09-04T11:30:00+00:00,2524.42,2526.92,2521.62,2523.89,3323.16,8387492.4523
1788522300000,2026-09-04T11:45:00+00:00,2523.89,2526.53,2520.68,2521.71,1643.84,4147486.4508
1788523200000,2026-09-04T12:00:00+00:00,2521.71,2524.5,2519.49,2523.56,2726.87,6875711.1169
1788524100000,2026-09-04T12:15:00+00:00,2523.56,2530.89,2518.04,2528.84,8630.02,21781382.5557
1788525000000,2026-09-04T12:30:00+00:00,2528.84,2528.84,2433.45,2449.81,157838.3,389451802.1596
1788525900000,2026-09-04T12:45:00+00:00,2449.81,2457.38,2432.73,2450.08,30860.87,75478232.6955
1788526800000,2026-09-04T13:00:00+00:00,2450.08,2453.67,2443.4,2444.97,14866.87,36406167.9388
1788527700000,2026-09-04T13:15:00+00:00,2444.97,2454.3,2443.82,2449.23,12371.32,30316998.9062
1788528600000,2026-09-04T13:30:00+00:00,2449.23,2456.13,2434.2,2449.75,21881.13,53508138.3784
1788529500000,2026-09-04T13:45:00+00:00,2449.75,2463.5,2446.5,2451.34,20011.14,49158372.1665
1788530400000,2026-09-04T14:00:00+00:00,2451.34,2457.69,2446.31,2452.99,8660.58,21235142.1111
1788531300000,2026-09-04T14:15:00+00:00,2452.99,2455.25,2442.41,2452.95,19792.13,48502709.9083
1788532200000,2026-09-04T14:30:00+00:00,2452.95,2457.5,2437.07,2443.19,11486.06,28122032.3238
1788533100000,2026-09-04T14:45:00+00:00,2443.19,2447.12,2428.87,2439.17,24954.1,60832984.9932
1788534000000,2026-09-04T15:00:00+00:00,2439.17,2447.89,2436.77,2447.89,9112.29,22262192.83
1788534900000,2026-09-04T15:15:00+00:00,2447.89,2455.81,2447.11,2453.74,5926.89,14534177.263
1788535800000,2026-09-04T15:30:00+00:00,2453.74,2457.84,2451.64,2454.75,8298.23,20363916.8518
1788536700000,2026-09-04T15:45:00+00:00,2454.75,2455,2449.04,2451,9086.99,22283152.7087
1788537600000,2026-09-04T16:00:00+00:00,2451,2453.5,2449.18,2449.74,2545.69,6238893.4223
1788538500000,2026-09-04T16:15:00+00:00,2449.74,2453.45,2449.12,2453.44,1754.18,4299853.6516
1788539400000,2026-09-04T16:30:00+00:00,2453.44,2461.77,2452.96,2459.99,10210.69,25100835.2057
1788540300000,2026-09-04T16:45:00+00:00,2459.99,2463.84,2457.58,2459.52,5950.21,14640812.2747
1788541200000,2026-09-04T17:00:00+00:00,2459.52,2460.18,2450.67,2450.83,7528.49,18486462.9539
1788542100000,2026-09-04T17:15:00+00:00,2450.83,2450.83,2445.75,2446.63,3933.13,9631528.9269
1788543000000,2026-09-04T17:30:00+00:00,2446.63,2448.95,2443.32,2445.75,2663.13,6515021.2853
1788543900000,2026-09-04T17:45:00+00:00,2445.75,2446.33,2441.66,2444.08,1997.67,4882174.4103
1788544800000,2026-09-04T18:00:00+00:00,2444.08,2449.25,2443.79,2444.16,3145.11,7695059.981
1788545700000,2026-09-04T18:15:00+00:00,2444.16,2448.62,2444.16,2447.02,1429.55,3498640.4466
1788546600000,2026-09-04T18:30:00+00:00,2447.02,2451.34,2447.02,2450.31,1436.74,3519839.3016
1788547500000,2026-09-04T18:45:00+00:00,2450.31,2450.66,2448.12,2449.5,611.87,1498565.6606
1788548400000,2026-09-04T19:00:00+00:00,2449.5,2454.27,2449.5,2453.19,1860.16,4562444.3137
1788549300000,2026-09-04T19:15:00+00:00,2453.19,2456.78,2452.65,2456.25,1434.01,3520567.6759
1788550200000,2026-09-04T19:30:00+00:00,2456.25,2456.25,2452.44,2453.75,1255.34,3080739.3383
1788551100000,2026-09-04T19:45:00+00:00,2453.75,2456.29,2452.5,2454.79,2841.45,6975220.3849
1788552000000,2026-09-04T20:00:00+00:00,2454.79,2457.76,2452.03,2452.5,1819.1,4465843.3169
1788552900000,2026-09-04T20:15:00+00:00,2452.5,2456.59,2451.35,2452.2,2670.81,6552232.2689
1788553800000,2026-09-04T20:30:00+00:00,2452.2,2453.92,2451.01,2452.95,964.92,2366359.7318
1788554700000,2026-09-04T20:45:00+00:00,2452.95,2454.68,2449.4,2450.38,944.5,2314920.2538
1788555600000,2026-09-04T21:00:00+00:00,2450.38,2453.83,2449.42,2452.4,2027.78,4970595.351
1788556500000,2026-09-04T21:15:00+00:00,2452.4,2454.11,2451.21,2451.93,1308.23,3208259.0786
1788557400000,2026-09-04T21:30:00+00:00,2451.93,2455.88,2451.6,2455.24,1053.45,2585688.9577
1788558300000,2026-09-04T21:45:00+00:00,2455.24,2455.85,2448.67,2450.88,4052.89,9940243.4698
1788559200000,2026-09-04T22:00:00+00:00,2450.88,2453.2,2450.36,2451.91,958.63,2350427.5198
1788560100000,2026-09-04T22:15:00+00:00,2451.91,2452.25,2450,2451.62,570.45,1398107.2666
1788561000000,2026-09-04T22:30:00+00:00,2451.62,2453.49,2451,2451.01,510.12,1251044.4878
1788561900000,2026-09-04T22:45:00+00:00,2451.01,2451.72,2449.5,2450.03,712.2,1745064.2708
1788562800000,2026-09-04T23:00:00+00:00,2450.03,2451.01,2448.86,2449.59,410.97,1006724.1245
1788563700000,2026-09-04T23:15:00+00:00,2449.59,2454.06,2449.42,2452.68,1225.64,3005330.2235
1788564600000,2026-09-04T23:30:00+00:00,2452.68,2452.88,2451.46,2452.6,208.93,512345.0575
1788565500000,2026-09-04T23:45:00+00:00,2452.6,2454.83,2452.5,2454.6,800.45,1964300.0167
1788566400000,2026-09-05T00:00:00+00:00,2454.6,2455.7,2452.32,2453.44,1187.54,2914386.8101
1788567300000,2026-09-05T00:15:00+00:00,2453.44,2453.58,2451.61,2452.03,341.04,836369.7589
1788568200000,2026-09-05T00:30:00+00:00,2452.03,2454.71,2450.99,2453,1550.95,3804815.2279
1788569100000,2026-09-05T00:45:00+00:00,2453,2454.26,2450.5,2451.25,2174.29,5332279.0016
1788570000000,2026-09-05T01:00:00+00:00,2451.25,2454.81,2450.35,2452.49,3457.63,8480341.5591
1788570900000,2026-09-05T01:15:00+00:00,2452.49,2455,2451.36,2454.94,2224.61,5456818.7483
1788571800000,2026-09-05T01:30:00+00:00,2454.94,2454.96,2452.25,2452.8,524.64,1287413.5904
1788572700000,2026-09-05T01:45:00+00:00,2452.8,2453.97,2450.84,2450.84,2367.11,5805725.6079
1788573600000,2026-09-05T02:00:00+00:00,2450.84,2452.22,2449,2451.32,1514.55,3711528.4207
1788574500000,2026-09-05T02:15:00+00:00,2451.32,2452.3,2449.86,2449.89,1280.17,3138418.5801
1788575400000,2026-09-05T02:30:00+00:00,2449.89,2452.3,2449.33,2451.86,1684.5,4127804.3082
1788576300000,2026-09-05T02:45:00+00:00,2451.86,2452.49,2449,2452.29,983.25,2409684.5473
1788577200000,2026-09-05T03:00:00+00:00,2452.29,2452.29,2450.02,2451.51,363.75,891549.9192
1788578100000,2026-09-05T03:15:00+00:00,2451.51,2453.66,2450.86,2452.49,1773.19,4348178.1963
1788579000000,2026-09-05T03:30:00+00:00,2452.49,2454.87,2452.32,2453.08,2207.82,5417477.6598
1788579900000,2026-09-05T03:45:00+00:00,2453.08,2453.43,2451.29,2451.61,1558.15,3820477.3276
1788580800000,2026-09-05T04:00:00+00:00,2451.61,2452.24,2449.91,2450.18,1919.8,4704964.6388
1788581700000,2026-09-05T04:15:00+00:00,2450.18,2451.61,2450.17,2451.34,1009.59,2474157.386
1788582600000,2026-09-05T04:30:00+00:00,2451.34,2451.64,2449.61,2450.13,632.99,1551077.6924
1788583500000,2026-09-05T04:45:00+00:00,2450.13,2450.71,2447.28,2448.48,2571.84,6297931.2446
1788584400000,2026-09-05T05:00:00+00:00,2448.48,2449.35,2443.91,2449.27,5287.21,12931273.5616
1788585300000,2026-09-05T05:15:00+00:00,2449.27,2450.08,2447.59,2450,1650.73,4042636.4898
1788586200000,2026-09-05T05:30:00+00:00,2450,2451.34,2449.06,2449.09,1168.37,2862481.3364
1788587100000,2026-09-05T05:45:00+00:00,2449.09,2451.19,2447.8,2450.24,1959.3,4798613.513
1788588000000,2026-09-05T06:00:00+00:00,2450.24,2452,2449.52,2451,2161.53,5296956.6397
1788588900000,2026-09-05T06:15:00+00:00,2451,2451.2,2449.93,2449.99,1127.34,2762400.9203
1788589800000,2026-09-05T06:30:00+00:00,2449.99,2453.71,2449.99,2451.53,6285.28,15410863.8275
1788590700000,2026-09-05T06:45:00+00:00,2451.53,2452.68,2451.36,2452.08,575.55,1411129.1439
1788591600000,2026-09-05T07:00:00+00:00,2452.08,2453.75,2451.77,2453.75,1488.45,3651028.7709
1788592500000,2026-09-05T07:15:00+00:00,2453.75,2457.15,2452.5,2455.76,1507.49,3700616.9075
1788593400000,2026-09-05T07:30:00+00:00,2455.76,2458,2454.92,2457.19,3076.97,7560318.8117
1788594300000,2026-09-05T07:45:00+00:00,2457.19,2458,2455.49,2456.07,1481.35,3638974.2962
1788595200000,2026-09-05T08:00:00+00:00,2456.07,2456.34,2453.6,2453.85,2830.83,6950123.806
1788596100000,2026-09-05T08:15:00+00:00,2453.85,2456.16,2452.07,2454.07,4460.62,10944923.6147
1788597000000,2026-09-05T08:30:00+00:00,2454.07,2454.38,2451.61,2454.23,2502.67,6138880.629
1788597900000,2026-09-05T08:45:00+00:00,2454.23,2455.91,2452.8,2455.55,850.55,2087691.0507
1788598800000,2026-09-05T09:00:00+00:00,2455.55,2458.88,2455.33,2457.96,4614.78,11339533.1025
1788599700000,2026-09-05T09:15:00+00:00,2457.96,2457.96,2456.29,2456.92,1048.23,2575307.6261
1788600600000,2026-09-05T09:30:00+00:00,2456.92,2458.88,2456.58,2458.88,1208.92,2971036.0699
1788601500000,2026-09-05T09:45:00+00:00,2458.88,2459.28,2457.17,2457.26,834.63,2051870.9768
1788602400000,2026-09-05T10:00:00+00:00,2457.26,2457.5,2456.16,2456.26,499.56,1227326.7528
1788603300000,2026-09-05T10:15:00+00:00,2456.26,2456.64,2453.51,2453.52,3762.29,9235469.8611
1788604200000,2026-09-05T10:30:00+00:00,2453.52,2455.92,2453,2454.46,3454.4,8480774.4782
1788605100000,2026-09-05T10:45:00+00:00,2454.46,2454.94,2453.1,2453.26,1529.74,3753777.9909
1788606000000,2026-09-05T11:00:00+00:00,2453.26,2454.61,2453,2453.21,1702.9,4178083.9409
1788606900000,2026-09-05T11:15:00+00:00,2453.21,2453.5,2451.5,2452.77,3377.02,8280458.5051
1788607800000,2026-09-05T11:30:00+00:00,2452.77,2453.35,2452.22,2452.7,323.76,794150.1686
1788608700000,2026-09-05T11:45:00+00:00,2452.7,2455.24,2452.4,2452.64,1520.37,3730491.604
1788609600000,2026-09-05T12:00:00+00:00,2452.64,2454.79,2452.64,2454.11,539.24,1323441.6261
1788610500000,2026-09-05T12:15:00+00:00,2454.11,2454.72,2453.55,2453.85,398.23,977302.7096
1788611400000,2026-09-05T12:30:00+00:00,2453.85,2458.77,2452.13,2458.01,7035.23,17281201.0119
1788612300000,2026-09-05T12:45:00+00:00,2458.01,2461.28,2456.97,2457.71,5368.12,13199657.3835
1788613200000,2026-09-05T13:00:00+00:00,2457.71,2460.25,2456.52,2458.34,2003.56,4923991.05
1788614100000,2026-09-05T13:15:00+00:00,2458.34,2460.94,2456.46,2458.71,1767.02,4344480.777
1788615000000,2026-09-05T13:30:00+00:00,2458.71,2459.49,2454.65,2455.58,4652.56,11429155.9953
1788615900000,2026-09-05T13:45:00+00:00,2455.58,2456.39,2448.03,2453.18,8187.46,20070879.9397
1788616800000,2026-09-05T14:00:00+00:00,2453.18,2455.81,2453,2453.91,3166.03,7770774.5399
1788617700000,2026-09-05T14:15:00+00:00,2453.91,2456.26,2453.12,2456.15,1757.74,4315366.4458
1788618600000,2026-09-05T14:30:00+00:00,2456.15,2457.1,2454.39,2455.25,1497.19,3676556.3763
1788619500000,2026-09-05T14:45:00+00:00,2455.25,2458,2454.15,2456.07,2513.9,6176268.5603
1788620400000,2026-09-05T15:00:00+00:00,2456.07,2458.6,2455.34,2457.99,2020.91,4965510.8386
1788621300000,2026-09-05T15:15:00+00:00,2457.99,2459,2454.72,2456.3,2858.24,7021856.8355
1788622200000,2026-09-05T15:30:00+00:00,2456.3,2458.79,2456.3,2457.28,554.5,1362827.4582
1788623100000,2026-09-05T15:45:00+00:00,2457.28,2458.77,2457.02,2458.66,814.05,2001033.5249
1788624000000,2026-09-05T16:00:00+00:00,2458.66,2459.61,2457.59,2458.51,817.08,2009055.4325
1788624900000,2026-09-05T16:15:00+00:00,2458.51,2463.38,2458.31,2462.4,4276.86,10527944.3125
1788625800000,2026-09-05T16:30:00+00:00,2462.4,2469.01,2462.4,2465.04,12300.35,30338779.2067
1788626700000,2026-09-05T16:45:00+00:00,2465.04,2473.55,2465.04,2470.15,17920.2,44274984.153
1788627600000,2026-09-05T17:00:00+00:00,2470.15,2481.67,2469.69,2479.29,17540.44,43441011.408
1788628500000,2026-09-05T17:15:00+00:00,2479.29,2480.64,2474.68,2476.89,6321.6,15660743.4635
1788629400000,2026-09-05T17:30:00+00:00,2476.89,2484.63,2474,2475.85,6907.72,17123070.8368
1788630300000,2026-09-05T17:45:00+00:00,2475.85,2480.85,2475.36,2479.97,2521.3,6248483.2059
1788631200000,2026-09-05T18:00:00+00:00,2479.97,2481.16,2476.18,2477.46,3118.47,7728598.5002
1788632100000,2026-09-05T18:15:00+00:00,2477.46,2478.52,2475.3,2475.42,2600.23,6441567.0398
1788633000000,2026-09-05T18:30:00+00:00,2475.42,2478.5,2474.65,2476.75,1561.54,3867160.982
1788633900000,2026-09-05T18:45:00+00:00,2476.75,2479.55,2475.14,2479.35,755.74,1872579.8894
1788634800000,2026-09-05T19:00:00+00:00,2479.35,2479.35,2474.8,2476.96,2573.24,6373042.3669
1788635700000,2026-09-05T19:15:00+00:00,2476.96,2481.73,2476.19,2478.56,2828.94,7012433.4434
1788636600000,2026-09-05T19:30:00+00:00,2478.56,2480.36,2472.13,2476.15,4454.11,11022836.0249
1788637500000,2026-09-05T19:45:00+00:00,2476.15,2477.5,2471.51,2476.1,6093.05,15078245.7367
1788638400000,2026-09-05T20:00:00+00:00,2476.1,2482.54,2474.12,2478.11,5005.87,12405844.8579
1788639300000,2026-09-05T20:15:00+00:00,2478.11,2478.72,2473.69,2475.37,5659.46,14016693.3226
1788640200000,2026-09-05T20:30:00+00:00,2475.37,2478.48,2473.82,2478.47,2619.6,6485656.2694
1788641100000,2026-09-05T20:45:00+00:00,2478.47,2479.47,2475.3,2476.4,2808.66,6960765.5358
1788642000000,2026-09-05T21:00:00+00:00,2476.4,2477.23,2475.14,2475.96,918.06,2272884.8326
1788642900000,2026-09-05T21:15:00+00:00,2475.96,2480,2475.49,2479.84,1547.03,3835692.5812
1788643800000,2026-09-05T21:30:00+00:00,2479.84,2492.12,2479.38,2489.93,9271.06,23069462.6752
1788644700000,2026-09-05T21:45:00+00:00,2489.93,2490.44,2487.12,2488.01,1959.26,4875768.0138
1788645600000,2026-09-05T22:00:00+00:00,2488.01,2489.98,2483.05,2486.23,3115.14,7744002.7122
1788646500000,2026-09-05T22:15:00+00:00,2486.23,2487.46,2477.64,2479.62,5067.03,12575839.846
1788647400000,2026-09-05T22:30:00+00:00,2479.62,2483.69,2479.52,2480.89,7793.92,19338657.2501
1788648300000,2026-09-05T22:45:00+00:00,2480.89,2481,2478.81,2479.82,1654.17,4101953.9125
1788649200000,2026-09-05T23:00:00+00:00,2479.82,2479.99,2477.01,2477.74,923.27,2288236.8602
1788650100000,2026-09-05T23:15:00+00:00,2477.74,2481.24,2477.04,2479.71,2636.58,6536630.1913
1788651000000,2026-09-05T23:30:00+00:00,2479.71,2482.6,2476.01,2479.77,3499.79,8678692.9703
1788651900000,2026-09-05T23:45:00+00:00,2479.77,2482.5,2477.95,2479.27,3911.07,9700320.9363
1788652800000,2026-09-06T00:00:00+00:00,2479.27,2480.5,2478.01,2480.5,749.57,1858359.7291
1788653700000,2026-09-06T00:15:00+00:00,2480.5,2487.24,2480.22,2485.64,2266.41,5629330.1577
1788654600000,2026-09-06T00:30:00+00:00,2485.64,2488.85,2483.91,2486.1,3482.4,8659272.7188
1788655500000,2026-09-06T00:45:00+00:00,2486.1,2491.13,2485.33,2488.77,4217.65,10498232.0819
1788656400000,2026-09-06T01:00:00+00:00,2488.77,2498.57,2487.81,2495.99,11941.12,29791035.2272
1788657300000,2026-09-06T01:15:00+00:00,2495.99,2496.12,2490.01,2492.4,5355.59,13348569.7471
