timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1589038200000,2020-05-09T15:30:00+00:00,212.12,212.64,211.84,212.56,834.1,176987.185
1589039100000,2020-05-09T15:45:00+00:00,212.56,213.19,212.46,212.99,484.8,103115.978
1589040000000,2020-05-09T16:00:00+00:00,212.99,213.89,212.68,213.7,2176.5,464456.802
1589040900000,2020-05-09T16:15:00+00:00,213.7,214.25,213.37,213.48,1690.6,361637.863
1589041800000,2020-05-09T16:30:00+00:00,213.48,213.86,212.75,213.39,1012.1,215947.944
1589042700000,2020-05-09T16:45:00+00:00,213.39,213.49,212.68,212.71,959.1,204265.326
1589043600000,2020-05-09T17:00:00+00:00,212.71,213.12,212.17,212.35,969.2,206146.114
1589044500000,2020-05-09T17:15:00+00:00,212.35,213.23,212.15,212.88,416,88436.7
1589045400000,2020-05-09T17:30:00+00:00,212.88,213.52,212.7,212.97,316.1,67364.228
1589046300000,2020-05-09T17:45:00+00:00,212.97,213.35,212.71,212.74,334,71130.042
1589047200000,2020-05-09T18:00:00+00:00,212.74,212.87,212.35,212.45,657.7,139780.844
1589048100000,2020-05-09T18:15:00+00:00,212.45,212.7,211.68,211.94,952.7,202097.023
1589049000000,2020-05-09T18:30:00+00:00,211.94,212.32,211.77,212.05,542.6,115044.759
1589049900000,2020-05-09T18:45:00+00:00,212.05,212.1,211.01,211.1,1062.6,224664.786
1589050800000,2020-05-09T19:00:00+00:00,211.1,211.44,210.5,211.14,1588.4,335126.085
1589051700000,2020-05-09T19:15:00+00:00,211.14,212.31,211.09,211.98,1040.8,220482.9
1589052600000,2020-05-09T19:30:00+00:00,211.98,212.48,211.94,212.42,354.9,75354.071
1589053500000,2020-05-09T19:45:00+00:00,212.42,212.76,212.2,212.35,370.2,78633.79
1589054400000,2020-05-09T20:00:00+00:00,212.35,213.12,212.35,212.91,535,113870.99
1589055300000,2020-05-09T20:15:00+00:00,212.91,213.33,212.68,212.91,464.9,99012.947
1589056200000,2020-05-09T20:30:00+00:00,212.91,212.98,211.77,212.87,1354.6,287465.84
1589057100000,2020-05-09T20:45:00+00:00,212.87,213.11,211.68,211.96,678.1,143971.554
1589058000000,2020-05-09T21:00:00+00:00,211.96,212,211.13,211.45,722.2,152834.395
1589058900000,2020-05-09T21:15:00+00:00,211.45,211.74,211,211.42,630.6,133318.456
1589059800000,2020-05-09T21:30:00+00:00,211.42,212.13,211.41,211.66,389.1,82403.675
1589060700000,2020-05-09T21:45:00+00:00,211.66,211.9,210.72,210.8,534.3,112895.321
1589061600000,2020-05-09T22:00:00+00:00,210.8,211.94,210.45,211.74,868.3,183469.647
1589062500000,2020-05-09T22:15:00+00:00,211.74,211.76,210.96,211.01,343.9,72715.777
1589063400000,2020-05-09T22:30:00+00:00,211.01,211.22,210.72,210.97,503.6,106246.862
1589064300000,2020-05-09T22:45:00+00:00,210.97,211.21,210.12,210.91,776.4,163517.175
1589065200000,2020-05-09T23:00:00+00:00,210.91,211.36,210.45,211.19,480,101226.133
1589066100000,2020-05-09T23:15:00+00:00,211.19,211.71,211.13,211.63,350.1,74039.812
1589067000000,2020-05-09T23:30:00+00:00,211.63,211.81,210.39,210.39,262.7,55444.941
1589067900000,2020-05-09T23:45:00+00:00,210.39,210.7,209.73,210.09,1312.2,275882.786
1589068800000,2020-05-10T00:00:00+00:00,210.09,210.12,208.11,208.2,4465.1,933740.915
1589069700000,2020-05-10T00:15:00+00:00,208.2,208.2,180.33,189.76,21989.7,4252971.32
1589070600000,2020-05-10T00:30:00+00:00,189.76,193.48,187.3,190.8,5115.4,976640.269
1589071500000,2020-05-10T00:45:00+00:00,190.8,193.36,189.97,192.38,5426.9,1041826.722
1589072400000,2020-05-10T01:00:00+00:00,192.38,192.38,190.21,191.75,2666.4,510497.988
1589073300000,2020-05-10T01:15:00+00:00,191.75,192.58,191.01,192.06,2202.7,422232.324
1589074200000,2020-05-10T01:30:00+00:00,192.06,192.06,190.66,190.85,4972.9,951293.709
1589075100000,2020-05-10T01:45:00+00:00,190.85,190.93,188.96,190.37,3237.6,615611.696
1589076000000,2020-05-10T02:00:00+00:00,190.37,190.37,188.69,188.88,3418.2,647537.86
1589076900000,2020-05-10T02:15:00+00:00,188.88,189.25,187.35,188.21,2196.3,413232.515
1589077800000,2020-05-10T02:30:00+00:00,188.21,189.36,188.09,188.77,2637.3,497967.605
1589078700000,2020-05-10T02:45:00+00:00,188.77,189.01,187.41,187.69,2829.9,532135.294
1589079600000,2020-05-10T03:00:00+00:00,187.69,187.8,182.27,185.05,7092.3,1317597.547
1589080500000,2020-05-10T03:15:00+00:00,185.05,186.94,185.05,186.28,3285.6,611007.518
1589081400000,2020-05-10T03:30:00+00:00,186.28,187.25,185.84,186.85,1644.4,306891.032
1589082300000,2020-05-10T03:45:00+00:00,186.85,187.27,185.8,185.97,1172.3,218734.459
1589083200000,2020-05-10T04:00:00+00:00,185.97,186,183.32,185.74,2100.2,387939.61
1589084100000,2020-05-10T04:15:00+00:00,185.74,185.99,183.38,183.85,1198.9,221262.347
1589085000000,2020-05-10T04:30:00+00:00,183.85,185.36,183.73,184.72,1585.6,292928.798
1589085900000,2020-05-10T04:45:00+00:00,184.72,186.32,184.57,186.19,1994.8,370371.631
1589086800000,2020-05-10T05:00:00+00:00,186.19,187.16,185.92,187.07,1424.6,265568.938
1589087700000,2020-05-10T05:15:00+00:00,187.07,187.2,186.29,187.2,2533.8,473175.765
1589088600000,2020-05-10T05:30:00+00:00,187.2,187.79,186.98,187.48,3804.2,713088.292
1589089500000,2020-05-10T05:45:00+00:00,187.48,187.93,187.14,187.49,2078.1,389807.457
1589090400000,2020-05-10T06:00:00+00:00,187.49,187.78,186.57,187.4,1212.4,227076.03
1589091300000,2020-05-10T06:15:00+00:00,187.4,187.85,187.08,187.54,653.2,122501.061
1589092200000,2020-05-10T06:30:00+00:00,187.54,187.75,186.88,187.41,1232,230815.402
1589093100000,2020-05-10T06:45:00+00:00,187.41,187.67,186.95,187.37,355.8,66690.873
1589094000000,2020-05-10T07:00:00+00:00,187.37,188.08,187,187.94,868.5,163082.865
1589094900000,2020-05-10T07:15:00+00:00,187.94,190.6,187.94,190.6,5911.4,1118667.249
1589095800000,2020-05-10T07:30:00+00:00,190.6,190.75,189.28,190.17,2515.3,477789.174
1589096700000,2020-05-10T07:45:00+00:00,190.17,191.11,189.98,190.66,2242.4,427391.618
1589097600000,2020-05-10T08:00:00+00:00,190.66,192.93,190.1,192.11,3179.8,609000.965
1589098500000,2020-05-10T08:15:00+00:00,192.11,192.17,190.64,191.63,1190,227557.222
1589099400000,2020-05-10T08:30:00+00:00,191.63,191.7,190.34,191.28,998.9,190671.823
1589100300000,2020-05-10T08:45:00+00:00,191.28,191.31,190.67,191.09,1007,192302.292
1589101200000,2020-05-10T09:00:00+00:00,191.09,191.35,190.54,190.99,1150.8,219600.3
1589102100000,2020-05-10T09:15:00+00:00,190.99,191.63,190.7,191.18,1044,199722.855
1589103000000,2020-05-10T09:30:00+00:00,191.18,191.85,191.14,191.25,1013.8,194117.643
1589103900000,2020-05-10T09:45:00+00:00,191.25,191.43,190.4,190.4,822.5,157181.804
1589104800000,2020-05-10T10:00:00+00:00,190.4,190.49,189.08,189.89,1206.4,229130.07
1589105700000,2020-05-10T10:15:00+00:00,189.89,190.82,189.78,190.26,479.6,91250.441
1589106600000,2020-05-10T10:30:00+00:00,190.26,191.25,190.15,191.04,818.7,156280.718
1589107500000,2020-05-10T10:45:00+00:00,191.04,191.16,190.69,190.91,706.9,134971.989
1589108400000,2020-05-10T11:00:00+00:00,190.91,191.03,189.85,190.13,732,139302.02
1589109300000,2020-05-10T11:15:00+00:00,190.13,190.45,188.33,188.67,3671.6,695181.849
1589110200000,2020-05-10T11:30:00+00:00,188.67,189.38,188.42,188.7,719.7,135947.038
1589111100000,2020-05-10T11:45:00+00:00,188.7,189.97,188.11,189.78,1052,198818.061
1589112000000,2020-05-10T12:00:00+00:00,189.78,189.78,188.86,189.25,638.5,120876.158
1589112900000,2020-05-10T12:15:00+00:00,189.25,189.88,189.2,189.58,1366.5,259124.711
1589113800000,2020-05-10T12:30:00+00:00,189.58,190.12,189.3,190.08,348.4,66140.083
1589114700000,2020-05-10T12:45:00+00:00,190.08,190.14,189.19,189.43,1000.7,189794.709
1589115600000,2020-05-10T13:00:00+00:00,189.43,189.94,189.18,189.62,421.4,79883.946
1589116500000,2020-05-10T13:15:00+00:00,189.62,190.96,189.6,190.57,2148.1,408888.572
1589117400000,2020-05-10T13:30:00+00:00,190.57,190.73,190.26,190.34,1390.6,265016.899
1589118300000,2020-05-10T13:45:00+00:00,190.34,190.84,190.16,190.34,513.5,97815.54
1589119200000,2020-05-10T14:00:00+00:00,190.34,190.56,190.01,190.53,372.8,70945.712
1589120100000,2020-05-10T14:15:00+00:00,190.53,190.61,189.27,189.72,1034.8,196491.44
1589121000000,2020-05-10T14:30:00+00:00,189.72,190.01,189.37,189.51,1202.7,228056.428
1589121900000,2020-05-10T14:45:00+00:00,189.51,189.72,186.1,187.37,4500.8,844635.533
1589122800000,2020-05-10T15:00:00+00:00,187.37,188.42,187.03,187.97,2382.5,447688.646
1589123700000,2020-05-10T15:15:00+00:00,187.97,189.3,187.85,188.9,537.9,101450.948
1589124600000,2020-05-10T15:30:00+00:00,188.9,189.22,188.01,188.26,357.8,67464.821
1589125500000,2020-05-10T15:45:00+00:00,188.26,188.45,187,188.28,1362.8,256276.628
1589126400000,2020-05-10T16:00:00+00:00,188.28,189.61,187.21,188.62,3653.7,688219.38
1589127300000,2020-05-10T16:15:00+00:00,188.62,188.62,185.15,185.97,2385.4,444480.7
1589128200000,2020-05-10T16:30:00+00:00,185.97,186.32,182.72,183.71,4482.8,826773.327
1589129100000,2020-05-10T16:45:00+00:00,183.71,185.08,180.42,180.57,2871.8,525148.181
1589130000000,2020-05-10T17:00:00+00:00,180.57,184.64,180.42,183.76,2297,419768.227
1589130900000,2020-05-10T17:15:00+00:00,183.76,184.8,183.54,184.4,766.4,141256.431
1589131800000,2020-05-10T17:30:00+00:00,184.4,184.77,183.7,183.91,540.4,99583.993
1589132700000,2020-05-10T17:45:00+00:00,183.91,184.74,183.37,184.67,599.2,110353.562
1589133600000,2020-05-10T18:00:00+00:00,184.67,185.71,184.29,185.58,831.1,153750.932
1589134500000,2020-05-10T18:15:00+00:00,185.58,185.86,184.42,184.58,352.6,65245.855
1589135400000,2020-05-10T18:30:00+00:00,184.58,184.93,183.53,183.71,416.6,76699.04
1589136300000,2020-05-10T18:45:00+00:00,183.71,184.79,183.58,184.22,413,76109.543
1589137200000,2020-05-10T19:00:00+00:00,184.22,185.5,184.22,185.1,1085.7,200781.466
1589138100000,2020-05-10T19:15:00+00:00,185.1,185.51,184.57,185.31,420.6,77912.01
1589139000000,2020-05-10T19:30:00+00:00,185.31,185.89,184.45,185.15,471.3,87160.112
1589139900000,2020-05-10T19:45:00+00:00,185.15,186.41,185.01,185.19,675.2,125417.923
1589140800000,2020-05-10T20:00:00+00:00,185.19,189.29,185.19,188.95,1494.5,280852.722
1589141700000,2020-05-10T20:15:00+00:00,188.95,189.55,188.22,188.84,496.2,93747.974
1589142600000,2020-05-10T20:30:00+00:00,188.84,189.27,187.71,188.06,698.9,131700.475
1589143500000,2020-05-10T20:45:00+00:00,188.06,189.06,187.8,187.8,462.7,87090.783
1589144400000,2020-05-10T21:00:00+00:00,187.8,188.96,187.51,187.56,1095.4,206182.111
1589145300000,2020-05-10T21:15:00+00:00,187.56,188.07,187.51,188.03,546.8,102695.951
1589146200000,2020-05-10T21:30:00+00:00,188.03,189.48,187.99,189.44,216.6,40866.714
1589147100000,2020-05-10T21:45:00+00:00,189.44,190.73,188.42,189,758.5,143796.781
1589148000000,2020-05-10T22:00:00+00:00,189,189.96,188.02,188.23,1761.3,332981.208
1589148900000,2020-05-10T22:15:00+00:00,188.23,189.07,187.63,188.68,359.9,67927.446
1589149800000,2020-05-10T22:30:00+00:00,188.68,189.17,188.63,189.13,196.7,37174.163
1589150700000,2020-05-10T22:45:00+00:00,189.13,189.35,188.11,188.38,273.4,51587.643
1589151600000,2020-05-10T23:00:00+00:00,188.38,189.16,186.85,188.15,3239.9,609840.843
1589152500000,2020-05-10T23:15:00+00:00,188.15,188.43,186.01,186.33,1269.2,236634.746
1589153400000,2020-05-10T23:30:00+00:00,186.33,187.1,185.11,186.51,962.4,179294.292
1589154300000,2020-05-10T23:45:00+00:00,186.51,188.39,186.36,187.63,725.6,136219.19
1589155200000,2020-05-11T00:00:00+00:00,187.63,188.69,187.56,188.17,619.4,116636.965
1589156100000,2020-05-11T00:15:00+00:00,188.17,189.98,188.15,189.75,1177.1,223076.983
1589157000000,2020-05-11T00:30:00+00:00,189.75,191.07,189.67,189.88,4252.1,807891.792
1589157900000,2020-05-11T00:45:00+00:00,189.88,190.02,189.24,189.94,978.9,185538.491
1589158800000,2020-05-11T01:00:00+00:00,189.94,190.4,189.55,189.84,565.1,107318.445
1589159700000,2020-05-11T01:15:00+00:00,189.84,189.92,188.3,189.05,545.5,103174.152
1589160600000,2020-05-11T01:30:00+00:00,189.05,189.59,188.72,189.54,457.8,86611.039
1589161500000,2020-05-11T01:45:00+00:00,189.54,189.54,188.69,188.85,360.5,68160.242
1589162400000,2020-05-11T02:00:00+00:00,188.85,189,188.5,188.81,415.2,78393.993
1589163300000,2020-05-11T02:15:00+00:00,188.81,190.12,188.73,189.75,527.5,100046.269
1589164200000,2020-05-11T02:30:00+00:00,189.75,190.34,189.67,190.06,412.3,78352.6
1589165100000,2020-05-11T02:45:00+00:00,190.06,190.5,189.89,189.91,727.1,138354.049
1589166000000,2020-05-11T03:00:00+00:00,189.91,190.29,189.91,190.28,682.5,129703.139
1589166900000,2020-05-11T03:15:00+00:00,190.28,190.29,188.76,189.01,575.7,108964.058
1589167800000,2020-05-11T03:30:00+00:00,189.01,189.01,188.15,188.57,981.4,185056.822
1589168700000,2020-05-11T03:45:00+00:00,188.57,189.19,188.3,188.45,542,102276.321
1589169600000,2020-05-11T04:00:00+00:00,188.45,188.99,188.13,188.76,538,101428.198
1589170500000,2020-05-11T04:15:00+00:00,188.76,188.82,187.58,188.22,742.9,139833.94
1589171400000,2020-05-11T04:30:00+00:00,188.22,188.75,188.22,188.32,568.5,107151.179
1589172300000,2020-05-11T04:45:00+00:00,188.32,188.34,186.81,187.11,1395.7,261712.066
1589173200000,2020-05-11T05:00:00+00:00,187.11,187.65,186.67,187.54,875.9,163884.65
1589174100000,2020-05-11T05:15:00+00:00,187.54,187.96,187.01,187.61,396,74244.785
1589175000000,2020-05-11T05:30:00+00:00,187.61,188.03,187.4,188.01,424.1,79647.583
1589175900000,2020-05-11T05:45:00+00:00,188.01,188.32,187.65,187.98,702.7,132053.224
1589176800000,2020-05-11T06:00:00+00:00,187.98,188.3,187.53,188.15,590.4,110879.089
1589177700000,2020-05-11T06:15:00+00:00,188.15,188.61,188.09,188.29,902.7,170096.523
1589178600000,2020-05-11T06:30:00+00:00,188.29,188.51,188.01,188.1,246.4,46393.839
1589179500000,2020-05-11T06:45:00+00:00,188.1,188.35,187.73,187.8,731.7,137482.568
1589180400000,2020-05-11T07:00:00+00:00,187.8,188.14,187.57,187.68,414.4,77845.148
1589181300000,2020-05-11T07:15:00+00:00,187.68,187.95,187.19,187.29,460.8,86387.512
1589182200000,2020-05-11T07:30:00+00:00,187.29,187.39,185.47,186.55,2788.8,519508.803
1589183100000,2020-05-11T07:45:00+00:00,186.55,187.77,186.09,187.29,636.6,119018.865
1589184000000,2020-05-11T08:00:00+00:00,187.29,187.87,186.04,186.29,1175.1,219584.833
1589184900000,2020-05-11T08:15:00+00:00,186.29,186.84,184.45,185.1,1714.4,318222.238
1589185800000,2020-05-11T08:30:00+00:00,185.1,186.26,184.79,186.1,1531.9,284342.928
1589186700000,2020-05-11T08:45:00+00:00,186.1,186.55,186.01,186.49,1561.9,291062.397
1589187600000,2020-05-11T09:00:00+00:00,186.49,186.49,184.42,185.35,1585.4,293937.697
1589188500000,2020-05-11T09:15:00+00:00,185.35,185.9,184.87,185.18,891.3,165243.973
1589189400000,2020-05-11T09:30:00+00:00,185.18,185.78,184.4,184.99,1352.6,250652.097
1589190300000,2020-05-11T09:45:00+00:00,184.99,185.34,183.82,183.99,1284.5,236988.337
1589191200000,2020-05-11T10:00:00+00:00,183.99,187.09,183.91,186.6,3863.3,717390.844
1589192100000,2020-05-11T10:15:00+00:00,186.6,187.88,186.6,187.64,7534.9,1409387.441
1589193000000,2020-05-11T10:30:00+00:00,187.64,188.49,187.22,187.72,1804,339130.754
1589193900000,2020-05-11T10:45:00+00:00,187.72,189.1,187.41,187.75,2446.7,460150.339
1589194800000,2020-05-11T11:00:00+00:00,187.75,188.04,186.79,187.32,1531.1,286943.302
1589195700000,2020-05-11T11:15:00+00:00,187.32,188.62,187.28,188.38,908.5,171062.107
1589196600000,2020-05-11T11:30:00+00:00,188.38,188.78,187.75,188.13,1068.8,201159.483
1589197500000,2020-05-11T11:45:00+00:00,188.13,189.89,188.03,188.89,4179.3,790695.693
1589198400000,2020-05-11T12:00:00+00:00,188.89,189.57,188.44,189.42,2872.4,542259.631
1589199300000,2020-05-11T12:15:00+00:00,189.42,193.34,189.29,193.1,3214.5,614859.298
1589200200000,2020-05-11T12:30:00+00:00,193.1,193.42,190.49,190.79,2149.5,411456.358
1589201100000,2020-05-11T12:45:00+00:00,190.79,190.94,187.31,187.33,4814.1,908489.812
1589202000000,2020-05-11T13:00:00+00:00,187.33,188.75,187.09,187.86,2521.5,474149.023
1589202900000,2020-05-11T13:15:00+00:00,187.86,188.38,186.25,186.73,2131.2,399035.459
1589203800000,2020-05-11T13:30:00+00:00,186.73,187.46,186.49,186.94,1324.7,247744.403
1589204700000,2020-05-11T13:45:00+00:00,186.94,187.82,186.94,187.56,936,175502.928
1589205600000,2020-05-11T14:00:00+00:00,187.56,188.64,187.56,188.6,1365.5,257013.576
1589206500000,2020-05-11T14:15:00+00:00,188.6,188.6,187.69,188.09,1349.8,253823.124
1589207400000,2020-05-11T14:30:00+00:00,188.09,188.09,187.19,187.41,1091.3,204698.445
1589208300000,2020-05-11T14:45:00+00:00,187.41,188.32,187.38,187.92,909.5,170861.933
1589209200000,2020-05-11T15:00:00+00:00,187.92,188.99,187.04,188.95,2435.5,457880.881
1589210100000,2020-05-11T15:15:00+00:00,188.95,188.97,188.24,188.68,1297.4,244807.06
1589211000000,2020-05-11T15:30:00+00:00,188.68,188.94,187.7,188.12,1376.5,259116.796
1589211900000,2020-05-11T15:45:00+00:00,188.12,188.33,187.62,188.3,526,98904.716
1589212800000,2020-05-11T16:00:00+00:00,188.3,188.86,187.59,188.76,2099.6,394967.69
1589213700000,2020-05-11T16:15:00+00:00,188.76,188.87,187.6,187.75,409.9,77099.829
1589214600000,2020-05-11T16:30:00+00:00,187.75,187.75,180.72,182.79,5259,965058.406
1589215500000,2020-05-11T16:45:00+00:00,182.79,184.26,181.86,183.45,2055.2,376736.073
1589216400000,2020-05-11T17:00:00+00:00,183.45,185.19,182.93,184.85,1933.8,356618.47
1589217300000,2020-05-11T17:15:00+00:00,184.85,185.01,183.34,184.23,2678.4,493310.374
1589218200000,2020-05-11T17:30:00+00:00,184.23,184.64,183.63,183.85,1074.9,197960.747
1589219100000,2020-05-11T17:45:00+00:00,183.85,184.57,182.42,183.48,915.3,168059.551
1589220000000,2020-05-11T18:00:00+00:00,183.48,183.51,180.41,181.87,2898.7,528093.819
1589220900000,2020-05-11T18:15:00+00:00,181.87,182.19,175.72,181.85,4229.6,755885.433
1589221800000,2020-05-11T18:30:00+00:00,181.85,182.56,179.9,180.82,2452.7,443528.022
1589222700000,2020-05-11T18:45:00+00:00,180.82,184.7,180.7,183.85,2719.4,496490.675
1589223600000,2020-05-11T19:00:00+00:00,183.85,183.87,181.15,182.26,1929.1,351994.756
1589224500000,2020-05-11T19:15:00+00:00,182.26,183.37,181.43,182.89,2189.8,399867.253
1589225400000,2020-05-11T19:30:00+00:00,182.89,183.71,181.25,183.7,1551.2,283176.087
1589226300000,2020-05-11T19:45:00+00:00,183.7,188.37,183.27,187.19,2921.8,544217.818
1589227200000,2020-05-11T20:00:00+00:00,187.19,188.13,185.61,186.53,3414.8,637654.021
1589228100000,2020-05-11T20:15:00+00:00,186.53,187.1,185.63,186.15,2886.6,538112.751
1589229000000,2020-05-11T20:30:00+00:00,186.15,186.9,185.26,186.8,1056,196575.193
1589229900000,2020-05-11T20:45:00+00:00,186.8,186.89,186.2,186.62,414.8,77408.629
1589230800000,2020-05-11T21:00:00+00:00,186.62,188.21,186.61,187.95,768.2,143886.098
1589231700000,2020-05-11T21:15:00+00:00,187.95,188.12,186.68,187.01,275.2,51540.827
1589232600000,2020-05-11T21:30:00+00:00,187.01,187.01,185.39,185.44,595.4,110806.789
1589233500000,2020-05-11T21:45:00+00:00,185.44,185.75,183.58,185.6,1042.1,192544.387
1589234400000,2020-05-11T22:00:00+00:00,185.6,186.21,185.59,186.04,456,84767.137
1589235300000,2020-05-11T22:15:00+00:00,186.04,186.04,184.88,185.46,218.9,40593.749
1589236200000,2020-05-11T22:30:00+00:00,185.46,186.43,185.46,186.01,361.3,67167.541
1589237100000,2020-05-11T22:45:00+00:00,186.01,186.08,185.11,185.9,225.2,41767.169
1589238000000,2020-05-11T23:00:00+00:00,185.9,186.13,185.23,185.71,372.8,69222.385
1589238900000,2020-05-11T23:15:00+00:00,185.71,185.74,183.7,184.13,1021.5,188904.416
1589239800000,2020-05-11T23:30:00+00:00,184.13,186.39,184.08,186.22,881.4,163418.963
1589240700000,2020-05-11T23:45:00+00:00,186.22,186.62,185.52,185.7,984.6,183170.997
1589241600000,2020-05-12T00:00:00+00:00,185.7,187.31,185.5,186.97,1832,341975.553
1589242500000,2020-05-12T00:15:00+00:00,186.97,188.13,186.93,187.58,1034.3,193982.843
1589243400000,2020-05-12T00:30:00+00:00,187.58,187.76,186.36,186.56,886.3,165517.064
1589244300000,2020-05-12T00:45:00+00:00,186.56,186.95,186.13,186.86,942.2,175780.667
1589245200000,2020-05-12T01:00:00+00:00,186.86,187.27,185.95,186.23,1025.3,191422.587
1589246100000,2020-05-12T01:15:00+00:00,186.23,186.7,185.95,186.63,592.1,110345.476
1589247000000,2020-05-12T01:30:00+00:00,186.63,187.19,186.42,187.12,254.2,47486.581
1589247900000,2020-05-12T01:45:00+00:00,187.12,187.77,187.07,187.37,1297.9,243247.168
1589248800000,2020-05-12T02:00:00+00:00,187.37,187.97,187.04,187.26,1648.6,309355.648
1589249700000,2020-05-12T02:15:00+00:00,187.26,187.75,187.02,187.58,1167.9,218954.552
1589250600000,2020-05-12T02:30:00+00:00,187.58,188.23,187.27,188.22,749.3,140704.492
1589251500000,2020-05-12T02:45:00+00:00,188.22,189.32,187.76,188.04,1958.4,369379.469
1589252400000,2020-05-12T03:00:00+00:00,188.04,188.89,187.76,187.82,1322.3,249029.123
1589253300000,2020-05-12T03:15:00+00:00,187.82,188.54,187.82,188.18,1552.6,292173.213
1589254200000,2020-05-12T03:30:00+00:00,188.18,188.69,187.57,188.45,2222.5,418080.573
1589255100000,2020-05-12T03:45:00+00:00,188.45,188.79,188.14,188.55,518.8,97781.356
1589256000000,2020-05-12T04:00:00+00:00,188.55,189.14,187.67,187.72,1157,218148.401
1589256900000,2020-05-12T04:15:00+00:00,187.72,188,187.1,187.57,992.1,186016.259
1589257800000,2020-05-12T04:30:00+00:00,187.57,188.49,187.45,188.09,682.1,128268.641
