timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696347000000,2023-10-03T15:30:00+00:00,1649.77,1650.67,1643.62,1645.32,6711.89,11053761.4706
1696347900000,2023-10-03T15:45:00+00:00,1645.32,1647.97,1642.56,1647.1,10592.12,17418249.559
1696348800000,2023-10-03T16:00:00+00:00,1647.1,1650.79,1645.76,1648.23,6799.53,11203034.7568
1696349700000,2023-10-03T16:15:00+00:00,1648.23,1651.69,1648.16,1650.66,7040.69,11618154.0793
1696350600000,2023-10-03T16:30:00+00:00,1650.66,1652.17,1649.46,1650.78,8719.95,14394921.1779
1696351500000,2023-10-03T16:45:00+00:00,1650.78,1651.22,1649.01,1649.76,5793.64,9560215.3845
1696352400000,2023-10-03T17:00:00+00:00,1649.76,1654.22,1649.21,1652.95,7045.23,11640884.904
1696353300000,2023-10-03T17:15:00+00:00,1652.95,1655.58,1652.36,1655,8850.11,14636861.9346
1696354200000,2023-10-03T17:30:00+00:00,1655,1657.34,1653.3,1653.3,5547.82,9179162.2637
1696355100000,2023-10-03T17:45:00+00:00,1653.3,1655.34,1652.55,1654.19,5746.95,9505776.2533
1696356000000,2023-10-03T18:00:00+00:00,1654.19,1655.13,1652.38,1652.85,9063.48,14988309.4478
1696356900000,2023-10-03T18:15:00+00:00,1652.85,1654.49,1652,1653.17,3919.54,6478874.6449
1696357800000,2023-10-03T18:30:00+00:00,1653.17,1653.17,1650.14,1651.59,4568.56,7544144.6704
1696358700000,2023-10-03T18:45:00+00:00,1651.59,1651.59,1647.73,1647.83,7434.89,12262500.8304
1696359600000,2023-10-03T19:00:00+00:00,1647.83,1653.74,1645.14,1652.37,7449.82,12286558.8097
1696360500000,2023-10-03T19:15:00+00:00,1652.37,1654.95,1652.07,1654.58,7693.83,12722997.9032
1696361400000,2023-10-03T19:30:00+00:00,1654.58,1654.8,1649.92,1650.21,4158.86,6870503.9338
1696362300000,2023-10-03T19:45:00+00:00,1650.21,1651.59,1647.39,1648.75,7805.4,12873592.959
1696363200000,2023-10-03T20:00:00+00:00,1648.75,1655.2,1644.7,1654.57,13760.45,22710612.2052
1696364100000,2023-10-03T20:15:00+00:00,1654.57,1657.32,1653.24,1656.18,3699.78,6126067.1403
1696365000000,2023-10-03T20:30:00+00:00,1656.18,1658.7,1654.06,1654.89,4035.23,6681857.0399
1696365900000,2023-10-03T20:45:00+00:00,1654.89,1655.85,1654.49,1655.78,2471.47,4090525.0572
1696366800000,2023-10-03T21:00:00+00:00,1655.78,1656.75,1655.12,1655.59,6283.53,10404705.0521
1696367700000,2023-10-03T21:15:00+00:00,1655.59,1656.93,1655.41,1655.91,6486.05,10741699.6908
1696368600000,2023-10-03T21:30:00+00:00,1655.91,1655.91,1653.04,1654.02,6731.39,11133509.812
1696369500000,2023-10-03T21:45:00+00:00,1654.02,1654.47,1653.26,1653.9,6162.47,10190779.0929
1696370400000,2023-10-03T22:00:00+00:00,1653.9,1653.9,1650.33,1651.58,3477.78,5743627.9047
1696371300000,2023-10-03T22:15:00+00:00,1651.58,1651.6,1647.24,1649.92,7762.16,12801395.5255
1696372200000,2023-10-03T22:30:00+00:00,1649.92,1651.47,1648.86,1650.55,3957.05,6529250.8068
1696373100000,2023-10-03T22:45:00+00:00,1650.55,1657.61,1647.96,1656.1,10492.81,17339133.0057
1696374000000,2023-10-03T23:00:00+00:00,1656.1,1658.85,1654.6,1656.3,9582,15876591.1185
1696374900000,2023-10-03T23:15:00+00:00,1656.3,1656.3,1653.33,1655.09,3886.37,6430300.133
1696375800000,2023-10-03T23:30:00+00:00,1655.09,1657.04,1654.13,1656.53,4375.57,7245468.4056
1696376700000,2023-10-03T23:45:00+00:00,1656.53,1657.09,1654.95,1655.69,2850.29,4720018.9383
1696377600000,2023-10-04T00:00:00+00:00,1655.69,1656.55,1652.21,1652.22,4077.78,6746472.8722
1696378500000,2023-10-04T00:15:00+00:00,1652.22,1652.83,1648.3,1648.54,12879.22,21260835.5796
1696379400000,2023-10-04T00:30:00+00:00,1648.54,1649.35,1618.52,1635.21,46975.53,76849825.7841
1696380300000,2023-10-04T00:45:00+00:00,1635.21,1639.11,1634.12,1637.22,11112.68,18193865.0776
1696381200000,2023-10-04T01:00:00+00:00,1637.22,1639.18,1632.5,1639,12828.34,20996773.4199
1696382100000,2023-10-04T01:15:00+00:00,1639,1639.19,1633.52,1638.76,11428.2,18698524.8448
1696383000000,2023-10-04T01:30:00+00:00,1638.76,1638.78,1634.1,1637.08,9249.72,15135641.104
1696383900000,2023-10-04T01:45:00+00:00,1637.08,1639.45,1636.75,1637.82,8134.92,13325221.3203
1696384800000,2023-10-04T02:00:00+00:00,1637.82,1643.45,1636.26,1643.45,9673.09,15858619.8614
1696385700000,2023-10-04T02:15:00+00:00,1643.45,1646.08,1641.18,1642.3,6946.83,11416991.944
1696386600000,2023-10-04T02:30:00+00:00,1642.3,1644.07,1639.76,1639.77,4667.2,7661911.1658
1696387500000,2023-10-04T02:45:00+00:00,1639.77,1641.5,1639.17,1640.45,3566.06,5850059.7316
1696388400000,2023-10-04T03:00:00+00:00,1640.45,1642.81,1640.42,1642.6,4343.38,7131652.188
1696389300000,2023-10-04T03:15:00+00:00,1642.6,1645.06,1642.6,1642.79,8635.96,14195440.7863
1696390200000,2023-10-04T03:30:00+00:00,1642.79,1643.85,1640.95,1641.21,10432.36,17131191.2482
1696391100000,2023-10-04T03:45:00+00:00,1641.21,1642.38,1640,1640.65,7341.09,12047072.5345
1696392000000,2023-10-04T04:00:00+00:00,1640.65,1640.65,1638.21,1639.83,8458.39,13865998.512
1696392900000,2023-10-04T04:15:00+00:00,1639.83,1640.7,1638.57,1640.65,6292.9,10317288.7264
1696393800000,2023-10-04T04:30:00+00:00,1640.65,1640.65,1636.76,1637.66,5959.01,9763687.3168
1696394700000,2023-10-04T04:45:00+00:00,1637.66,1639.61,1636.34,1638.06,8286.66,13572874.7165
1696395600000,2023-10-04T05:00:00+00:00,1638.06,1638.43,1635.72,1636.31,7003.71,11463978.8024
1696396500000,2023-10-04T05:15:00+00:00,1636.31,1637.25,1634.75,1637.25,6577.1,10759272.6771
1696397400000,2023-10-04T05:30:00+00:00,1637.25,1638.69,1636.78,1638.53,4925.15,8066245.3605
1696398300000,2023-10-04T05:45:00+00:00,1638.53,1639.49,1638.39,1639.49,5839.12,9569195.8068
1696399200000,2023-10-04T06:00:00+00:00,1639.49,1640.09,1636.72,1638.8,5494.74,9003484.9432
1696400100000,2023-10-04T06:15:00+00:00,1638.8,1639.1,1634.85,1635.82,9321.68,15257670.2202
1696401000000,2023-10-04T06:30:00+00:00,1635.82,1637.96,1635.82,1637.91,10189.39,16679136.2869
1696401900000,2023-10-04T06:45:00+00:00,1637.91,1641,1637.89,1640.99,7323.81,12007107.019
1696402800000,2023-10-04T07:00:00+00:00,1640.99,1642.88,1640.84,1641.97,11144.84,18298102.9961
1696403700000,2023-10-04T07:15:00+00:00,1641.97,1643.16,1641.36,1641.38,9801.31,16091592.2404
1696404600000,2023-10-04T07:30:00+00:00,1641.38,1641.69,1639.76,1641.69,10934.49,17940301.5819
1696405500000,2023-10-04T07:45:00+00:00,1641.69,1643.87,1641.67,1643.83,9595.06,15765485.8417
1696406400000,2023-10-04T08:00:00+00:00,1643.83,1644.58,1642.57,1643.86,11375.45,18696663.9106
1696407300000,2023-10-04T08:15:00+00:00,1643.86,1645.21,1642.79,1644.78,7571.1,12446426.6493
1696408200000,2023-10-04T08:30:00+00:00,1644.78,1647.41,1643.5,1646.77,6678.74,10987894.6316
1696409100000,2023-10-04T08:45:00+00:00,1646.77,1647.33,1644.16,1645.11,8275.35,13622663.7613
1696410000000,2023-10-04T09:00:00+00:00,1645.11,1646.25,1644.27,1646.17,6095.09,10026644.2062
1696410900000,2023-10-04T09:15:00+00:00,1646.17,1647.88,1645.02,1645.27,5476.72,9015280.9723
1696411800000,2023-10-04T09:30:00+00:00,1645.27,1648.04,1645.1,1646.83,6830.52,11249142.2128
1696412700000,2023-10-04T09:45:00+00:00,1646.83,1651.68,1646.81,1650.63,6799.83,11211776.0107
1696413600000,2023-10-04T10:00:00+00:00,1650.63,1651.33,1648,1649.99,3817.78,6297631.6904
1696414500000,2023-10-04T10:15:00+00:00,1649.99,1649.99,1646.32,1646.72,7661.17,12622075.0116
1696415400000,2023-10-04T10:30:00+00:00,1646.72,1647.43,1645.43,1646.43,5566.62,9165638.1862
1696416300000,2023-10-04T10:45:00+00:00,1646.43,1646.43,1645.07,1645.16,4526.46,7447535.7504
1696417200000,2023-10-04T11:00:00+00:00,1645.16,1645.48,1644.27,1644.91,5320.33,8752105.238
1696418100000,2023-10-04T11:15:00+00:00,1644.91,1646.25,1644.91,1645.99,4982.36,8199350.2237
1696419000000,2023-10-04T11:30:00+00:00,1645.99,1646.57,1645.24,1646.37,3113.77,5125449.8693
1696419900000,2023-10-04T11:45:00+00:00,1646.37,1646.54,1643.81,1645.22,4269.59,7024449.2281
1696420800000,2023-10-04T12:00:00+00:00,1645.22,1646.71,1643.65,1644.52,4985.85,8202767.0761
1696421700000,2023-10-04T12:15:00+00:00,1644.52,1648.18,1644.38,1647.35,9192.31,15135771.4617
1696422600000,2023-10-04T12:30:00+00:00,1647.35,1649,1646.75,1648.86,3946.99,6503473.0097
1696423500000,2023-10-04T12:45:00+00:00,1648.86,1648.87,1644.57,1644.95,4939.89,8135833.8513
1696424400000,2023-10-04T13:00:00+00:00,1644.95,1645.24,1642.74,1643.62,4775.14,7848658.4318
1696425300000,2023-10-04T13:15:00+00:00,1643.62,1643.8,1640.11,1640.26,9252.82,15185526.3455
1696426200000,2023-10-04T13:30:00+00:00,1640.26,1642.08,1635.69,1637.16,10881.85,17841428.846
1696427100000,2023-10-04T13:45:00+00:00,1637.16,1639.33,1632.21,1633.85,12421.39,20320723.3068
1696428000000,2023-10-04T14:00:00+00:00,1633.85,1636.86,1629.19,1636.23,17373.17,28382119.6371
1696428900000,2023-10-04T14:15:00+00:00,1636.23,1636.49,1628.68,1629.69,10549.09,17224953.2123
1696429800000,2023-10-04T14:30:00+00:00,1629.69,1635.96,1629.69,1633.35,10278.38,16786721.8672
1696430700000,2023-10-04T14:45:00+00:00,1633.35,1633.99,1625.84,1632.73,10168.01,16577101.9884
1696431600000,2023-10-04T15:00:00+00:00,1632.73,1636.3,1630.94,1635.5,8033.98,13124682.9584
1696432500000,2023-10-04T15:15:00+00:00,1635.5,1636.18,1633.3,1635.9,3628.53,5932396.5289
1696433400000,2023-10-04T15:30:00+00:00,1635.9,1636.72,1633.4,1634.1,3454.75,5649101.9514
1696434300000,2023-10-04T15:45:00+00:00,1634.1,1635.92,1630.5,1631.41,3934.47,6426833.5318
1696435200000,2023-10-04T16:00:00+00:00,1631.41,1631.97,1630.5,1630.5,5104.51,8325799.0305
1696436100000,2023-10-04T16:15:00+00:00,1630.5,1634.3,1630.5,1634,4647.91,7587251.3924
1696437000000,2023-10-04T16:30:00+00:00,1634,1642.4,1633.11,1638.45,10282.25,16854860.0547
1696437900000,2023-10-04T16:45:00+00:00,1638.45,1640.52,1635.8,1637.01,5693.58,9326145.011
1696438800000,2023-10-04T17:00:00+00:00,1637.01,1639.16,1636.05,1639.06,6570.32,10758917.4321
1696439700000,2023-10-04T17:15:00+00:00,1639.06,1641.25,1637.84,1637.85,8741.97,14328974.5875
1696440600000,2023-10-04T17:30:00+00:00,1637.85,1638.4,1636.05,1637.32,7130.39,11673869.8939
1696441500000,2023-10-04T17:45:00+00:00,1637.32,1638.87,1636.33,1637.72,9479.24,15523221.8089
1696442400000,2023-10-04T18:00:00+00:00,1637.72,1640.94,1637.05,1640.58,6472.69,10607407.9469
1696443300000,2023-10-04T18:15:00+00:00,1640.58,1641.74,1638.33,1640.29,4274.47,7011213.3823
1696444200000,2023-10-04T18:30:00+00:00,1640.29,1641.4,1637.06,1638.27,9003.48,14758273.3179
1696445100000,2023-10-04T18:45:00+00:00,1638.27,1643.35,1637.5,1642.6,7802.24,12801454.9739
1696446000000,2023-10-04T19:00:00+00:00,1642.6,1653.27,1642.59,1651.01,24277.3,40038749.7849
1696446900000,2023-10-04T19:15:00+00:00,1651.01,1653.67,1645.85,1648.43,8535.4,14080018.4962
1696447800000,2023-10-04T19:30:00+00:00,1648.43,1648.75,1635.9,1641,11796.3,19370155.8377
1696448700000,2023-10-04T19:45:00+00:00,1641,1644.95,1640.09,1641.74,14733.01,24197966.8838
1696449600000,2023-10-04T20:00:00+00:00,1641.74,1645.08,1639.19,1644.33,6269.97,10295585.094
1696450500000,2023-10-04T20:15:00+00:00,1644.33,1646.47,1642.96,1645.6,3816.46,6277228.9038
1696451400000,2023-10-04T20:30:00+00:00,1645.6,1646.48,1643.96,1643.96,5972.1,9826113.3105
1696452300000,2023-10-04T20:45:00+00:00,1643.96,1644.31,1640.01,1641,2417.79,3971229.529
1696453200000,2023-10-04T21:00:00+00:00,1641,1646.12,1640.27,1644.98,2989.32,4911859.0275
1696454100000,2023-10-04T21:15:00+00:00,1644.98,1645.7,1643.85,1644.44,2959.41,4866856.0914
1696455000000,2023-10-04T21:30:00+00:00,1644.44,1646.87,1643.56,1644.78,2648.36,4355114.6303
1696455900000,2023-10-04T21:45:00+00:00,1644.78,1644.98,1642.39,1642.52,2605.62,4280334.089
1696456800000,2023-10-04T22:00:00+00:00,1642.52,1643.62,1642.08,1643.33,3321.28,5457066.0483
1696457700000,2023-10-04T22:15:00+00:00,1643.33,1643.33,1641.5,1642.62,8753.14,14374900.8196
1696458600000,2023-10-04T22:30:00+00:00,1642.62,1647.71,1642.62,1646.45,6248.83,10277973.2052
1696459500000,2023-10-04T22:45:00+00:00,1646.45,1648.12,1646.27,1647.15,5909.95,9734271.5494
1696460400000,2023-10-04T23:00:00+00:00,1647.15,1648.37,1646.19,1647.91,6846.23,11280401.3426
1696461300000,2023-10-04T23:15:00+00:00,1647.91,1651.51,1647.91,1648.99,7419.28,12237618.8679
1696462200000,2023-10-04T23:30:00+00:00,1648.99,1650.1,1647.22,1647.22,5865.9,9672156.3597
1696463100000,2023-10-04T23:45:00+00:00,1647.22,1647.8,1645.34,1645.34,9800.36,16139910.7911
1696464000000,2023-10-05T00:00:00+00:00,1645.34,1647.37,1644.75,1644.81,10096.99,16617325.7129
1696464900000,2023-10-05T00:15:00+00:00,1644.81,1646.75,1643.94,1644.85,6027.51,9915382.5049
1696465800000,2023-10-05T00:30:00+00:00,1644.85,1650.24,1643.69,1649.11,11193.46,18418232.856
1696466700000,2023-10-05T00:45:00+00:00,1649.11,1654.5,1648.26,1649.19,23312.15,38494168.1873
1696467600000,2023-10-05T01:00:00+00:00,1649.19,1649.95,1645.99,1648.27,10737.48,17693352.3236
1696468500000,2023-10-05T01:15:00+00:00,1648.27,1648.27,1644.5,1644.61,6551.56,10785105.1074
1696469400000,2023-10-05T01:30:00+00:00,1644.61,1646.05,1642.72,1644.17,5568.2,9156883.6301
1696470300000,2023-10-05T01:45:00+00:00,1644.17,1646.53,1643.05,1645.92,5054.93,8313989.1054
1696471200000,2023-10-05T02:00:00+00:00,1645.92,1646.34,1643.86,1644.81,3553.02,5844617.5618
1696472100000,2023-10-05T02:15:00+00:00,1644.81,1645.25,1641.78,1642.37,3626.52,5960896.3493
1696473000000,2023-10-05T02:30:00+00:00,1642.37,1643.69,1641.86,1643.45,3967.99,6518071.5492
1696473900000,2023-10-05T02:45:00+00:00,1643.45,1644.51,1642.53,1642.88,3344.68,5496417.5824
1696474800000,2023-10-05T03:00:00+00:00,1642.88,1644.07,1642.22,1643.89,4446.86,7306224.6855
1696475700000,2023-10-05T03:15:00+00:00,1643.89,1645.33,1643.25,1645.12,4509.11,7413693.7594
1696476600000,2023-10-05T03:30:00+00:00,1645.12,1645.25,1643.69,1643.69,3325.57,5468917.6304
1696477500000,2023-10-05T03:45:00+00:00,1643.69,1644.17,1640.8,1641.01,5005.44,8220498.4284
1696478400000,2023-10-05T04:00:00+00:00,1641.01,1641.78,1640.53,1641.36,5097.7,8366993.761
1696479300000,2023-10-05T04:15:00+00:00,1641.36,1642.17,1641.11,1641.82,4528.39,7433951.9991
1696480200000,2023-10-05T04:30:00+00:00,1641.82,1642.44,1641.68,1642.44,2779.74,4564199.4955
1696481100000,2023-10-05T04:45:00+00:00,1642.44,1643.64,1640.64,1643.62,3776.38,6202995.0598
1696482000000,2023-10-05T05:00:00+00:00,1643.62,1644.96,1643.01,1644.48,6068.46,9973737.2826
1696482900000,2023-10-05T05:15:00+00:00,1644.48,1644.48,1642.61,1642.64,6139.8,10087967.409
1696483800000,2023-10-05T05:30:00+00:00,1642.64,1643.51,1642.32,1642.32,4323.38,7102384.7259
1696484700000,2023-10-05T05:45:00+00:00,1642.32,1642.32,1638.76,1639,6515.89,10691041.4643
1696485600000,2023-10-05T06:00:00+00:00,1639,1640.2,1637.56,1638.79,6462.27,10591399.8268
1696486500000,2023-10-05T06:15:00+00:00,1638.79,1639,1635.76,1636.74,6110.43,10003007.3337
1696487400000,2023-10-05T06:30:00+00:00,1636.74,1637.6,1635.3,1637.42,5784.58,9466866.5974
1696488300000,2023-10-05T06:45:00+00:00,1637.42,1638.36,1636.63,1636.8,3345.36,5477623.7163
1696489200000,2023-10-05T07:00:00+00:00,1636.8,1636.8,1633.2,1633.6,5035.89,8235408.2835
1696490100000,2023-10-05T07:15:00+00:00,1633.6,1634.93,1631.13,1632.88,9424.52,15389457.2768
1696491000000,2023-10-05T07:30:00+00:00,1632.88,1633.72,1630.62,1633.5,7870.63,12846255.1403
1696491900000,2023-10-05T07:45:00+00:00,1633.5,1634.9,1632.23,1634.79,7010.35,11452352.1637
1696492800000,2023-10-05T08:00:00+00:00,1634.79,1636.08,1634.09,1634.49,5572.48,9110556.7266
1696493700000,2023-10-05T08:15:00+00:00,1634.49,1634.93,1633.58,1634.92,6852.57,11199471.4922
1696494600000,2023-10-05T08:30:00+00:00,1634.92,1636.11,1634.5,1635.56,10758.13,17594007.7483
1696495500000,2023-10-05T08:45:00+00:00,1635.56,1637.98,1635.56,1637.02,9227.02,15104383.6591
1696496400000,2023-10-05T09:00:00+00:00,1637.02,1637.62,1635.73,1637.19,6328.22,10355146.3726
1696497300000,2023-10-05T09:15:00+00:00,1637.19,1640.97,1637.18,1638.28,7788.35,12764699.2897
1696498200000,2023-10-05T09:30:00+00:00,1638.28,1639.19,1637.27,1637.53,7169.22,11743667.9488
1696499100000,2023-10-05T09:45:00+00:00,1637.53,1638.42,1637.1,1637.65,5903.45,9667551.8026
1696500000000,2023-10-05T10:00:00+00:00,1637.65,1637.79,1636.42,1637,5252.47,8598754.1225
1696500900000,2023-10-05T10:15:00+00:00,1637,1637,1635.69,1636.31,5629.56,9211462.4901
1696501800000,2023-10-05T10:30:00+00:00,1636.31,1638.71,1635.9,1637.64,3829.25,6269353.0728
1696502700000,2023-10-05T10:45:00+00:00,1637.64,1640.52,1637.64,1640.03,4671.06,7655891.2781
1696503600000,2023-10-05T11:00:00+00:00,1640.03,1640.36,1637.79,1638.28,5905.35,9676111.9445
1696504500000,2023-10-05T11:15:00+00:00,1638.28,1638.3,1636.78,1637.05,5478.71,8970382.5434
1696505400000,2023-10-05T11:30:00+00:00,1637.05,1638.99,1636.38,1638.42,6412.45,10501379.8974
1696506300000,2023-10-05T11:45:00+00:00,1638.42,1638.42,1634.99,1635.21,6255.23,10237752.6566
1696507200000,2023-10-05T12:00:00+00:00,1635.21,1636.54,1632.9,1633.31,5784.23,9456776.4735
1696508100000,2023-10-05T12:15:00+00:00,1633.31,1634.6,1632.89,1633.61,7251.39,11845730.9321
1696509000000,2023-10-05T12:30:00+00:00,1633.61,1633.94,1630.12,1631.85,8888.84,14507761.4285
1696509900000,2023-10-05T12:45:00+00:00,1631.85,1633.18,1631.27,1632.37,6272.28,10238054.1685
1696510800000,2023-10-05T13:00:00+00:00,1632.37,1639.36,1632.36,1638.65,10301.84,16847259.9538
1696511700000,2023-10-05T13:15:00+00:00,1638.65,1646.07,1638.5,1643.39,17703.77,29066119.6479
1696512600000,2023-10-05T13:30:00+00:00,1643.39,1648.28,1638.87,1638.87,15407.5,25330757.6842
1696513500000,2023-10-05T13:45:00+00:00,1638.87,1642.2,1637,1641.36,7198.39,11804424.5348
1696514400000,2023-10-05T14:00:00+00:00,1641.36,1642.81,1638.5,1642.51,9121.76,14962044.5889
1696515300000,2023-10-05T14:15:00+00:00,1642.51,1646.97,1641.3,1645.55,13798.52,22685466.4089
1696516200000,2023-10-05T14:30:00+00:00,1645.55,1646.52,1639.11,1640.51,8507.5,13968287.9196
1696517100000,2023-10-05T14:45:00+00:00,1640.51,1642.11,1639.66,1640.52,5753.73,9442121.6328
1696518000000,2023-10-05T15:00:00+00:00,1640.52,1641.2,1623,1626.91,30205.92,49211311.6122
1696518900000,2023-10-05T15:15:00+00:00,1626.91,1630.11,1622.66,1625.35,14768.7,24020126.8045
1696519800000,2023-10-05T15:30:00+00:00,1625.35,1625.6,1604.67,1619.76,49299.95,79723245.4117
1696520700000,2023-10-05T15:45:00+00:00,1619.76,1622,1616.1,1616.9,8437.17,13666444.0985
1696521600000,2023-10-05T16:00:00+00:00,1616.9,1619.22,1612.59,1617.15,18144.57,29315147.4193
1696522500000,2023-10-05T16:15:00+00:00,1617.15,1620.32,1615.46,1616.82,9757.51,15784162.1862
1696523400000,2023-10-05T16:30:00+00:00,1616.82,1619.2,1606.05,1610.52,15935.12,25724057.3594
1696524300000,2023-10-05T16:45:00+00:00,1610.52,1615.31,1609.12,1612.81,15750.81,25398184.9949
1696525200000,2023-10-05T17:00:00+00:00,1612.81,1613.75,1609.22,1612.62,26693.7,43035692.4991
1696526100000,2023-10-05T17:15:00+00:00,1612.62,1615.19,1607.63,1615.17,15121.84,24352801.4051
1696527000000,2023-10-05T17:30:00+00:00,1615.17,1618.09,1614.42,1617.8,11062.2,17875196.1343
1696527900000,2023-10-05T17:45:00+00:00,1617.8,1618.13,1614.83,1615.51,8391.16,13564660.7453
1696528800000,2023-10-05T18:00:00+00:00,1615.51,1616.67,1612.53,1614.82,6974.18,11260888.9099
1696529700000,2023-10-05T18:15:00+00:00,1614.82,1616.33,1611.23,1612.17,3564.3,5752105.6827
1696530600000,2023-10-05T18:30:00+00:00,1612.17,1618,1611.39,1617.5,7039.86,11365265.0679
1696531500000,2023-10-05T18:45:00+00:00,1617.5,1618,1614.64,1616.2,4415.04,7136083.1272
1696532400000,2023-10-05T19:00:00+00:00,1616.2,1617.25,1615.18,1617.24,3575.53,5779358.984
1696533300000,2023-10-05T19:15:00+00:00,1617.24,1618.99,1616.17,1616.73,3484.86,5636525.991
1696534200000,2023-10-05T19:30:00+00:00,1616.73,1616.96,1613.57,1613.57,2476.29,3998477.4932
1696535100000,2023-10-05T19:45:00+00:00,1613.57,1616.23,1613.57,1615.53,2998.04,4841817.1859
1696536000000,2023-10-05T20:00:00+00:00,1615.53,1618,1615.39,1616,3680.66,5950466.8006
1696536900000,2023-10-05T20:15:00+00:00,1616,1618.46,1615.56,1615.77,5508.59,8905719.0892
1696537800000,2023-10-05T20:30:00+00:00,1615.77,1615.95,1613.96,1614.47,6435.02,10389973.3978
1696538700000,2023-10-05T20:45:00+00:00,1614.47,1615.52,1612.82,1615.5,5895.05,9514155.3366
1696539600000,2023-10-05T21:00:00+00:00,1615.5,1617.63,1615.05,1617.59,8910.05,14401840.8013
1696540500000,2023-10-05T21:15:00+00:00,1617.59,1617.99,1614.34,1615.22,5342.98,8639303.0623
1696541400000,2023-10-05T21:30:00+00:00,1615.22,1616.41,1614.08,1614.45,3927.92,6345054.9042
1696542300000,2023-10-05T21:45:00+00:00,1614.45,1614.52,1613.11,1613.19,6057.52,9774313.8184
1696543200000,2023-10-05T22:00:00+00:00,1613.19,1613.26,1608.74,1611.69,13404.83,21599409.3891
1696544100000,2023-10-05T22:15:00+00:00,1611.69,1614.88,1611.51,1614.76,3496.38,5639791.3871
1696545000000,2023-10-05T22:30:00+00:00,1614.76,1616.56,1614.31,1616.49,4058.82,6558754.4207
1696545900000,2023-10-05T22:45:00+00:00,1616.49,1616.66,1614.19,1614.76,3358.14,5424276.5841
1696546800000,2023-10-05T23:00:00+00:00,1614.76,1616.48,1614.76,1615.7,4241.83,6853636.8988
1696547700000,2023-10-05T23:15:00+00:00,1615.7,1616.26,1611.91,1611.93,6329.24,10217904.1281
1696548600000,2023-10-05T23:30:00+00:00,1611.93,1613.47,1611.13,1613.13,5199.65,8381508.6697
1696549500000,2023-10-05T23:45:00+00:00,1613.13,1613.63,1609.78,1610.49,5219.59,8409554.0199
1696550400000,2023-10-06T00:00:00+00:00,1610.49,1613.29,1610.49,1612.18,4438.35,7155320.4498
1696551300000,2023-10-06T00:15:00+00:00,1612.18,1616.19,1611.07,1616.02,4242.15,6845115.8377
1696552200000,2023-10-06T00:30:00+00:00,1616.02,1616.29,1615.06,1615.64,7596.66,12275395.0197
1696553100000,2023-10-06T00:45:00+00:00,1615.64,1616.66,1614.33,1616.12,4579.95,7399354.3312
1696554000000,2023-10-06T01:00:00+00:00,1616.12,1618.57,1615.81,1617.51,8142.14,13169102.6967
